ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/23,到て,O3,6.5,6.6,8.4,7.6,5.6,7.9,8.8,10.9,21.5,28.4,28.5,32.2,29.4,28.2,27.2,27.6,28.7,24.2,16.9,8.5,7.3,8.8,6.3,5.7
2009/7/23,到て,PM10,23,20,26,26,28,30,25,27,30,36,37,27,21,26,25,25,21,31,33,39,35,37,30,28
2009/7/23,到て,PM2.5,14,15,8,14,16,20,17,12,17,22,21,11,10,9,12,6,6,6,9,11,10,19,20,20
2009/7/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/23,到て,RH,85.45,86.19,86.73,86.49,86.95,86.63,83.34,80.88,73.58,77.95,69.2,66.8,65.35,64.4,61.88,59.59,61.39,66.15,70.11,73.8,77.01,79.72,82.65,83.81
2009/7/23,到て,SO2,3.9,4.1,2.7,2.2,2.9,4.4,5.8,7.5,6,2.9,1.6,1.6,1.6,1.7,1.5,1.7,1.6,2,2.2,10.3,10.5,7.6,4.4,5.6
2009/7/23,到て,WD_HR,145.93,161.33,148.84,152.92,146.38,144.54,153.46,166.72,174.38,237.89,239.3,239.67,243.98,245.77,238.6,244.74,248.52,235.15,217.56,188.75,187.01,172.9,160.79,158.2
2009/7/23,到て,WIND_DIREC,155.19,154.63,147.59,150.59,145.12,145.31,160.04,168.37,165.21,238.81,250.04,237.4,247.99,251.83,244.18,247.77,246.6,240.9,204.32,191.24,196.82,151.88,163.1,149.98
2009/7/23,到て,WIND_SPEED,1.97,2.14,2.65,2.5,2.22,2.33,2.65,2.54,2.48,3.47,5.14,5.77,6.66,5.42,5.15,4.17,4.06,3.54,2.78,3.11,2.8,1.88,3.34,2.69
2009/7/23,到て,WS_HR,2.07,2.35,2.72,2.55,2.46,2.35,2.45,2.66,2.65,1.77,4.08,5.13,6.1,5.45,5.2,4.93,4.27,3.86,2.95,3.18,3.1,2.34,2.75,2.68
2009/7/24,到て,AMB_TEMP,27.29,27.28,27.16,27.19,27.11,27.05,27.05,27.86,28.1,29.57,29.55,27.91,28.12,28.38,28.13,27.89,29.06,29.37,28.56,27.88,27.48,27.26,27.08,26.84
2009/7/24,到て,CO,0.2,0.21,0.2,0.16,0.12,0.12,0.14,0.16,0.14,0.11,0.13,0.12,0.14,0.12,0.12,0.12,0.14,0.21,0.21,0.23,0.25,0.22,0.29,0.2
2009/7/24,到て,NO,2.91,3.27,2.87,2.57,2.52,2.65,3.09,4.4,4.38,3.89,3.34,4.74,4.35,6.71,4.79,3.54,5.54,6.77,2.75,2.59,3.35,3.08,4.03,4.99
2009/7/24,到て,NO2,10.94,11.87,9.5,6.93,6.34,6.36,7.33,7.41,7.51,5.98,8.11,8.48,8,8.22,8.22,5.83,8.99,13.64,8.96,13.58,14.4,13.88,17.64,15.04
2009/7/24,到て,NOx,13.85,15.13,12.37,9.5,8.86,9.01,10.42,11.81,11.89,9.87,11.45,13.22,12.34,14.93,13.01,9.37,14.53,20.41,11.72,16.17,17.75,16.96,21.67,20.03
2009/7/24,到て,O3,6.7,6.3,8.4,11.1,11.7,14.3,11.9,14.1,16.2,23.8,25.8,17.4,19.3,18.5,20,18.9,19.3,16.2,16.3,6.9,3.5,4.5,3.4,6.2
2009/7/24,到て,PM10,29,32,35,32,28,28,25,26,24,22,24,25,26,25,21,23,25,25,23,20,23,31,38,45
2009/7/24,到て,PM2.5,8,6,12,17,20,16,14,14,12,14,16,16,12,11,9,10,10,16,17,13,7,8,11,16
2009/7/24,到て,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/24,到て,RH,83.94,84.3,85.82,85.16,84.77,84.27,85.59,82.89,81.18,76.07,74.69,83.45,82.4,80.15,81.29,83.49,78.04,75.13,79.06,84.86,85.46,85.11,86.2,85.97
2009/7/24,到て,SO2,3.4,4.1,2.4,2.2,2.1,2,2.4,2.6,3.7,2.9,3.4,3.7,2.8,3.3,2.9,2.1,5.4,7.3,3.1,2.4,2.7,4.3,4.8,9
2009/7/24,到て,WD_HR,150.54,152.9,153.6,150.6,146.1,149.58,153.89,140.85,151.18,135.56,203.16,166.53,151.66,131.05,114.14,44.07,84,103.26,100.17,152.4,150.48,159.6,159.65,170.97
2009/7/24,到て,WIND_DIREC,148.59,160.3,149.33,151.46,143.72,167.17,154.64,131.87,135.73,128.54,219.78,152.42,134.51,133.29,108.51,55.28,116.94,106.8,131.31,164.63,166.49,166.33,165.51,172.13
2009/7/24,到て,WIND_SPEED,3.03,2.44,3.17,2.35,2.42,2.25,2.4,4.11,3.17,3.43,4.25,3.66,3.99,4.68,2.91,3.06,2.16,1.91,1.42,2.15,1.91,2.14,3.06,3.4
2009/7/24,到て,WS_HR,2.96,2.85,2.97,2.75,2.49,2.37,2.42,3.34,3.29,3.13,3.03,4.05,3.91,4.1,3.46,2.15,2.55,1.85,1.32,1.75,2.27,2.51,2.74,3.81
2009/7/25,到て,AMB_TEMP,26.83,26.72,26.56,26.25,26.01,25.86,26.88,28.91,30.35,27.61,28.49,28.86,27.24,25.43,25.45,25.95,25.21,25.3,25.48,25.61,25.76,25.77,25.79,25.79
2009/7/25,到て,CO,0.26,0.35,0.42,0.33,0.31,0.33,0.26,0.22,0.2,0.15,0.17,0.13,0.12,0.11,0.13,0.17,0.12,0.17,0.2,0.17,0.16,0.14,0.13,0.14
2009/7/25,到て,NO,6.2,4.39,6.2,3,2.5,4.03,5.54,6.59,6.42,4.44,4.7,3.3,4.16,3.71,2.92,2.84,2.9,2.85,2.65,2.59,2.36,2.1,2.26,2.58
2009/7/25,到て,NO2,18.4,18.68,16.84,10.96,10.53,10.99,7.74,6.92,7.57,6.38,6.38,4.47,6.54,5.35,7.05,10.65,7.14,10.77,10.51,9.08,7.39,5.28,5.21,5.76
2009/7/25,到て,NOx,24.61,23.07,23.04,13.96,13.04,15.02,13.28,13.51,13.98,10.82,11.08,7.77,10.69,9.06,9.97,13.49,10.04,13.62,13.17,11.67,9.76,7.38,7.47,8.34
2009/7/25,到て,O3,3.3,2.1,1.9,3.2,3.6,4.4,8.4,12.5,19.4,17.8,23.7,27.9,20.6,18,16.4,13.7,15.6,12,10.6,9.2,9.5,12.8,12.4,10.9
2009/7/25,到て,PM10,41,41,37,41,37,44,31,32,27,40,36,32,29,28,26,23,18,16,21,23,32,22,32,28
2009/7/25,到て,PM2.5,19,21,23,18,15,9,10,14,15,16,13,13,15,19,16,18,8,13,7,8,4,3,5,9
2009/7/25,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,NR,7.4,20.8,21.2,14.2,3.2,11.2,2.2,2,0.2,NR,NR,NR,NR
2009/7/25,到て,RH,86.07,86.7,86.83,87.47,86.96,86.9,82.6,75.9,72.33,80.57,81.45,80.6,85.08,90.15,90.89,90.39,90.31,90.6,90.61,90.34,89.41,89.06,87.62,87.75
2009/7/25,到て,SO2,10.3,5.5,10.8,5.7,5.3,5.3,4.8,8.2,7.9,6,2.9,3.1,4.5,4.4,2.7,3.2,2.1,3,2.7,3.2,2.5,1.8,2.7,3.6
2009/7/25,到て,WD_HR,161.71,143.45,134.27,146.15,151.5,153.98,146.7,176.34,165.6,173.94,156.33,161.15,180.03,165.95,148.12,175.19,132.76,145.81,137.96,131.01,121.91,130.74,123.08,169.4
2009/7/25,到て,WIND_DIREC,144.8,135.67,139.07,157.48,161.14,159.62,153.11,192.57,165.34,147.97,159.72,152.73,176.11,148.43,160.3,199.19,95.7,141.81,134.46,132.58,99.37,115.85,155.82,165.48
2009/7/25,到て,WIND_SPEED,2.82,2.47,2.59,1.76,1.59,1.55,3.43,3.8,4.79,2.8,4.41,4.43,4.66,2.54,2.71,3.02,1.35,2.69,2.56,3.18,0.84,2.14,1.97,1.75
2009/7/25,到て,WS_HR,3.04,2.68,2.83,2.15,2.07,1.57,2.64,3.86,4.16,5.17,3.45,4.7,5.06,5.07,2.93,1.97,3.02,2.81,2.56,1.91,1.53,1.96,2.08,2.01
2009/7/26,到て,AMB_TEMP,25.71,25.78,26.09,25.94,25.79,25.84,26.52,27.37,28.42,28.66,29.18,31.5,31.75,31.49,30.81,30.84,31.1,30.42,29.58,28.91,28.46,27.9,27.45,27.09
2009/7/26,到て,CO,0.15,0.14,0.14,0.14,0.13,0.12,0.14,0.15,0.21,0.19,0.15,0.24,0.15,0.14,0.15,0.14,0.14,0.16,0.14,0.17,0.18,0.19,0.2,0.18
2009/7/26,到て,NO,2.45,2.12,2.46,2.93,2.66,2.73,3.98,3.81,5.32,6.98,4.38,3.63,5.86,3.93,3.62,3.97,4.26,6.22,5.26,3.1,3.05,2.88,2.73,2.73
2009/7/26,到て,NO2,5.79,4.31,4.34,3.07,3.83,4.94,5.44,3.9,7.55,10.75,5.49,9.09,7.83,5.78,6.89,6.34,5.63,9.49,9.6,10.01,9.73,10.6,7.76,7.47
2009/7/26,到て,NOx,8.24,6.43,6.8,6,6.5,7.68,9.42,7.71,12.87,17.73,9.87,12.72,13.69,9.72,10.51,10.31,9.89,15.71,14.86,13.11,12.78,13.48,10.49,10.2
2009/7/26,到て,O3,9.2,10.6,10.8,10.7,10.9,10.9,8.2,13.4,17.5,20.3,26.1,56.4,27.3,28.9,27.2,25.3,23.4,15,13.9,19.7,17.4,11.4,11.6,10.9
2009/7/26,到て,PM10,36,32,32,37,41,38,37,30,32,34,30,32,28,41,39,32,26,30,37,43,38,37,30,35
2009/7/26,到て,PM2.5,12,14,9,11,7,8,9,13,17,21,19,21,18,18,18,15,15,11,14,20,19,15,10,18
2009/7/26,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/26,到て,RH,87.89,85.62,83.55,84.06,84.75,85.07,82.19,80.85,78.1,78.12,75.68,70.07,67.64,68.99,72.48,71.77,70.26,72.04,76.12,78.15,80.63,82.33,84.44,85.32
2009/7/26,到て,SO2,3.2,1.8,3,1.7,1.9,2.5,4.5,1.7,6.9,11.2,4.6,4.6,3.2,1.3,1.1,1.1,1.6,4.8,8.8,5.4,4,5,1.8,2.2
2009/7/26,到て,WD_HR,163.43,151.4,142.72,142.39,155.09,162.64,168.21,154.51,176.75,173.85,171.88,202.63,213.98,213.15,229.02,220.19,204.24,195.69,190.33,188.93,166.07,157.45,149.81,129.54
2009/7/26,到て,WIND_DIREC,161.66,142.94,159.25,150.08,165.75,165.17,167.72,152.97,187.52,157.74,182.08,199.84,213.8,206.7,235.01,205.27,198.19,191.75,202.21,187.65,161.51,146.14,149.48,129.45
2009/7/26,到て,WIND_SPEED,1.89,2.66,1.92,2.22,1.59,2.41,3.21,2.93,4.29,3.11,3.88,5.22,5.1,4.31,4.56,4.59,4.71,4.18,3.21,3.38,2.3,2.37,1.56,1.63
2009/7/26,到て,WS_HR,2.02,2.57,2.38,2.17,1.78,2.01,2.71,2.94,3.27,4.19,3.02,4.67,5.05,4.65,4.61,4.7,4.54,4.8,4.2,3.79,2.71,2.53,2.07,1.66
2009/7/27,到て,AMB_TEMP,26.75,26.41,26.18,25.92,25.67,25.58,26.63,28.81,30.34,30.13,27.11,31.24,32.36,32.21,32.42,32.2,31.79,31.15,29.98,29.14,28.92,28.8,28.21,27.62
2009/7/27,到て,CO,0.16,0.14,0.14,0.13,0.12,0.13,0.16,0.13,0.17,0.18,0.17,0.19,0.16,0.14,0.15,0.16,0.15,0.21,0.25,0.26,0.31,0.23,0.2,0.19
2009/7/27,到て,NO,2.67,2.73,2.48,1.72,1.73,1.96,2.88,3.3,3.83,3.32,3.76,7.67,3.44,2.7,2.93,3.52,3.02,3.71,2.87,2.37,2.77,4.52,2.35,1.8
2009/7/27,到て,NO2,6.89,6.12,4.41,4.77,5.04,3.36,3.98,3.78,5.16,5.92,9.01,12.61,5.48,4.06,4.89,6.12,5.93,9.93,12.07,15.16,18.59,16.17,10.99,9.5
2009/7/27,到て,NOx,9.56,8.84,6.89,6.49,6.77,5.32,6.87,7.08,8.99,9.24,12.77,20.28,8.91,6.76,7.82,9.64,8.95,13.64,14.94,17.53,21.36,20.69,13.34,11.29
2009/7/27,到て,O3,10.4,10.1,9.5,8.3,6.9,8.4,8,15,21.8,26.7,22.9,27.9,36.3,33.9,34,34.2,29.4,25.5,19.4,13.2,8.9,6.5,8.1,8.8
2009/7/27,到て,PM10,31,34,34,39,35,34,28,27,29,40,39,40,30,37,30,29,27,33,28,23,22,34,38,37
2009/7/27,到て,PM2.5,15,17,9,14,8,7,8,10,14,7,13,18,22,20,18,15,12,10,10,9,11,13,19,17
2009/7/27,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/27,到て,RH,85.88,85.92,85.79,86.85,86.88,86.67,83.93,76.42,72.72,73.17,85.67,71.36,68.11,68.96,68.55,67.93,68.77,69.44,74.05,78.49,79.71,80.46,84.07,85.36
2009/7/27,到て,SO2,2.4,1.6,1.6,2.6,2.9,1.4,1.9,3.3,5.6,4.6,3.2,4.7,2.4,1.8,1.7,1.9,2,2.1,1.8,1.8,2.9,8.4,5.4,3.8
2009/7/27,到て,WD_HR,127.59,132.1,148.33,128.05,134.92,142.66,147.6,161.67,169.85,186.49,102.24,220.55,246.37,249.1,250.68,249.16,252.95,247.26,247.01,240.32,211.12,190.87,156.92,154.89
2009/7/27,到て,WIND_DIREC,127.84,138.59,154.1,113.63,142.28,141.32,145.93,168.22,163.31,204.84,114.59,229.99,254.25,241.95,265.53,251.56,244.75,248.61,245.86,235.23,189.31,182.86,147.37,156.95
2009/7/27,到て,WIND_SPEED,1.55,2.09,1.46,1.14,2.3,0.5,2.39,4.65,4.69,7.96,.45*,4.61,5.11,4.77,5.04,4.22,4.18,3.26,2.39,2.84,2.89,2.53,2.77,2.38
2009/7/27,到て,WS_HR,1.69,1.67,1.84,0.92,1.53,1.25,1.55,3.63,4.69,4.47,.68*,2.73,4.3,4.9,4.9,4.81,4.47,4,3.33,3.45,2.6,3.06,2.49,2.63
2009/7/28,到て,AMB_TEMP,27.41,27.17,26.99,26.85,26.86,26.75,27.21,28.68,30.31,31.48,32.15,32.96,32.93,32.92,32.62,32.45,31.8,31.16,30.28,29.6,28.97,28.5,27.98,27.54
2009/7/28,到て,CO,0.18,0.14,0.17,0.16,0.13,0.12,0.15,0.15,0.2,0.18,0.26,.02#,.02#,.02#,.02#,.12#,0.12,.17#,0.21,0.28,0.35,0.34,0.36,0.26
2009/7/28,到て,NO,2,1.69,1.8,1.94,1.97,1.95,2.62,3.28,4.7,4.91,5.18,.65#,.65#,.65#,.65#,2.87#,2.94,3.28#,2.66,2.88,2.75,2.45,3.68,4.34
2009/7/28,到て,NO2,9.15,5.74,6.63,8.12,5.63,5.35,5.05,5.54,8.79,9.92,8.98,,,,,5.76#,6.31,8.84#,9.71,12.78,16.02,15.98,17.59,15.99
2009/7/28,到て,NOx,11.16,7.43,8.43,10.06,7.6,7.31,7.67,8.82,13.49,14.83,14.16,.81#,.81#,.81#,.81#,8.64#,9.25,12.12#,12.37,15.66,18.77,18.43,21.27,20.33
2009/7/28,到て,O3,9.4,11.4,9.2,8.3,11.3,14.5,15,18.5,22.9,29.5,23.2,-2.3#,-2.3#,-2.3#,-2.3#,17.8#,17.8#,18,15.8,10.8,7.2,4.1,1.4,1.6
2009/7/28,到て,PM10,33,32,39,50,43,32,25,37,40,40,37,39,32,31,28,0#,14,19,21,27,32,31,33,34
2009/7/28,到て,PM2.5,19,20,22,22,18,14,13,12,14,28,23,20,11,17,18,0#,9,9,10,10,10,12,15,16
2009/7/28,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR
2009/7/28,到て,RH,85.75,86.87,87.65,87.73,87.35,86.69,85.17,78.61,73.12,68.24,64.43,61.48,63.78,65.4,65.89,66.49,63.63,64.78,70.89,73.5,77.79,80.19,83.57,84.8
2009/7/28,到て,SO2,4.1,2.5,2.3,2.9,1.9,2.4,2,3.4,7.4,7.5,5.1,.2#,.2#,.2#,.2#,1.8#,1.5#,1.8,2.2,1.8,1.8,2.7,3.9,6.2
2009/7/28,到て,WD_HR,156.08,153.38,146.58,140.32,143.17,131.47,144.16,141.73,167.09,176.02,207.1,199.08,226.77,244.37,254,249.96,244.09,237.67,260.95,268.92,225.98,128.91,127.57,114.62
2009/7/28,到て,WIND_DIREC,153.68,149.65,136.93,137.6,147.46,146.6,143.03,152.01,171.23,173.51,205.88,194.43,229.97,246.08,240.36,245.61,243.28,245.52,268.3,278.14,222.96,132.49,112.02,125.63
2009/7/28,到て,WIND_SPEED,2.29,2.04,2,2.38,2.48,1.06,2.11,2.5,3.5,3.61,5.57,5.43,5.11,5.26,5.56,5.51,3.37,2.5,1.77,0.96,0.59,0.75,1.28,1.84
2009/7/28,到て,WS_HR,2.52,2.19,1.96,1.99,2.28,1.82,1.83,2.51,3.06,3.7,4.68,5.42,4.87,5.16,5.6,5.31,4.09,3.39,2.06,1.77,0.68,0.91,1.2,1.76
2009/7/29,到て,AMB_TEMP,27.36,27.49,27.4,27.24,27,26.8,27.5,29.11,30.44,31.42,31.39,31.64,32.45,32.74,31.64,30.84,31.12,30.74,30.34,29.74,29.52,29.26,29.28,28.99
2009/7/29,到て,CO,0.23,0.21,0.23,0.21,0.22,0.21,0.25,0.22,0.18,0.14,0.15,0.13,0.11,0.11,0.1,0.11,0.15,0.2,0.23,0.21,0.2,0.19,0.17,0.17
2009/7/29,到て,NO,3.03,2.13,2.11,2.84,2.81,4.24,8.04,7.28,4.77,3.64,3.21,3.11,2.76,2.95,2.98,3.49,3.26,3.05,3,2.67,2.82,2.99,2.59,2.83
2009/7/29,到て,NO2,14.05,12.29,12.04,10.6,9.78,9.5,8.47,8.31,5.79,5.04,5.42,4.78,3.22,3.42,3.61,4.06,4.94,6.04,7.12,8.15,7.41,6.98,6.56,8.29
2009/7/29,到て,NOx,17.08,14.43,14.15,13.44,12.59,13.74,16.51,15.59,10.56,8.68,8.63,7.89,5.98,6.38,6.59,7.55,8.21,9.09,10.11,10.81,10.23,9.97,9.15,11.11
2009/7/29,到て,O3,3,5.4,5.2,5.1,4.4,4.8,5,14.6,23.5,33.9,39.8,36.8,38.3,41.7,35.4,32.3,39.9,50.2,50.3,30.6,25.9,20.5,20,14.8
2009/7/29,到て,PM10,36,33,31,30,32,31,37,38,44,38,36,30,25,32,39,25,21,33,32,34,31,30,29,27
2009/7/29,到て,PM2.5,13,14,18,22,22,14,15,16,23,22,21,20,19,21,24,12,10,19,27,22,13,5,11,14
2009/7/29,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,到て,RH,85.67,84.78,84.81,85.66,86.91,87.8,86.65,79.2,74.39,71.37,71.15,71.67,69.92,68.37,72.48,76.77,75.9,76.8,77.46,81.64,81.93,83.52,83.14,83.34
2009/7/29,到て,SO2,6.1,4.5,3.6,3.3,2.4,2.4,3.1,6,3.6,3.2,2.3,2.1,1.8,2.3,2.9,3.6,4.3,4.2,3.6,3.7,2.1,2.1,2.2,2.1
2009/7/29,到て,WD_HR,131.23,141.54,147.56,157.93,74.49,44.22,33.31,45.83,325.34,325.55,311.12,307.37,312.9,310.61,302.78,274.5,278.06,276.87,282.65,323.54,333.91,38.66,353.15,333.54
2009/7/29,到て,WIND_DIREC,134.44,154.91,151.51,159.89,42.58,275.24,22.85,19.05,313.91,332.32,303.33,299.77,304.76,302.37,298.18,276.15,280.63,278.56,284.87,338.11,335.24,313.4,35.04,12.73
2009/7/29,到て,WIND_SPEED,0.6,0.64,1.3,1.27,1.17,0.54,1.7,0.84,1.75,1.85,2.41,2.62,2.57,2.91,2.75,3.44,2.84,2.67,1.72,2.55,2.47,0.45,1.87,1.26
2009/7/29,到て,WS_HR,1.6,1.29,1.48,1.41,0.45,1.15,0.86,1.1,0.74,1.16,1.76,2.57,2.6,2.48,2.79,3.83,3.33,2.79,2.39,1.94,2.45,0.28,0.61,1.18
2009/7/30,到て,AMB_TEMP,28.32,27.92,27.4,27.11,26.87,26.67,27.16,29.01,30.49,30.98,31.99,32.82,32.85,32.76,32.75,32.08,31.28,30.19,29.3,29.28,29.24,29.06,28.79,28.24
2009/7/30,到て,CO,0.18,0.19,0.21,0.19,0.18,0.2,0.23,0.29,0.24,0.22,0.19,0.19,0.16,0.13,0.12,0.11,0.13,0.16,0.16,0.17,0.21,0.2,0.21,0.2
2009/7/30,到て,NO,2.64,2.86,2.77,2.23,2.94,4.93,8.37,10.96,10.39,5.92,4.13,3.61,3.04,2.89,2.79,2.78,2.9,2.91,3.03,2.99,2.76,2.84,2.8,2.88
2009/7/30,到て,NO2,7.65,8.41,9.06,10.68,10.12,9.69,7.79,11.45,13.75,10.54,8.23,8.85,5.41,4.66,4.2,3.81,4.47,6.76,6.91,8.24,9.2,8.79,9.85,10.58
2009/7/30,到て,NOx,10.29,11.28,11.83,12.91,13.06,14.62,16.16,22.41,24.14,16.47,12.37,12.46,8.45,7.55,6.99,6.59,7.38,9.67,9.94,11.23,11.95,11.63,12.66,13.46
2009/7/30,到て,O3,11.5,8.6,5.3,3.4,2.5,3.7,3.8,8.7,13.4,23.9,39.4,50.4,56.8,57.3,49.8,43.2,37,30.4,23.6,20.2,20,17.7,14.3,10.2
2009/7/30,到て,PM10,38,31,34,22,26,27,24,35,45,50,46,36,37,35,38,39,32,31,28,26,36,38,40,31
2009/7/30,到て,PM2.5,17,12,18,13,17,8,13,11,18,22,21,22,17,20,20,21,19,20,20,16,15,19,21,21
2009/7/30,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2009/7/30,到て,RH,85.46,86,88.22,89.66,90.5,91.29,90.65,82.63,74.66,73.25,70.64,68.27,71.07,71.62,71.81,72.38,73.58,76.12,81.36,81.32,78.68,77.95,80.41,83.05
2009/7/30,到て,SO2,2,2.1,2,1.7,1.8,1.4,1.9,4.7,7.3,4.6,3.7,4,3.3,3.4,2.6,2.5,2.4,2.9,2.1,3.1,2.3,1.6,1.7,1.9
2009/7/30,到て,WD_HR,15.06,14.81,38.33,56,4.98,75.52,5.26,18.75,349.36,334.09,332.2,337.79,322.84,322.1,318.7,318.05,323.14,319.23,310.2,326.39,329.5,330.63,334.63,337.39
2009/7/30,到て,WIND_DIREC,20.65,34.25,13.85,58.38,45.1,79.49,16.49,347.87,0.51,331.68,335.01,332.37,331.19,324.14,314.84,315.31,323.68,310.57,314.45,330.92,336.15,330.52,343.64,279.25
2009/7/30,到て,WIND_SPEED,0.45,0.45,0.45,1.11,0.53,0.45,0.51,2.1,3.23,2.05,2.87,3.77,4.26,4.6,3.72,4.56,4.46,2.44,2.38,2.91,2.99,2.05,1.3,0.45
2009/7/30,到て,WS_HR,0.54,0.49,0.64,0.74,0.52,0.59,0.5,1.12,1.42,1.53,2.01,2.39,3.03,4,3.82,4.56,4.55,3.15,2.34,2.64,2.59,2.45,1.46,0.52
2009/7/31,到て,AMB_TEMP,27.64,27.27,26.97,26.8,26.73,26.45,26.89,28.31,29.92,31.13,32.26,32.97,32.87,33.13,33.05,32.45,31.63,30.94,29.94,29.59,29.33,29.29,29.16,28.72
2009/7/31,到て,CO,0.22,0.21,0.2,0.19,0.22,0.18,0.23,0.31,0.27,0.22,0.22,0.2,0.19,0.15,0.13,0.13,0.13,0.16,0.18,0.22,0.25,0.23,0.25,0.29
2009/7/31,到て,NO,3.14,3.18,2.88,2.26,1.98,2.57,4.88,6.12,5.83,4.35,3.05,1.98,2.25,2.01,1.92,2.05,2.2,1.97,1.61,1.8,2.14,2.11,1.93,1.7
2009/7/31,到て,NO2,11.83,10.86,8.57,7.41,8.97,7.32,6.24,9.37,10.66,10.49,9.37,6.12,5.47,4.56,3.57,3.37,3.26,4.44,5.59,7.13,9.98,10.16,8.91,9.45
2009/7/31,到て,NOx,14.97,14.04,11.45,9.67,10.96,9.9,11.12,15.49,16.5,14.84,12.42,8.1,7.72,6.57,5.49,5.42,5.46,6.4,7.21,8.93,12.12,12.27,10.83,11.15
2009/7/31,到て,O3,5.7,4.5,5.4,6.1,4.6,4.9,4.8,12.1,21.1,35.2,56.3,64.6,64.7,62.5,48,41.9,39.2,37.9,36,31.8,24.9,25.2,31.7,25.4
2009/7/31,到て,PM10,35,39,42,35,34,30,31,37,42,52,64,52,61,36,50,33,39,33,44,37,37,31,41,43
2009/7/31,到て,PM2.5,15,22,22,23,14,14,9,19,25,31,35,30,36,29,31,26,27,20,19,24,30,29,23,25
2009/7/31,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,到て,RH,86.61,88.23,88.98,89.75,90.09,90.58,90.35,85.34,78.37,72.38,67.24,64.39,66.15,68.69,67.32,69.58,71.48,73.66,79.04,80.9,82.27,83.17,83.7,85.86
2009/7/31,到て,SO2,2.3,2.6,2.7,2.8,4.9,2.6,2.7,4.3,5.3,4.9,4,3.4,3.4,3.3,2.6,2.5,2.2,2.1,2.7,2.1,3,3.7,3.8,3.5
2009/7/31,到て,WD_HR,153.8,146.88,123.33,26.55,82.56,65.47,356.46,339.34,8.12,17.07,10.61,342.34,320.3,322.72,323.01,316.13,326.43,326.65,320.08,299.36,297.87,290.01,307.87,146.01
2009/7/31,到て,WIND_DIREC,152.6,183.97,64.08,14.05,82.19,44.84,233.25,344.54,28.22,20.97,330.35,348.05,311.18,322.32,320.78,318.92,330.08,325.06,316.63,300.73,276.76,308.71,187.54,138.3
2009/7/31,到て,WIND_SPEED,1.86,0.6,1.18,0.45,1.65,0.45,0.45,2.26,3.14,3.48,3.15,2.55,3.6,4.54,4.1,3.92,4.08,3.78,1.7,1.28,1.58,0.58,0.45,0.45
2009/7/31,到て,WS_HR,0.94,1.44,0.78,0.55,1.34,0.85,0.4,1.34,1.93,2.05,2,1.74,2.37,3.94,3.99,4.31,4.06,3.82,2.77,1.56,1.35,0.77,0.58,0.44
2009/8/1,到て,AMB_TEMP,28.37,28.11,27.77,27.53,27.31,27.49,27.64,28.98,30.07,30.9,31.65,32.52,33.03,33.08,32.76,32.26,31.83,31.53,30.92,30.14,29.63,29.28,28.82,28.41
2009/8/1,到て,CO,0.25,0.24,0.3,0.29,0.27,0.28,0.29,0.34,0.35,0.37,0.23,0.19,0.17,0.16,0.17,0.21,0.19,0.19,0.24,0.29,0.3,0.26,0.3,0.32
2009/8/1,到て,NO,1.64,1.67,1.49,1.88,1.84,1.89,4.54,4.48,3.38,3.03,2.22,1.95,1.75,2.07,2.02,1.88,1.83,1.79,1.92,2.33,2.35,1.88,2.31,1.99
2009/8/1,到て,NO2,12.19,8.53,9.11,9.82,8.13,9.15,11.07,11.3,11.7,12.97,7.28,5.33,4.95,4.04,4.39,4.96,4.79,4.6,7.62,10.07,12.06,10.6,11.2,12.97
2009/8/1,到て,NOx,13.83,10.2,10.6,11.7,9.97,11.04,15.61,15.77,15.09,16,9.5,7.28,6.7,6.11,6.41,6.83,6.63,6.39,9.53,12.4,14.41,12.49,13.51,14.96
