дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/4,оч╢щ,WD_HR,21.13,82.01,59.53,77.92,79.38,353.03,280.88,187.52,145.11,142.24,135.4,168.86,141.75,143.55,357.88,174.76,278.87,281.48,69.38,81,121.65,102.42,90.4,95.06
2009/6/4,оч╢щ,WIND_DIREC,60.34,64.9,57.21,99.93,30.95,266.27,353.15,142.63,188.43,155.89,107.69,151.5,214.97,73.6,90.78,189.43,287.08,30.26,95.13,131.87,111.75,86.04,92.75,96.51
2009/6/4,оч╢щ,WIND_SPEED,1.09,0.98,0.77,1.33,0.94,0.96,0.62,1.22,0.74,1.92,1.35,0.92,0.92,0.53,0.52,0.53,1.26,0.72,0.95,1.06,0.98,1.34,1.95,2.25
2009/6/4,оч╢щ,WS_HR,0.36,1.12,0.59,0.52,0.89,0.17,0.02,0.44,1.06,1.03,1.06,0.79,0.35,0.43,0.21,0.3,0.15,0.29,0.25,1.01,0.91,1.24,1.39,1.87
2009/6/5,оч╢щ,AMB_TEMP,23.8,23.87,23.95,23.87,23.97,23.82,23.79,24.18,24.35,24.9,26.25,27.76,28.74,28.9,28.73,28.71,29.09,28.32,27,25.34,24.58,24.02,23.65,23.24
2009/6/5,оч╢щ,CH4,1.781,1.811,1.845,1.873,1.833,1.815,1.84,1.913,1.85,1.809,1.83,1.843,1.81,1.782,1.813,1.822,1.826,1.872,1.88,1.883,1.868,1.878,1.991,2.154
2009/6/5,оч╢щ,CO,0.34,0.31,0.35,0.27,0.26,0.29,0.4,0.64,0.7,0.51,0.51,0.57,0.49,0.41,0.5,0.58,0.64,1.04,1.05,1.25,1.01,0.99,1.28,1.11
2009/6/5,оч╢щ,NMHC,0.074,0.082,0.098,0.174,0.07,0.083,0.122,0.253,0.289,0.266,0.245,0.286,0.25,0.231,0.423,0.3,0.292,0.454,0.471,0.502,0.369,0.377,0.63,0.649
2009/6/5,оч╢щ,NO,0.23,-.19*,0.19,1.28,1.49,1.06,1.28,4.05,3.94,4.46,4.15,2.22,2.33,2.55,3.25,3.08,4.02,2.13,2.05,1.88,1.57,1.35,2.81,15.65
2009/6/5,оч╢щ,NO2,13.9,13.55*,18.03,11.83,14.82,12.23,16.68,28.21,24.24,24.6,22.19,21.92,21.72,15.27,18.57,19.85,33.19,38.3,46.36,50.11,45.21,44.48,52.22,54.96
2009/6/5,оч╢щ,NOx,14.14,13.37*,18.22,13.11,16.31,13.28,17.97,32.26,28.18,29.05,26.34,24.15,24.05,17.82,21.82,22.92,37.21,40.43,48.41,52,46.78,45.84,55.03,70.61
2009/6/5,оч╢щ,O3,35.7,33.3,24.3,38.5,36,37.8#,36.6,22.6,30.5,39.8,58.5,82.1,70.2,60.8,60.3,57.5,58.2,59.6,36.7,23,23.1,19.8,8.4,1.9
2009/6/5,оч╢щ,PM10,15,16,20,27,25,30,32,43,41,45,50,55,57,60,70,75,77,79,81,81,76,77,79,91
2009/6/5,оч╢щ,PM2.5,8,8,10,14,17,13,13,20,24,30,31,38,37,19,32,45,50,46,42,43,37,44,49,58
2009/6/5,оч╢щ,RAINFALL,0.8,1,0.4,3.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/5,оч╢щ,RH,95.06,95.24,95.35,95.42,95.47,95.48,95.46,95.21,94.51,91.56,80.19,69.63,64.68,65.69,64.63,63.25,61.09,65.02,66.54,63.67,68.9,72.17,76.83,79.39
2009/6/5,оч╢щ,SO2,2.7,2.2,14.3,7.5,2.7,2.6,5.9,15.9,19.2,15,13,28.3,24.9,35.2,59.5,45.8,9.3,5,6.6,7.4,9.9,7.3,15.4,17.1
2009/6/5,оч╢щ,THC,1.855,1.893,1.943,2.047,1.904,1.898,1.962,2.166,2.139,2.075,2.075,2.13,2.06,2.013,2.236,2.122,2.118,2.326,2.351,2.385,2.237,2.256,2.621,2.804
2009/6/5,оч╢щ,UVB,0,0,0,0,0,0,0.3,0.6,2.2,4.6,8.4,9.2,7.7,8.2,5.8,3.3,1.5,0.4,0.1,0,0,0,0,0
2009/6/5,оч╢щ,WD_HR,98.91,95.32,100.53,37.75,213.8,139.43,99.16,139.46,149.92,175.49,142.68,97.31,101.92,288.2,296.15,334.4,70.97,74.81,66.77,94.46,100.11,105.25,148.12,137.56
2009/6/5,оч╢щ,WIND_DIREC,116.56,64.61,70.27,67.07,304.63,163.14,84.67,122.72,158.46,166.68,219.41,57.04,10.74,295.54,277.67,297.77,68.89,67.9,67.44,99.36,104.43,139.89,156.98,106.7
2009/6/5,оч╢щ,WIND_SPEED,1.2,0.87,0.47,0.63,0.46,0.5,0.46,0.56,1.07,1.1,1.19,1.5,1.4,1.85,1.76,1.16,2.19,1.67,1.99,1.8,2.67,0.97,1.77,0.87
2009/6/5,оч╢щ,WS_HR,1.09,0.65,0.33,0.21,0.07,0.3,0.39,0.23,0.7,0.57,0.63,0.28,0.39,0.66,0.64,0.32,1.1,1.66,1.77,1.93,2.61,2.28,1.04,0.81
2009/6/6,оч╢щ,AMB_TEMP,22.63,22.18,22.22,21.72,21.41,21.72,22.19,23.86,26.62,28.14,28.85,29.81,30.57,31.11,31.29,30.29,30.04,29.32,28.59,27.35,26.52,26.29,25.92,25.5
2009/6/6,оч╢щ,CH4,2.16,2.126,2.175,2.228,2.093,2.126,2.168,2.022,1.814,1.825,1.797,1.805,1.807,1.777,1.787,1.799,1.813,1.802,1.837,1.85,1.856,1.882,1.906,1.911
2009/6/6,оч╢щ,CO,1.29,1.1,0.97,0.72,0.7,0.89,0.76,0.76,0.64,0.6,0.51,0.51,0.51,0.46,0.5,0.55,0.61,0.88,0.95,1.08,1.02,1.08,1.15,0.96
2009/6/6,оч╢щ,NMHC,0.606,0.484,0.536,0.543,0.49,0.463,0.49,0.469,0.222,0.231,0.16,0.197,0.167,0.121,0.168,0.211,0.324,0.437,0.34,0.383,0.336,0.358,0.409,0.366
2009/6/6,оч╢щ,NO,9.35,5.69,7.54,16.09,11.15,9.26,13.32,10.29,3.64,2.91,2.07,1.9,1.56,1.49,1.5,2.59,3.67,2.93,2.75,1.15,1.34,1.32,1.33,1.05
2009/6/6,оч╢щ,NO2,47.34,39.03,36.03,45.76,43.8,30.64,34.7,33.57,20.35,18.37,14.32,15.03,13.56,12.39,15.39,22.2,31.75,31.85,33.72,41.12,37.97,39.31,40.05,29.31
2009/6/6,оч╢щ,NOx,56.69,44.72,43.57,61.85,54.94,39.9,48.02,43.86,23.99,21.28,16.39,16.93,15.12,13.88,16.88,24.79,35.41,34.78,36.47,42.27,39.31,40.62,41.38,30.36
2009/6/6,оч╢щ,O3,3.1,5,2.9,3.4,1.7,3.6#,6.2,18.6,46.8,63.1,73.1,81.2,87.5,84.8,82,70.4,56,51.7,46.1,37.6,37.3,30,24.3,32.6
2009/6/6,оч╢щ,PM10,90,92,75,80,81,83,75,75,78,81,73,76,70,76,75,80,71,64,62,65,78,86,94,97
2009/6/6,оч╢щ,PM2.5,61,62,51,49,51,51,47,42,41,43,39,51,56,52,52,45,50,33,31,31,48,61,72,70
2009/6/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/6,оч╢щ,RH,80.69,81.68,82.26,80.25,76.52,79.57,77.07,68.82,71.26,70.82,68.63,65.26,62.25,59.53,59.85,64.3,62.02,62.49,64.73,72.7,78.98,79.68,81.09,80.53
2009/6/6,оч╢щ,SO2,23.7,14.4,8,28.4,17.3,13.4,23.8,12.2,5.6,4.7,4.1,4.3,3.7,4.1,5.9,6.8,10.6,14.4,8.9,8.1,10.7,9.5,17.1,12.7
2009/6/6,оч╢щ,THC,2.765,2.61,2.711,2.77,2.583,2.59,2.658,2.492,2.035,2.056,1.957,2.002,1.974,1.898,1.954,2.01,2.137,2.239,2.177,2.233,2.193,2.24,2.315,2.277
2009/6/6,оч╢щ,UVB,0,0,0,0,0,0.1,0.3,1.5,3.5,5.4,7.1,8.5,8.7,7.5,5.4,3.2,1.4,0.4,0.1,0,0,0,0,0
2009/6/6,оч╢щ,WD_HR,94.61,85.22,102.67,159.26,101.72,97.57,171.75,185.64,223.53,264.09,280.23,275.06,271.83,276.45,282.62,284.61,303.88,9.99,70.41,94.69,98.96,114.5,122.28,123.37
2009/6/6,оч╢щ,WIND_DIREC,75.87,68.34,107.69,136.09,81.88,113.9,166.45,160.17,237.17,258.11,309.29,273.12,269.76,297.94,268.93,312.71,39.52,332.44,70.91,101.36,98.85,110.65,125.2,120.57
2009/6/6,оч╢щ,WIND_SPEED,0.98,0.88,0.99,0.93,0.79,0.69,0.93,1.3,1.58,1.84,1.66,1.8,2.11,1.78,1.87,1.56,1.33,0.71,1.01,2.72,2.16,1.37,0.94,0.75
2009/6/6,оч╢щ,WS_HR,0.9,0.87,0.62,0.78,0.63,0.54,0.8,1,1.2,1.07,0.91,1.05,1.25,0.95,0.4,0.73,0.56,0.28,0.57,1.42,2.41,1.08,1.04,0.92
2009/6/7,оч╢щ,AMB_TEMP,24.98,24.44,24.56,24.43,24.16,23.83,24.39,25.5,27.47,29.05,30.12,31.06,31.6,31.73,31.4,31.25,30.99,30.36,29.61,28.54,27.4,26.94,26.26,25.13
2009/6/7,оч╢щ,CH4,1.987,2.185,1.955,1.885,2.008,2.214,2.336,2.138,1.83,1.85,1.837,1.822,1.835,1.823,1.796,1.8,1.812,1.876,1.951,1.951,1.852,1.9,1.967,1.949
2009/6/7,оч╢щ,CO,1.05,1.32,0.43,0.4,0.57,0.8,0.67,0.67,0.46,0.6,0.56,0.5,0.48,0.45,0.43,0.47,0.57,0.69,0.81,0.99,0.84,0.76,0.82,0.89
2009/6/7,оч╢щ,NMHC,0.402,0.531,0.246,0.127,0.237,0.405,0.709,0.844,0.126,0.163,0.133,0.106,0.113,0.119,0.106,0.165,0.212,0.459,0.565,0.416,0.231,0.239,0.352,0.286
2009/6/7,оч╢щ,NO,1.28,3.99,1.62,0.4,1.8,4.42,7.93,6.16,2.38,1.56,1.49,1.3,1.03,1.22,2.46,3.24,1.52,1.54,1.36,0.89,0.91,0.61,0.87,0.73
2009/6/7,оч╢щ,NO2,29.62,40.87,21.05,13.33,20.07,29.69,41.26,33.69,16.83,16.64,16.36,12.7,13.01,14.09,19.44,24.07,20.97,31.48,33.77,36.52,29.6,26.75,33.17,29.78
2009/6/7,оч╢щ,NOx,30.9,44.86,22.67,13.73,21.87,34.11,49.19,39.84,19.21,18.2,17.84,13.99,14.04,15.31,21.91,27.31,22.48,33.02,35.13,37.41,30.51,27.36,34.04,30.51
2009/6/7,оч╢щ,O3,25.3,4.9,34.2,40.1,27.4,7.8#,13.5,27.2,56.6,73.3,83.8,90.6,93.1,84.9,67.6,64.4,85.8,77.4,75.4,56.2,38,38.7,29.7,18.6
2009/6/7,оч╢щ,PM10,95,94,90,78,72,68,93,97,92,73,71,77,71,73,67,68,64,70,79,84,88,91,93,91
2009/6/7,оч╢щ,PM2.5,64,60,50,47,35,37,44,52,53,49,49,46,44,42,43,35,30,42,52,61,69,68,67,62
2009/6/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/7,оч╢щ,RH,81.76,85.01,80.27,77.46,79.81,83.05,74.71,69.52,68.61,65.1,60.32,56.01,55.94,55.48,51.5,48.12,46.93,54.75,56.97,63.36,68.65,69.67,73.42,77.57
2009/6/7,оч╢щ,SO2,10.8,18.5,6.8,4.1,4.1,10.7,34.6,21.1,5.7,5.2,4.7,3.7,4.7,4.7,5.8,8.9,21.5,48.5,48.9,12,15.9,10,31.2,26.9
2009/6/7,оч╢щ,THC,2.389,2.716,2.201,2.011,2.246,2.619,3.045,2.982,1.957,2.013,1.97,1.928,1.948,1.942,1.902,1.964,2.024,2.335,2.516,2.367,2.084,2.139,2.319,2.234
2009/6/7,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.6,3.9,5.8,7.3,9,8.6,7.3,5.4,3.2,1.4,0.4,0.1,0,0,0,0,0
2009/6/7,оч╢щ,WD_HR,108.15,101.25,210.96,175.56,133.79,111.89,143.89,162.14,219.36,254.63,10.57,317.71,284.23,285.62,289.25,291.62,312,331.44,48.25,52.13,93.08,116.74,129.59,99.16
2009/6/7,оч╢щ,WIND_DIREC,88.7,86.69,204.46,155.51,90.96,154.86,152.81,169.1,232.53,274.89,351.4,309.96,304.41,283.86,281.48,295.54,296.2,333.63,79.3,59.8,106.7,146.53,103.8,98.95
2009/6/7,оч╢щ,WIND_SPEED,0.49,0.87,1.11,0.46,0.97,0.9,0.85,1.34,1.66,1.12,1.23,1.63,1.67,1.92,1.72,1.45,1.4,1.06,0.93,0.92,1.94,0.85,1.56,1.25
2009/6/7,оч╢щ,WS_HR,0.58,0.67,0.84,0.42,0.39,0.79,0.6,0.92,1.2,0.28,0.28,0.3,0.86,0.85,0.68,0.53,0.42,0.34,0.4,0.65,1.56,0.97,1.05,1.38
2009/6/8,оч╢щ,AMB_TEMP,24.57,24.1,23.98,23.55,23.36,23.43,23.99,26.04,27.62,28.87,29.83,30.87,31,30.89,30.53,30.01,29.92,29.42,28.19,27.2,26.87,26.58,26.24,25.85
2009/6/8,оч╢щ,CH4,1.956,2.009,1.956,2.079,2.068,2.094,2.124,2.027,1.899,1.853,1.868,1.874,1.839,1.79,1.772,1.782,1.787,1.8,1.84,1.9,1.893,1.875,2.025,2.091
2009/6/8,оч╢щ,CO,0.71,0.75,0.47,0.71,0.7,0.8,0.93,0.94,0.65,0.67,0.79,0.78,0.54,0.4,0.37,0.45,0.49,0.68,0.7,0.64,0.64,0.93,1.36,0.76
2009/6/8,оч╢щ,NMHC,0.259,0.282,0.183,0.298,0.287,0.363,0.384,0.372,0.481,0.227,0.284,0.264,0.177,0.137,0.121,0.211,0.307,0.24,0.282,0.162,0.248,0.349,0.627,0.587
2009/6/8,оч╢щ,NO,0.69,0.72,0.33,1.03,0.94,4.14,9.39,9.34,10.5,2.8,2.37,1.69,1.6,1.76,3.67,3.43,4.51,4.25,3.55,1.67,1.05,2.36,10.04,14.45
2009/6/8,оч╢щ,NO2,25.51,25.44,20.02,26.69,27.48,29.81,31.77,33.25,36.47,24.05,27,25.95,20.12,15.23,16.37,22.21,29.82,25.82,26.16,23.22,29.95,40.24,45.91,44.25
2009/6/8,оч╢щ,NOx,26.2,26.16,20.35,27.72,28.42,33.94,41.17,42.58,46.98,26.85,29.37,27.64,21.72,16.99,20.04,25.65,34.33,30.07,29.71,24.9,31,42.59,55.95,58.7
2009/6/8,оч╢щ,O3,25.4,18.2,32.4,12.5,11,11.6#,12.2,29,35.7,58.5,80,95.2,78.5,63,46.4,46.8,42.1,37.6,28.5,33.1,24.5,12.9,3.8,3.3
2009/6/8,оч╢щ,PM10,89,85,77,80,80,92,90,107,101,94,75,71,79,78,77,70,67,69,75,76,72,70,85,89
2009/6/8,оч╢щ,PM2.5,57,53,41,50,53,51,56,66,62,54,40,48,47,42,35,33,38,42,43,40,49,51,57,59
2009/6/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/8,оч╢щ,RH,77.41,78.87,74.76,80.51,80.99,82.03,80.43,71.07,60.82,57.71,55.79,55.31,60.81,52.93,49.65,54.66,56.37,57.75,59.06,62.9,72.53,75.33,76.88,76.24
2009/6/8,оч╢щ,SO2,17.8,25.3,16.1,23.4,28.7,27.6,48.8,33.6,16.3,5.7,5.1,5.8,7,4.2,4.4,6.1,19.6,6.8,10.3,12,7.3,10.3,23.5,20.4
2009/6/8,оч╢щ,THC,2.215,2.291,2.139,2.377,2.355,2.457,2.507,2.399,2.379,2.08,2.152,2.138,2.016,1.926,1.893,1.993,2.093,2.04,2.122,2.061,2.141,2.225,2.652,2.678
2009/6/8,оч╢щ,UVB,0,0,0,0,0,0.1,0.6,1.6,3.6,5.1,5.7,7.8,7.1,7.5,5.6,2.9,1.4,0.4,0.1,0,0,0,0,0
2009/6/8,оч╢щ,WD_HR,115.86,102.18,123.58,101.45,96.17,99.45,108.46,122.24,172.59,193.24,5.69,347.66,276.86,268.74,277.97,288.61,311.67,5.49,22.75,35.92,80.64,73.58,89.9,157.32
2009/6/8,оч╢щ,WIND_DIREC,130.74,91.1,117.41,100.11,109.21,105.19,105.48,179.46,176.83,68.24,357.49,304.23,284.18,261.42,284.94,294.11,349.46,317.21,308.58,45.39,97.93,35.69,122.19,173.99
2009/6/8,оч╢щ,WIND_SPEED,0.96,0.94,0.8,0.55,0.68,0.96,1.2,0.58,1.09,0.97,1.12,1.82,1.99,1.86,1.92,1.39,0.87,1.1,1.03,0.73,0.61,0.52,0.82,0.7
2009/6/8,оч╢щ,WS_HR,0.99,1.08,0.92,0.67,0.99,1.08,0.93,0.65,0.66,0.4,0.23,0.3,0.5,0.83,1.03,0.69,0.38,0.23,0.33,0.38,0.3,0.75,0.44,1.01
2009/6/9,оч╢щ,AMB_TEMP,25.53,25.38,25.1,24.65,24.34,23.9,24.73,26.79,28.42,30.14,31.93,32.4,32.36,32.44,32.5,32.2,31.5,30.57,29.86,29.13,28.77,27.82,27.84,27.51
2009/6/9,оч╢щ,CH4,2.038,2.005,1.949,2.171,2.188,2.137,1.993,1.793,1.81,1.849,1.84,1.909,1.859,1.828,1.803,1.8,1.808,1.803,1.816,1.806,1.825,1.921,1.94,1.89
2009/6/9,оч╢щ,CO,0.68,0.65,0.5,0.63,0.63,0.63,0.59,0.56,0.6,0.76,0.69,0.73,0.66,0.56,0.51,0.62,0.73,0.79,0.8,0.61,0.63,1.07,1.05,0.72
2009/6/9,оч╢щ,NMHC,0.611,0.507,0.356,0.394,0.406,0.387,0.301,0.161,0.217,0.325,0.309,0.467,0.372,0.318,0.25,0.316,0.355,0.337,0.301,0.196,0.23,0.457,0.502,0.296
2009/6/9,оч╢щ,NO,4.08,4.75,1.24,7.13,12.74,10.98,6.97,1.94,2.74,1.95,0.74,1.63,1.11,1.35,1.07,0.7,1.4,0.94,0.33,0.29,0.17,0.51,1.24,0.36
2009/6/9,оч╢щ,NO2,41.88,40.61,31.08,33.03,30.67,27.69,23.68,17.61,19.68,23.21,20.31,40.76,35.17,32.53,22.49,27.76,31.85,30.69,30.86,19.38,19.66,38.24,41.36,28.41
2009/6/9,оч╢щ,NOx,45.96,45.36,32.32,40.16,43.41,38.67,30.64,19.54,22.42,25.16,21.05,42.39,36.27,33.88,23.56,28.46,33.25,31.64,31.19,19.67,19.83,38.74,42.6,28.77
2009/6/9,оч╢щ,O3,3.2,3.7,9.2,2.6,2.9,2.2#,17.7,33.6,41.8,79.7,112.6,104.9,112.1,109.8,108.4,93,77.5,72.6,65.8,70.7,65.2,33.9,28.7,43.3
2009/6/9,оч╢щ,PM10,82,76,71,79,71,77,75,85,82,85,83,102,112,118,109,96,101,98,103,88,90,92,102,99
2009/6/9,оч╢щ,PM2.5,51,46,38,43,45,48,56,58,61,56,57,63,65,74,70,70,72,69,65,56,63,63,69,67
2009/6/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/9,оч╢щ,RH,77.15,77.89,78.16,81.72,83.26,84.69,80.65,72.49,68.43,58.67,48.53,53.19,53.44,54.37,52.02,52.43,53.46,54.12,57.49,59.87,62.94,67.76,67.57,65.9
2009/6/9,оч╢щ,SO2,12.5,9.8,7.4,10.7,7.9,12.9,20.3,33.5,34.9,12.9,10.7,16.7,13.9,13.3,8.4,9.3,9.8,8.7,7.3,6,6.8,11.2,26.7,29.7
2009/6/9,оч╢щ,THC,2.649,2.512,2.305,2.565,2.595,2.524,2.294,1.954,2.027,2.174,2.148,2.376,2.231,2.146,2.053,2.115,2.163,2.14,2.117,2.002,2.054,2.379,2.442,2.186
2009/6/9,оч╢щ,UVB,0,0,0,0,0,0.1,0.6,1.9,4.2,6.5,8,8.5,8.3,7.4,5.5,2.8,1.2,0.4,0,0,0,0,0,0
2009/6/9,оч╢щ,WD_HR,155.78,162.49,146.12,73.3,91.14,93.15,114.63,153.78,109.85,68.33,298.87,290.69,296.75,279.59,285.23,274.52,289.7,276.81,290.73,264.49,115.34,89.7,103.42,115.21
2009/6/9,оч╢щ,WIND_DIREC,159.28,162.64,93.68,74.38,87.85,96.22,135.38,149.59,82.71,84.46,265.4,305.22,292.69,265.75,241.04,266.47,278.06,265.39,298.33,242.33,83.23,90.52,116.1,108.8
2009/6/9,оч╢щ,WIND_SPEED,0.99,0.58,1.02,0.81,0.93,1.48,1.03,1.55,1.54,1.1,0.92,1.43,1.65,1.96,1.8,1.62,1.2,1.39,1.4,1.54,0.99,1.14,1.25,0.73
2009/6/9,оч╢щ,WS_HR,0.53,0.51,0.4,0.83,0.8,1.22,0.95,1.05,1.3,0.67,0.36,0.56,0.57,0.82,1.03,0.36,0.58,0.82,0.82,0.84,0.13,1.27,0.86,0.79
2009/6/10,оч╢щ,AMB_TEMP,27.36,26.94,26.44,26.02,26.08,26.52,27.53,28.88,30.37,32.4,33.66,34.21,34.75,34,33.07,32.65,31.95,31.09,30.38,30.28,30.02,29.59,29.2,29.19
2009/6/10,оч╢щ,CH4,2.05,2.269,2.141,2.125,2.261,2.078,1.811,1.748,1.72,1.716,1.746,1.748,1.744,1.777,1.74,1.718,1.722,1.729,1.717,1.709,1.721,1.756,1.858,1.814
2009/6/10,оч╢щ,CO,0.98,0.71,0.68,0.66,0.7,0.5,0.4,0.48,0.36,0.32,0.38,0.4,0.39,0.38,0.3,0.33,0.37,0.48,0.49,0.39,0.44,0.4,0.58,0.53
2009/6/10,оч╢щ,NMHC,0.423,0.669,0.384,0.43,0.533,0.352,0.162,0.172,0.11,0.128,0.197,0.198,0.178,0.146,0.126,0.17,0.2,0.23,0.209,0.157,0.174,0.251,0.437,0.279
2009/6/10,оч╢щ,NO,0.33,0.48,0.54,1.68,2.49,5.05,4.74,5.19,2.73,2.56,2.45,2.05,2.17,1.92,2.26,3,3.19,2.6,1.71,1.36,1.45,8.23,3.86,2.13
2009/6/10,оч╢щ,NO2,41.91,45.28,40.42,33.57,45.41,32.45,19.18,14.36,11,11.4,14.81,14.31,12.87,13.47,11.36,11.9,13.67,17.48,18.49,17.2,22.43,28.72,31.09,25.49
2009/6/10,оч╢щ,NOx,42.25,45.76,40.96,35.24,47.91,37.5,23.92,19.54,13.72,13.96,17.26,16.36,15.04,15.39,13.63,14.89,16.85,20.08,20.2,18.56,23.89,36.95,34.94,27.62
2009/6/10,оч╢щ,O3,20.2,17.5,17,15.5,11.1,8.7#,14,22.7,36.2,45.9,55.1,69.7,64.7,70.4,54.8,39.6,31.6,24,20.8,20.9,14.2,6,4.7,10
2009/6/10,оч╢щ,PM10,106,111,118,119,118,103,79,59,40,33,31,49,50,59,55,64,51,44,35,31,36,40,47,48
2009/6/10,оч╢щ,PM2.5,70,68,68,75,78,66,51,34,29,26,20,17,21,29,41,36,32,18,19,18,25,22,26,26
2009/6/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/10,оч╢щ,RH,69.55,71.76,74.25,77.41,75.56,77.37,76.93,70.59,62.72,50.09,47.4,48.68,46.59,54.12,56.36,54.46,57.3,60.27,64.36,67.17,69.44,72.2,74.07,74.92
2009/6/10,оч╢щ,SO2,40.2,30,26.8,41.9,29.3,13.5,6.9,4.7,3.5,3.3,3.6,3.5,3.5,4.4,3.6,3.2,3.1,3.3,4.3,4.5,5.9,9.4,18.2,8.8
2009/6/10,оч╢щ,THC,2.472,2.939,2.525,2.555,2.793,2.431,1.974,1.92,1.83,1.844,1.943,1.946,1.922,1.923,1.866,1.888,1.923,1.959,1.926,1.865,1.894,2.008,2.296,2.093
2009/6/10,оч╢щ,UVB,0,0,0,0,0,0.1,0.6,2.3,4.8,7.4,9.4,10,10.2,9,6.4,3.4,1.6,0.4,0,0,0,0,0,0
2009/6/10,оч╢щ,WD_HR,81.75,141.72,99.13,121.13,130.52,210.91,234.99,233.46,221.44,233.2,248.88,245.27,254.18,271.67,263.7,250.47,255.96,243.16,236.75,204.73,218.57,169.68,136.73,213.61
2009/6/10,оч╢щ,WIND_DIREC,88.22,115.22,94.96,150.54,45.7,231.56,229.87,245.57,216.27,240.85,258.17,246.25,288.11,270.35,253.31,266.26,254.01,248.61,226.75,219.51,204.48,140.32,187.51,199.82
2009/6/10,оч╢щ,WIND_SPEED,0.93,0.65,1.15,1.15,0.46,1.3,2.44,2.03,2.02,2.98,1.77,2.34,2.27,2.33,2.48,2.13,2.06,1.62,1.84,1.79,1.24,0.7,0.73,0.93
2009/6/10,оч╢щ,WS_HR,0.74,0.48,1.01,0.74,0.4,0.54,1.87,2.09,2.01,2.29,1.86,1.9,2.28,1.64,1.87,2.21,1.74,1.71,1.82,1.02,1.27,0.69,0.24,0.98
2009/6/11,оч╢щ,AMB_TEMP,28.71,28.14,28.12,28.49,28.26,28.19,28.24,28.72,29.66,29.92,30.42,30.09,29.51,29.25#,28.81,28.69,27.35#,27.45,27.61,27.43,27.57,27.23,27.36,27.24
2009/6/11,оч╢щ,CH4,2.018,2.013,2.034,1.935,1.773,1.757,1.775,1.807,1.761,1.75,1.74,1.733,1.743,3.107#,1.804,1.779,1.835#,1.865,1.969,1.912,1.889,1.969,1.937,2.013
2009/6/11,оч╢щ,CO,0.51,0.61,0.62,0.43,0.24,0.25,0.33,0.61,0.6,0.42,0.37,0.4,0.41,.49#,0.46,0.51,.77#,0.79,0.74,0.72,0.84,0.84,0.65,0.69
2009/6/11,оч╢щ,NMHC,0.567,0.331,0.381,0.349,0.13,0.139,0.175,0.291,0.255,0.203,0.163,0.219,0.208,.666#,0.189,0.278,.626#,0.732,0.877,0.824,0.595,0.528,0.502,0.61
2009/6/11,оч╢щ,NO,10.27,8.63,9.98,3.55,1.95,2.01,4.86,9.97,9.43,4.8,3.69,5.37,5.56,5.75#,4.73,3.99,5.59#,5.76,2.97,5.16,5.36,7.28,8.59,10.62
2009/6/11,оч╢щ,NO2,29.86,29.76,26.21,22.61,15.42,13.94,17.08,20.89,18.62,16.08,13.96,16.08,18.54,18.89#,20.14,20.72,37.77#,38.77,36.58,42.01,41.12,38.11,34.69,33.17
2009/6/11,оч╢щ,NOx,40.13,38.39,36.2,26.16,17.37,15.95,21.94,30.86,28.05,20.88,17.64,21.45,24.09,24.64#,24.88,24.71,43.36#,44.53,39.55,47.17,46.48,45.39,43.28,43.78
2009/6/11,оч╢щ,O3,3.4,2,1.8,5.8,9.4,11.3#,8,8.2,14.6,24.2,34.8,30.3,28.7,26.5#,27.2,26.2,12.5#,13.3,12.7,4.6,3.4,3,4.5,5.1
2009/6/11,оч╢щ,PM10,60,65,66,57,49,45,44,44,49,45,46,44,44,0#,30,29,30,49,53,59,58,58,66,70
2009/6/11,оч╢щ,PM2.5,33,39,44,43,36,19,16,15,25,26,27,35,35,0#,28,32,27,40,31,35,34,38,44,52
2009/6/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
