ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/11,窾地,RH,86.32,88.08,89.07,89.79,90.27,89.38,87.95,85.49,79.48,67.9,58.69,52.63,50.94,49.99,58.06,68.2,72.91,71.97,71.74,73.05,73.74,74.87,75.02,77.41
2009/8/11,窾地,SO2,2,2.3,4.9,3.6,1.3,1.1,1.5,2,2.6,2.8,2.9,2.4,1.2,1.9,3.9,5.7,4.7,6.2,7.9,8.3,8.3,6.8,6.5,6
2009/8/11,窾地,WD_HR,158.63,173.86,244.5,128.48,152.6,156.48,130.84,161.74,153.4,209.35,242.76,248.55,234.04,264.84,197.26,130.98,124.12,120.91,127.58,123.17,97.63,144.25,145.19,141.33
2009/8/11,窾地,WIND_DIREC,150.14,178.37,315.4,143.04,145.45,140.48,182.36,197.6,157.95,203.68,228.18,258.57,233.94,273.46,112.16,117.61,138.21,114.48,151.61,124.95,94.47,196.83,144.11,154.32
2009/8/11,窾地,WIND_SPEED,1.35,1.14,0.68,1.16,0.79,1.36,0.87,0.63,1.32,2.45,2.17,4.38,3.37,2.89,2.58,3.62,3.39,2.96,2.84,3.12,2.04,1.14,1.44,1.97
2009/8/11,窾地,WS_HR,1.09,1.11,0.39,0.85,1.12,1.42,0.67,1.44,1.43,1.43,2.4,2.78,3.64,2.92,1.59,2.96,2.66,2.7,2.33,2.35,2.05,1.41,1.17,1.34
2009/8/12,窾地,AMB_TEMP,28.79,28.52,28.6,28.25,27.62,27.55,28.22,28.89,30.58,32.47,33.52,33.68,33.63,30.75,26.42,26.05,25.95,26.57,26.8,27.06,27.11,26.95,26.71,26.91
2009/8/12,窾地,CO,0.62,0.4,0.97,0.67,0.4,0.46,0.84,1.02,1,0.85,0.86,0.71,0.49,0.49,0.47,0.58,0.65,1.11,1.7,1.55,1.8,1.38,1.21,1.51
2009/8/12,窾地,NO,6.4,2.81,20.23,12.18,5.56,6.71,17.61,18.18,9.61,5.88,4.5,3.46,2.82,3.45,3.75,4.6,4.98,8.94,16.61,12.54,20.29,26.28,23.05,37.99
2009/8/12,窾地,NO2,16.36,10.7,23.12,19.06,11.68,12.98,17.81,17.26,22.22,21.8,27.2,23.39,15.27,21.5,18.67,25.48,28.12,30.18,36.99,32.97,32.18,24.71,20.22,21.71
2009/8/12,窾地,NOx,22.77,13.51,43.35,31.24,17.24,19.69,35.42,35.44,31.83,27.68,31.69,26.85,18.1,24.94,22.42,30.09,33.1,39.12,53.6,45.51,52.47,50.99,43.28,59.69
2009/8/12,窾地,O3,4.4,7.3,2.6,2.5,10.5,3.8#,3.9,8.3,25.2,49.1,70.2,86.8,84.9,34.4,27.6,22.4,16.2,11.4,5.3,4.4,2.9,2.1,2.1,2
2009/8/12,窾地,PM10,33,34,44,53,44,37,30,42,48,51,57,63,72,65,42,22,17,23,24,23,15,24,26,37
2009/8/12,窾地,PM2.5,11,6,15,20,20,17,14,17,19,27,42,34,38,31,29,24,23,19,14,8,11,17,14,14
2009/8/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,80.6,36,3.4,0.6,0.6,NR,NR,NR,NR,NR
2009/8/12,窾地,RH,82.4,83.92,82.37,84.29,86.87,86.38,84.02,80.38,71.72,62.61,57.84,58.01,60.06,70.98,93.42,97.38,96.3,94.03,92.31,90.07,89.63,90.39,90.73,90.58
2009/8/12,窾地,SO2,2.3,1.1,13.4,9.7,2.1,3.2,4.3,4.1,6.2,6.7,5.1,5.3,4.2,3.2,1,1,1.4,1.6,2,2,2.4,2.5,2.2,2.4
2009/8/12,窾地,WD_HR,172.72,171.01,340.29,150.83,152.35,129.87,267.72,171.49,152.03,161.07,123.12,332.32,317.78,43.4,127.36,155.56,170.45,161.82,150.83,196.4,157.62,140.32,148.45,98.03
2009/8/12,窾地,WIND_DIREC,172.51,206.39,70.11,144.04,160.89,315.76,241.14,172.43,147.68,109.76,181.71,339.77,316.4,102.49,194.81,163.86,176.65,111.23,168.76,273.07,160.82,114.88,139.99,194.91
2009/8/12,窾地,WIND_SPEED,1.32,0.9,0.7,2.11,1.45,0.88,0.46,1.55,1.89,1.9,1.14,2.22,4.3,2.58,1.2,3.37,0.94,0.8,0.89,0.45,1.27,1.95,1.18,0.44
2009/8/12,窾地,WS_HR,1.09,1.22,0.51,1.59,1.26,0.8,0.22,1.65,1.54,1.2,0.53,1.24,2.11,1.33,2.26,0.65,1.57,0.94,0.79,0.23,1.1,1.49,1.2,0.06
2009/8/13,窾地,AMB_TEMP,26.82,26.37,26.19,26.08,26.11,25.8,26.1,27.45,29.23,30.93,31.84,32.83,33.89,34.13,30.8,27.83,27.19,27.25,27.22,27.35,27.57,27.74,27.75,27.56
2009/8/13,窾地,CO,1.59,0.71,0.52,0.46,0.48,0.52,0.54,0.86,1.31,1.06,0.79,0.7,0.69,0.69,0.49,0.58,0.8,1.15,1.93,1.92,1.47,1.37,1.61,1
2009/8/13,窾地,NO,47.71,13.83,6.89,7.95,8.05,10.03,13.16,15.28,16.44,10.27,4.9,3,2.06,2.05,2.38,2.03,2.92,5.16,11.45,14.57,11.93,13.54,22.39,14.23
2009/8/13,窾地,NO2,24.43,16.63,14.87,12.98,12.48,11.1,10.45,16.72,21.41,30.8,25.75,20.47,17,18.57,24.51,22.09,29.29,32.46,42.1,43.92,38.94,30.7,31.14,20.8
2009/8/13,窾地,NOx,72.14,30.45,21.76,20.93,20.53,21.13,23.61,32,37.86,41.07,30.65,23.47,19.06,20.62,26.89,24.13,32.21,37.61,53.55,58.49,50.87,44.24,53.53,35.03
2009/8/13,窾地,O3,1.5,2.1,2.6,2.6,2.7,1.6#,5,9.5,15.6,35.4,54.5,75.4,101.6,115.6,46.6,48,38,22.8,7.5,4.2,4.3,8.4,2.2,3.5
2009/8/13,窾地,PM10,38,35,20,23,30,42,26,32,40,52,61,64,67,56,50,50,41,36,24,39,42,42,33,31
2009/8/13,窾地,PM2.5,10,13,12,9,4,4,6,11,15,22,37,39,45,41,53,42,30,20,25,36,30,21,15,17
2009/8/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19.4,31,8,2.6,3.6,2,NR,NR,NR,NR
2009/8/13,窾地,RH,90.97,90.97,91.25,91.64,90.57,90.89,89.41,84.6,77.41,69.29,63.96,59.83,55.52,55.78,74.87,91.83,95.94,94.96,94.67,95.29,93.36,91.8,91.8,90.99
2009/8/13,窾地,SO2,3,1.9,1.5,1.3,1.5,1.4,2,2.5,1.9,8,6.7,5.5,4.3,3.9,4,1.9,1.4,1.4,1.9,2.5,3.7,2.9,3.1,2.4
2009/8/13,窾地,WD_HR,157.87,138.24,164.96,157.68,128.78,162.62,153.12,134.25,165.44,159.22,303.02,264.58,191.27,47.36,326.25,219.26,186.9,189.84,167.6,167.26,157.61,162.92,172.64,166.6
2009/8/13,窾地,WIND_DIREC,148.79,144.46,158.84,179.85,117.46,177.01,172.27,151.79,172.33,174.89,278.25,296.77,144.18,42.66,327.45,214.64,161.12,173.43,157.31,159.98,145.02,154.85,162.61,182.55
2009/8/13,窾地,WIND_SPEED,1.04,1.28,0.49,0.5,1.37,1.34,0.82,1.15,1.88,1.54,1.58,2.08,1.9,2.07,4.69,1.34,1.82,1.47,1.18,0.91,1.38,1.05,1.51,1.32
2009/8/13,窾地,WS_HR,0.72,1.38,0.69,1.13,0.84,1.16,1.19,0.43,1.83,0.82,0.75,1.12,0.9,0.54,2.07,0.76,0.75,1.11,0.98,1.06,1.06,0.79,0.95,1.61
2009/8/14,窾地,AMB_TEMP,27.26,27.13,26.93,26.68,26.71,26.47,26.94,28.07,29.5,30.79,31.69,31.9,31.98,32.25,33.09,32.76,31.87,31.38,31.08,30.5,30.35,29.51,28.92,28.69
2009/8/14,窾地,CO,0.64,0.61,0.43,0.34,0.36,0.42,0.95,1.34,1.74,1.13,1.11,0.7,0.5,0.46,.63#,0.56,0.61,0.93,1.29,1.49,1.13,1.18,0.69,0.6
2009/8/14,窾地,NO,7.36,6.8,5.73,2.76,3.43,5.11,20.76,19.25,14.46,9.32,4.58,3.03,2.83,2.01#,3.25,4.36,6.84,9.9,12.34,22.42,8.34,23.55,9.89,9.35
2009/8/14,窾地,NO2,15.84,13.22,11.66,9.01,7.84,9.58,17.97,35.35,46.05,46.62,47.24,32.68,20.17,20.86#,23.47,25.06,23.78,29.29,37,33.16,29.95,26.56,23.58,22.84
2009/8/14,窾地,NOx,23.2,20.02,17.38,11.76,11.27,14.69,38.73,54.6,60.51,55.94,51.82,35.71,22.99,22.87#,26.72,29.43,30.62,39.19,49.33,55.58,38.3,50.11,33.47,32.2
2009/8/14,窾地,O3,3.1,4.8,3.8,4.3,5.7,4.9#,5.2,12.1,25.4,38.3,53.4,54.5,48.6,33#,51.7,24.6,13.7,8.5,4.7,3.7,11.1,8.7,3.4,2.3
2009/8/14,窾地,PM10,46,42,40,36,37,36,36,44,67,89,95,86,70,0#,101,76,51,33,31,40,41,44,54,55
2009/8/14,窾地,PM2.5,24,19,20,13,9,8,14,19,31,40,50,49,48,0#,25,38,27,29,21,30,34,29,32,21
2009/8/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/14,窾地,RH,91.03,90.73,90.61,90.82,88.53,89.21,89.47,87.42,81.16,72.71,67.72,64.84,66.26,64.74,60.97,61.42,63.96,66.09,68.35,72.8,72.49,79.28,83.3,85.38
2009/8/14,窾地,SO2,1.7,1.4,1.1,1.1,1.3,1.3,3.7,6.6,8.5,18.6,14.6,10.7,5.9,4.4,6.4#,4.4,3.1,3.3,4.2,5.2,3.2,4.7,5.9,5.7
2009/8/14,窾地,WD_HR,170.84,164.54,150.78,162.7,147.44,158.64,147.32,153.98,206.04,304.97,293.49,14.57,40.99,358.69,265.69,25.63,7.71,358.95,25.53,333.06,167.43,317.95,319.3,333.37
2009/8/14,窾地,WIND_DIREC,165.54,167.78,176.92,135.28,158.32,170.47,142.53,190.83,296.78,307.29,313.63,36.36,33.75,7.78,191.59,46.86,320.3,10.25,41.5,143.5,302.09,321.44,323.52,325.42
2009/8/14,窾地,WIND_SPEED,0.44,1.97,1.19,1.04,0.77,1.32,0.92,0.55,1.08,1.74,1.5,2.83,2.13,1.45,1.28,2.67,1.95,2.16,2.14,0.85,1.1,1.83,1.71,1.24
2009/8/14,窾地,WS_HR,0.91,1.41,1.32,1.06,0.8,1.3,1.05,0.39,0.94,0.89,0.3,1.02,1.4,0.65,0.48,1.03,0.97,0.74,0.88,0.27,0.79,1.22,1.6,0.67
2009/8/15,窾地,AMB_TEMP,28.77,28.44,28.28,28.16,27.7,27.65,27.85,28.36,29.51,31.18,32.51,33.7,34.18,32.96,31.31,29.44,30.64,30.35,30.07,29.62,29.04,28.86,28.79,28.47
2009/8/15,窾地,CO,0.67,0.53,0.46,0.51,0.4,0.46,0.64,0.87,1.04,1.02,1.12,1.03,0.68,0.46,0.5,0.49,0.76,0.89,1.06,1.04,0.99,0.95,1.12,1.13
2009/8/15,窾地,NO,11.78,2.34,1.79,3.83,2.84,2.77,7.18,12.32,14.3,6.74,3.84,2.2,1.81,1.59,1.76,2.98,4.1,4.19,4.26,4.95,4.84,4.69,15.89,17.21
2009/8/15,窾地,NO2,22.24,14.66,13.29,16.04,10.64,10.5,14.29,15.17,22.6,29.46,34.35,30.19,23.17,15.15,18.77,18.51,29.64,33.54,32.48,29.51,28.12,25.51,28.12,32.02
2009/8/15,窾地,NOx,34.03,17,15.08,19.87,13.48,13.27,21.47,27.49,36.9,36.2,38.2,32.38,24.98,16.73,20.53,21.49,33.74,37.73,36.74,34.46,32.96,30.2,44.02,49.23
2009/8/15,窾地,O3,4.1,10.4,9,4.8,9.4,10.6#,6.4,7.2,13.9,39.7,74.6,118.3,108.5,68.7,51.7,44.3,40.8,26.3,18.7,16.4,8.9,14,6.8,3.2
2009/8/15,窾地,PM10,49,46,42,45,44,35,31,45,52,74,73,94,94,55,33,50,38,46,40,47,42,49,50,63
2009/8/15,窾地,PM2.5,28,21,20,13,23,25,29,26,29,35,51,69,78,39,25,34,25,25,21,25,31,29,27,22
2009/8/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/15,窾地,RH,83.26,81.66,82.52,83.94,84.3,83.47,82.92,80.77,77.99,72.15,66.9,61.99,60.1,65.01,69.38,77.12,68.85,69.85,69.92,73.2,77.38,77.99,78.28,79.91
2009/8/15,窾地,SO2,6.7,2,1.7,2.4,1.3,1.3,1.5,2.2,5.4,5.8,4.9,3.8,3.4,2.4,2.4,1.6,4.9,6.7,3.8,2,1.7,1.6,4.5,5
2009/8/15,窾地,WD_HR,163.25,169.23,148.77,142.92,147.48,157.03,149.17,146.99,170.23,170.36,129.81,157.45,13.18,340.85,253.24,214.92,218.9,208.17,198.65,169.18,165.67,169.2,197.46,210.39
2009/8/15,窾地,WIND_DIREC,154.75,160.25,147.77,143.26,146.03,156.81,150.99,135.13,170.23,152.76,87.62,314.73,34.95,313.38,187.56,204.29,211.53,209.99,175.98,169.78,167.91,156.34,203.13,237.28
2009/8/15,窾地,WIND_SPEED,1.47,1.09,0.98,1.68,1.49,1.48,1.81,1.79,1.5,1.96,1.63,2.47,3.03,3.33,2.25,1.7,2.75,2.31,1.47,2.47,1.47,1.56,1.22,1.15
2009/8/15,窾地,WS_HR,0.39,1.26,1.17,1.13,1.45,1.38,1.31,1.44,0.94,1.25,0.62,0.34,0.89,1.01,1.52,2.16,2.22,2.23,1.31,1.6,1.84,1.65,1.51,1.12
2009/8/16,窾地,AMB_TEMP,28.42,28.07,27.52,27.42,27.42,27.35,27.31,28.16,29.63,30.95,32.39,33.1,34.07,34.05,33.45,31.34,28.38,28.29,28.38,28.51,28.09,27.99,27.61,27.53
2009/8/16,窾地,CO,0.96,0.8,0.49,0.46,0.42,0.59,0.71,0.81,0.86,0.63,0.59,0.68,0.63,0.45,0.39,0.45,0.55,0.79,0.91,0.99,0.99,1.06,0.98,0.61
2009/8/16,窾地,NO,21.8,16.27,3.07,2.18,1.83,8.79,21.67,18.74,11.36,4.64,2.14,1.44,1.57,1.74,1.85,1.84,3.56,4.28,6.04,13.14,17.82,12.68,10.63,5.34
2009/8/16,窾地,NO2,28.5,26.56,17.91,13.89,11.36,13.99,18.96,24,27.4,24.05,17.74,19.21,19.31,14.33,13.59,15.59,20.33,27.49,31.71,31.26,28.77,27.2,23.07,14.04
2009/8/16,窾地,NOx,50.29,42.83,20.97,16.07,13.18,22.78,40.63,42.74,38.76,28.69,19.87,20.65,20.88,16.08,15.45,17.42,23.89,31.77,37.76,44.4,46.58,39.89,33.7,19.38
2009/8/16,窾地,O3,3,2.9,6.1,9.3,13,12.8#,5.3,6,22.2,51.3,84.8,109.3,105.7,76.6,54.6,42.1,25.6,18.1,6.6,2.1,1.3,1.8,2.1,5.3
2009/8/16,窾地,PM10,54,51,41,40,32,25,48,59,72,65,72,75,73,72,64,63,50,36,36,30,43,31,33,17
2009/8/16,窾地,PM2.5,26,29,31,27,28,25,30,29,40,47,54,59,62,61,40,36,27,34,26,19,16,11,22,16
2009/8/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2009/8/16,窾地,RH,79.71,81.55,84.02,84.58,84.48,83.91,83.48,79.19,73.16,68.21,61.8,58.9,56.99,58.33,59.67,66.84,73.84,72.83,73.05,73.44,76.14,77.47,80.49,78.71
2009/8/16,窾地,SO2,12.4,15.4,3.2,1.8,1.7,4.1,11.6,15.3,14,11.1,8.2,7.7,7.2,6.4,5.5,4.3,2.6,3.5,5,6.5,5.2,2.9,2.2,1.7
2009/8/16,窾地,WD_HR,214.58,170.7,152.85,176.33,169.36,207.03,205.81,206.8,186.55,301.03,297.59,292.94,83.97,50.87,87.22,238.72,245.61,226.13,218.4,205.6,188.37,160.56,143.01,157.63
2009/8/16,窾地,WIND_DIREC,185.67,146.48,166.03,177.94,200.26,207.6,211.75,214.04,205.72,15.93,319.8,22.79,82.89,77.98,84.03,252.46,242.53,244.53,201.24,176.42,200.49,157.86,137.92,155.19
2009/8/16,窾地,WIND_SPEED,1.68,1.92,2.06,0.85,1.58,1.17,1.65,1.46,1.69,2,1.31,1.59,2.86,1.91,2.49,1.98,2.55,1.83,1.71,1.12,1.36,1.55,1.9,1.85
2009/8/16,窾地,WS_HR,1.47,1.43,2.11,0.83,1.33,0.98,1.47,1.13,1.14,0.55,0.32,0.88,1.5,1.12,2.12,1.27,1.85,1.6,1.66,1.2,1.51,1.38,1.68,1.61
2009/8/17,窾地,AMB_TEMP,27.48,27.22,26.88,26.6,26.3,26.04,26.43,27.89,29.91,31.88,32.73,32.93,33.12,33.45,32.65,32.31,31.36,30.89,30.41,30.22,29.58,29.05,28.64,28.6
2009/8/17,窾地,CO,0.38,0.44,0.7,0.25,0.22,0.28,0.34,0.64,0.98,0.7,0.56,0.38,0.29,0.28,0.41,0.45,0.48,0.59,0.82,1.02,0.82,0.86,0.88,1.27
2009/8/17,窾地,NO,2.67,13.16,34.83,1.86,1.86,2.2,9.87,15.41,13.61,5.69,3.32,3.05,2.12,2.3,2.38,2.26,2.32,2.79,3.38,8.32,12.46,14.67,11.21,26.94
2009/8/17,窾地,NO2,9.7,15.2,19.76,6.14,5.98,6.79,9.6,13.94,24.95,21.11,21.73,15.49,9.79,9.57,13.48,15.98,18.75,21.82,27.75,30.19,18.06,16.37,20.49,21.91
2009/8/17,窾地,NOx,12.37,28.36,54.59,8.01,7.84,8.98,19.47,29.35,38.57,26.8,25.05,18.53,11.91,11.86,15.86,18.24,21.07,24.61,31.13,38.51,30.52,31.04,31.7,48.85
2009/8/17,窾地,O3,9.5,8,1.3,10,10.7,10.5#,9.1,10.2,30.5,46.2,70.8,60.6,59.2,51.9,44.2,54.1,42,38.1,25.7,11.3,4.9,3.7,3.8,2
2009/8/17,窾地,PM10,25,33,41,41,31,30,24,29,38,41,50,59,62,57,51,49,50,45,48,45,34,24,28,38
2009/8/17,窾地,PM2.5,23,14,22,17,13,6,8,11,21,23,33,35,41,33,32,32,37,43,40,35,25,16,18,13
2009/8/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/17,窾地,RH,76.86,79.64,82.94,79.53,80.11,80.81,79.12,73.43,64.48,58.11,56.28,58.7,58.44,57.81,60.91,63.57,67.07,67.23,67.03,66.16,64.91,67.65,73.65,75.84
2009/8/17,窾地,SO2,1.5,2.2,7.1,1.9,0.9,0.9,0.9,1.3,2.2,8.6,13,4.9,3.1,2.3,2,3.1,4.2,5.4,6.7,4.2,2,1.8,2.5,4.1
2009/8/17,窾地,WD_HR,155.14,167.45,188.86,154.32,154.98,155.18,162.62,197.83,173.52,271.33,317.24,319.13,317.45,317,18.66,42.49,73.89,78.14,90.43,105.67,157.84,157.02,166.63,141.61
2009/8/17,窾地,WIND_DIREC,158.96,203.88,202.01,158.72,145.87,146.14,168.28,207.38,222.63,320.58,288.71,337.89,312.22,330.46,61.01,54.77,86.83,74.13,90.88,158.29,141.79,153.59,167.86,143.91
2009/8/17,窾地,WIND_SPEED,2.02,1.35,0.98,1.5,1.45,1.47,2.45,1.29,1.15,2.09,2.02,2.21,2.04,2.34,1.62,1.95,2.26,2.59,1.96,1.86,1.66,1.9,1.04,1.15
2009/8/17,窾地,WS_HR,1.69,1.28,1.11,1.3,1.49,1.38,1.93,1.7,0.76,0.61,0.93,2.1,1.59,1.8,0.79,1.09,1.68,1.87,1.97,1.44,1.9,1.67,1.17,1.15
2009/8/18,窾地,AMB_TEMP,28.05,28.17,28.1,27.63,27.24,27.14,27.32,28.48,30.23,31.76,33.02,33.3,32.42,32.33,31.92,30.29,30.47,30.38,29.95,29.61,29.08,28.49,28.28,28.09
2009/8/18,窾地,CO,0.66,0.57,0.48,0.34,0.3,0.36,0.49,0.78,0.66,0.78,0.78,0.58,0.37,0.4,0.48,0.6,0.81,1,1.09,1.17,1.21,0.91,0.88,0.74
2009/8/18,窾地,NO,7.08,6.94,8.76,2.88,2.41,2.36,8.7,19.46,6.02,4.25,3.5,2.36,2.18,2.21,1.97,3.3,5.08,5.62,5.84,7.64,8.42,5.3,5.17,12.44
2009/8/18,窾地,NO2,18.61,18.51,18.49,11.11,7.99,8.64,11.05,16.12,13.23,22.04,28.4,19.87,11.79,13.38,16.38,25.15,30.74,35.78,35.69,35.2,31.29,23.29,21.02,23.59
2009/8/18,窾地,NOx,25.69,25.44,27.25,13.99,10.4,11,19.75,35.58,19.25,26.29,31.9,22.23,13.96,15.59,18.35,28.45,35.82,41.41,41.53,42.85,39.71,28.59,26.19,36.03
2009/8/18,窾地,O3,3.4,2.5,2.5,7,8.4,8.2#,7.6,9.1,30.9,51.5,66.9,73.6,52.9,47.9,53.8,34.2,28.9,19.6,13.7,7.3,8.7,12.5,6.3,5.2
2009/8/18,窾地,PM10,40,37,31,29,30,33,35,39,42,58,63,72,59,55,47,55,54,54,48,49,51,47,46,37
2009/8/18,窾地,PM2.5,19,16,19,16,16,16,15,23,21,31,34,53,45,40,25,36,40,43,38,44,50,45,33,23
2009/8/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,窾地,RH,78.03,77.85,79.46,80,80.44,79.59,78.06,74.45,68.21,63.29,59.06,58.99,61.03,62.13,65.65,77.29,78.55,76.34,76.74,77.24,81.01,81.76,80.13,80.92
2009/8/18,窾地,SO2,2.7,3.5,3.7,2.3,1.3,1.2,1.4,1.9,1.7,2,2.4,2.8,3.2,3.7,3.6,4.6,7.4,11.5,10,6.9,4.2,2.5,2.1,5.8
2009/8/18,窾地,WD_HR,144.1,143.15,151.4,146.21,148.58,150.74,150.08,154.69,158.84,342.72,352.93,332.16,316.83,311.9,309.6,216.89,217.96,225.96,216.08,196.15,161.88,171.32,180.65,193.97
2009/8/18,窾地,WIND_DIREC,149.87,157.05,134.71,146.22,160.82,145.64,155.99,158.58,297.44,296.07,38,314.7,318.46,302.44,249.8,214.77,218,233.45,221.33,194.71,176.69,174.21,186.72,198.46
2009/8/18,窾地,WIND_SPEED,1.49,0.76,1.5,1.57,1.57,2.04,1.45,1.62,1.42,1.04,1.53,3.42,3.5,2.27,2.54,1.61,1.62,1.5,1.52,1.13,1.74,1.89,1.77,1.77
2009/8/18,窾地,WS_HR,1.36,0.61,1.28,1.66,1.69,1.85,1.8,1.75,0.35,0.48,0.73,1.03,2.04,2.27,1.39,1.94,1.28,1.74,1.41,1.3,1.8,1.8,1.39,1.5
2009/8/19,窾地,AMB_TEMP,27.88,27.39,27.01,26.93,26.75,26.67,26.81,27.99,29.67,31.53,33.06,34.33,34.02,33.81,33.08,32.23,31.57,30.98,29.97,29.66,29.76,29.49,28.99,28.88
2009/8/19,窾地,CO,0.55,0.45,0.29,0.25,0.27,0.34,0.48,0.81,0.83,0.99,0.57,0.61,0.39,0.35,0.4,0.45,0.4,0.51,0.61,0.57,0.77,0.88,0.78,0.8
2009/8/19,窾地,NO,6.18,2.93,1.89,1.05,1.19,1.17,5.38,9.71,4.53,2.83,1.8,0.76,1.91,2.2,1.15,0.79,0.83,0.82,0.69,0.33,1.09,1.47,1.48,0.74
2009/8/19,窾地,NO2,23.14,13.7,8.14,6.79,7.14,9.37,12.32,17.06,19.63,29.78,21.8,21.3,16.5,17.33,12.71,15.06,16.25,18.94,21.51,19.43,30.58,30.43,22.96,24.55
2009/8/19,窾地,NOx,29.32,16.63,10.03,7.84,8.33,10.54,17.7,26.77,24.16,32.61,23.6,22.06,18.41,19.52,13.86,15.86,17.08,19.76,22.2,19.76,31.68,31.89,24.45,25.29
2009/8/19,窾地,O3,4.4,8.4,10.5,12.4,13.1,12.7#,8.3,12.5,34.7,66.1,84.1,109.8,74.5,63.8,72,62.5,53.7,39.7,31.9,30.9,24,29,33.2,27.4
2009/8/19,窾地,PM10,46,46,51,35,33,31,33,37,57,76,92,89,96,72,63,43,47,52,49,51,53,53,59,58
2009/8/19,窾地,PM2.5,25,26,25,26,24,23,16,21,35,50,57,61,62,52,47,40,45,39,42,36,44,44,53,44
2009/8/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/19,窾地,RH,84.29,82.19,81.96,80.79,80.54,80.02,79.68,76.48,72.55,65.69,55.05,51.16,56.36,59.12,63.87,67.05,70.46,73.37,77.34,77.98,75.5,76.13,77.87,78.46
2009/8/19,窾地,SO2,6.6,2.2,1.4,1.1,1.1,1.2,1.4,2.2,4.4,5,5.1,4.7,4.1,3.4,3.1,3.4,3.6,3.2,3.4,2.9,7.6,8,4.2,4
2009/8/19,窾地,WD_HR,200.92,154.04,145.1,147.48,163.15,143.71,152.66,163.33,184.93,230.95,277.33,344.14,323.98,312.34,312.83,311.63,314.42,316.2,318.44,314.7,92.82,121.42,156.25,149.47
2009/8/19,窾地,WIND_DIREC,189.49,153.21,144.1,146.54,132.06,145.05,134.27,187.57,204.69,228.47,312.17,323.3,316.91,312.94,293.92,324.83,306.5,315.96,318.72,320.12,96.51,141.3,123.55,152.98
2009/8/19,窾地,WIND_SPEED,1.61,1.52,1.85,1.88,1.26,1.53,1.83,1.04,1.18,1.24,1.48,3.37,3.41,3.23,2.62,2.21,2.19,2.55,2.39,1.65,1.62,1.58,0.72,1.79
2009/8/19,窾地,WS_HR,1.53,1.54,1.73,1.8,1.47,1.46,1.57,0.86,0.73,1.26,0.71,1.11,1.72,2.14,2.01,1.67,1.53,1.77,2.16,1.85,1.16,1.52,1.66,1.55
2009/8/20,窾地,AMB_TEMP,28.32,28.04,27.68,27.58,27.66,27.58,27.62,28.58,30.24,31.84,33.08,33.64,33.59,32.98,33.17,33.23,32.76,31.94,30.47,29.81,29.61,29.85,29.68,29.06
2009/8/20,窾地,CO,0.58,0.44,0.57,0.57,0.49,0.51,0.69,1.19,1.04,0.8,0.6,0.49,0.33,0.29,0.3,0.32,0.39,0.6,0.66,0.55,0.63,0.72,0.68,0.58
2009/8/20,窾地,NO,0.86,1.56,4.2,10.49,7.69,5.26,12.99,28.97,10.53,4.48,2.88,2.1,1.32,1.51,2.05,2.08,2.28,2,3.1,2.7,6.37,6.16,5.55,8.31
2009/8/20,窾地,NO2,18.22,11.88,19.94,25.92,22.86,18.09,19.63,32.42,32.84,29.66,26.02,20.8,14.46,11.28,10.75,13.64,15.27,20.63,32.43,23.6,27.16,26,24.46,25.81
2009/8/20,窾地,NOx,19.08,13.44,24.13,36.41,30.56,23.35,32.62,61.4,43.37,34.14,28.9,22.89,15.78,12.8,12.8,15.72,17.55,22.63,35.53,26.3,33.53,32.15,30,34.13
2009/8/20,窾地,O3,21.6,16.2,5.5,4,3.1,14.3#,1#,3,24.7,53.2,72.5,88.8,86.5,60.4,46.2,44.8,43.1,28.6,9,4.2,-.7*,-1.5*,-1.6*,-3.9*
2009/8/20,窾地,PM10,51,55,52,67,61,64,56,62,55,71,76,87,82,72,52,40,35,32,32,24,37,29,42,24
2009/8/20,窾地,PM2.5,38,36,39,44,51,44,47,43,58,63,70,71,69,57,46,35,36,28,31,26,33,30,26,20
