"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/23","³Á¼d","SO2","1.5x","1.5x","6.1x","6.2x","4.2x","5.7x","5.6x","6x","4.3x","6.8x","5.4x","3.2x","1.9x",".8x",".4x",".2x","-.1x","-.3x","-.4x",".3x",".6x","-.2x","-.4x","-.6*"
"2011/10/23","³Á¼d","THC","1.9","1.9","2","2.1","2.1","2.2","2.2","2","1.9","1.9","1.9","1.8","1.8","1.7*","1.7*","1.7*","1.8","1.8*","1.8*","1.9*","2*","1.9*","2*","2.2*"
"2011/10/23","³Á¼d","WD_HR","55","40","36","38","37","36","39","45","44","29","1.4","279","249","60","92","81","75","65","52","45","52","63","40","34"
"2011/10/23","³Á¼d","WIND_DIREC","60","34","39","36","56","33","38","42","49","5.8","328","243","247","153","120","76","79","62","43","44","42","44","27","40"
"2011/10/23","³Á¼d","WIND_SPEED","2.7","2.2","2.2","1.7","2.1","2.4","1.5","2.9","2.6","1.8","3.1","3.6","3.8","4.4","5","4.1","4.1","4","2.9","1.6","2.3","2","1.7","1.3"
"2011/10/23","³Á¼d","WS_HR","1.7","1.6","1.7","1.5","1.3","1.5","1.4","1.7","1.5",".9",".4",".8","1.1",".2",".9","1.3","1.9","1.8","1.5","1",".6","1",".9","1"
"2011/10/24","³Á¼d","AMB_TEMP","28","28","28","28","28","28","28","29","29","30","30","30","30","30","30","30","29","28","28","28","28","28","28","28"
"2011/10/24","³Á¼d","CH4","2.4*","2.1*","2.6","2.5","2.5","2.4","2.5","2.3","2","1.9","1.8","1.7","1.7#","1.7*","1.7","1.7","1.7","1.8","1.8","1.8*","1.8*","1.9","1.9","2.3"
"2011/10/24","³Á¼d","CO",".15",".13",".26",".29",".33",".32",".52",".62",".54",".51",".42",".26#",".2",".18",".17",".19",".21",".26",".2",".21",".19",".2",".34",".31"
"2011/10/24","³Á¼d","NMHC","-.03*","-.03*",".04",".06",".09",".07",".11",".15",".16",".12",".09",".08","0#","0*","0","0",".01",".02","0","0*","0*",".01",".11",".09"
"2011/10/24","³Á¼d","NO","1.3","2.6","1.8","2","1.8",".9","12","13","10#","4.4","","-1.1#","1.4","3.1#","2.8","3.4","3.6","3.8","3.3","2.9","3","2.8","2.8","3.1"
"2011/10/24","³Á¼d","NO2","2.8","2.3","8.2","10","11","9.3","13","17","19#","18","","","4.3","1.4#","2.2","3","3.4","4.9","3.7","3.8","2.8","4.4","12","14"
"2011/10/24","³Á¼d","NOx","4","4.9","10","12","13","10","25","29","29#","22","","-1.7#","5.6","4.4#","5","6.4","7","8.7","6.9","6.7","5.8","7.2","15","17"
"2011/10/24","³Á¼d","O3","29","30","14","9.3","6.9","15#","9","12","23","43","50","43#","56","61","60","61","57","50","49","48","45","38","25","17"
"2011/10/24","³Á¼d","PM10","40","40","54","64","66","68","68","78","93","98","90","","60","56","50","51","53","53","55","56","53","54","79","94"
"2011/10/24","³Á¼d","PM2.5","23","26","34","41","44","40","39","46","56","64","58","","32","34","34","33","32","34","32","32","32","32","45","57"
"2011/10/24","³Á¼d","RH","100","100","100","99","100","100","100","91","78","69","71","74","72","71","72","74","81","91","93","93","95","96","95","94"
"2011/10/24","³Á¼d","SO2","-.6*","-.3x","-.3x","0x","-.3x","-.2x",".1x","3x","5.5x","5.2x","","7.7#","7.3#","2.6","2.3","2.4","1.8","1.8","1.6","1.8","1.9","1.9","5.2","5"
"2011/10/24","³Á¼d","THC","2.4*","2.1*","2.6","2.6","2.5","2.5","2.6","2.4","2.2","2","1.9","1.8","1.7#","1.7*","1.7","1.7","1.7","1.8","1.8","1.8*","1.8*","1.9","2","2.4"
"2011/10/24","³Á¼d","WD_HR","358","162","173","225","192","27","36","28","37","37","265","298#","259#","283","275","236","77","51","56","67","66","45","30","272"
"2011/10/24","³Á¼d","WIND_DIREC","257","141","183","243","180","66","34","28","37","117","244","252#","278#","260","349","148","67","43","56","49","48","34","342","199"
"2011/10/24","³Á¼d","WIND_SPEED","1.5","1.4",".9",".4",".7","1",".9","2.1","3","3.4","3.5","2.3#","3.4#","4","3.8","3.8","3.4","3.4","2.5","3","2.5","1.7","1.3","2.6"
"2011/10/24","³Á¼d","WS_HR",".4",".2","1.6",".5",".6",".2",".8",".8","1.4",".3",".9",".5#",".2#","1.1","1",".3","1.1","1.6","1.4","1",".9","1.1",".8",".1"
"2011/10/25","³Á¼d","AMB_TEMP","28","28","28","28","28","28","28","28","29","29","29","30","29","29","29","29","28","28","27","27","27","27","27","27"
"2011/10/25","³Á¼d","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/25","³Á¼d","CO",".28",".18",".19",".25",".22",".24",".28",".32",".29",".28",".28",".29",".31",".31",".3",".3",".3",".33",".32",".36",".38",".35",".28",".25"
"2011/10/25","³Á¼d","NMHC",".09",".01","0",".03",".01",".02",".02",".03",".03",".02",".02",".02",".01",".01",".01",".01",".02",".04",".05",".06",".06",".06",".04",".02"
"2011/10/25","³Á¼d","NO","2.8","2.6","3.1","2.1","1.5","2.1","3","5.1","5.9","3.5","3.7","2.8","2.1","2.5","2.1","2.1","2.3","2.9","2.3","2.4","2.2","2.5","2.1","2"
"2011/10/25","³Á¼d","NO2","9.4","3.1","3.1","3.8","5.2","13","14","14","12","9.2","7.8","5.5","4.7","4.2","4.3","4.8","5.5","6.7","11","16","17","11","8.3","6.7"
"2011/10/25","³Á¼d","NOx","12","5.8","6.3","5.9","6.8","15","17","19","18","13","11","8.3","6.8","6.7","6.4","6.8","7.8","9.5","13","19","20","13","10","8.7"
"2011/10/25","³Á¼d","O3","24","33","33","37","39","31#","32","33","36","43","52","63","67","62","60","55","47","43","37","30","28","33","34","37"
"2011/10/25","³Á¼d","PM10","79","64","57","70","75","64","60","55","56","78","116","145","166","177","174","155","123","115","116","99","68","46","38","31"
"2011/10/25","³Á¼d","PM2.5","52","39","32","38","39","28","22","20","17","17","23","31","30","27","29","30","29","26","29","32","27","22","21","15"
"2011/10/25","³Á¼d","RH","94","92","92","90","88","87","84","79","73","73","70","67","69","71","70","73","77","79","78","78","78","80","80","77"
"2011/10/25","³Á¼d","SO2","3.1","3.8","3.2","3.5","4","6.7","7","7","7","5.5","4.5","3.7","3.3","2.8","2.7","2.7","2.6","2.6","4.1","7","6.9","4.1","3.5","2.9"
"2011/10/25","³Á¼d","THC","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8"
"2011/10/25","³Á¼d","WD_HR","94","81","77","64","62","61","60","60","62","75","93","79","97","94","89","75","73","59","66","60","56","62","62","60"
"2011/10/25","³Á¼d","WIND_DIREC","96","98","66","57","54","60","62","71","53","67","111","83","114","83","93","76","90","62","69","60","58","66","73","60"
"2011/10/25","³Á¼d","WIND_SPEED","5.3","5.3","6.9","6.8","6","5.6","5.2","5.3","6.8","6","7.8","8.6","9.6","9.1","9.5","10","8.9","8.7","8.4","6.7","6.1","5.3","4.3","4.9"
"2011/10/25","³Á¼d","WS_HR","1.2","2.3","2.6","3.7","3.2","3.2","3.8","3.3","3.6","3.1","2.9","3.8","3.7","4","4.1","5.4","5.6","5.5","4.8","4.8","3.6","3.1","2.9","3.1"
"2011/10/26","³Á¼d","AMB_TEMP","27","27","27","27","27","27","27","27","27","28","29","29","29","29","28","28","28","28","28","27","27","27","27","27"
"2011/10/26","³Á¼d","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/26","³Á¼d","CO",".21",".2",".27",".3",".23",".17",".24",".36",".27",".2",".19",".2",".18",".15",".16",".22",".19",".24",".22",".2",".23",".22",".25",".23"
"2011/10/26","³Á¼d","NMHC",".01",".01",".01",".02",".02",".02",".03",".06",".03",".03",".03",".02",".01",".01",".01",".03",".03",".06",".06",".07",".08",".06",".05",".03"
"2011/10/26","³Á¼d","NO","1.6","1.9","1.7","1.5","2.2","2","3.1","7.4","7.7","4.7","3.4","2.7","2.4","2.5","2.8","2.5","2.2","2.8","2.4","2.6","2.1","2.3","2.4","2.5"
"2011/10/26","³Á¼d","NO2","4.2","4.3","13","21","13","6.7","12","24","20","11","7.3","7.3","5.4","4.8","4.8","6.3","6.9","11","12","11","12","12","17","15"
"2011/10/26","³Á¼d","NOx","5.8","6.2","15","22","16","8.7","15","31","27","15","11","10","7.8","7.3","7.7","8.8","9","14","14","13","14","15","19","17"
"2011/10/26","³Á¼d","O3","39","38","28","22","26","31#","27","16","22","34","43","52","56","57","56","53","46","39","35","31","29","28","22","24"
"2011/10/26","³Á¼d","PM10","32","33","37","46","46","38","39","44","44","62","90","105","121","132","125","115","99","78","61","45","38","39","42","39"
"2011/10/26","³Á¼d","PM2.5","15","21","20","20","16","14","15","16","19","20","16","19","23","22","20","25","25","18","16","10","7","12","14","15"
"2011/10/26","³Á¼d","RH","77","77","76","75","74","73","74","74","71","67","63","62","63","64","67","70","74","74","76","80","81","81","81","81"
"2011/10/26","³Á¼d","SO2","3","1.8","5.6","7.7","4.9","2.4","4.1","10","9.6","4.3","2.3","2","1.7","1.4","1.3","1.7","1.5","2","1.8","1.5","1.7","1.9","4.1","4"
"2011/10/26","³Á¼d","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.8"
"2011/10/26","³Á¼d","WD_HR","61","54","57","55","62","63","59","62","59","61","70","78","77","80","82","77","70","70","64","60","66","53","56","56"
"2011/10/26","³Á¼d","WIND_DIREC","81","45","71","53","68","60","56","50","60","78","75","67","78","87","87","86","54","73","59","51","55","56","67","60"
"2011/10/26","³Á¼d","WIND_SPEED","4.8","5.8","5.3","5.9","5.4","5.8","5.2","4.5","6.5","7.3","8.4","8.5","9","9.2","8.6","8.6","6.5","6.6","6","6.1","4.8","3.7","3.2","3.7"
"2011/10/26","³Á¼d","WS_HR","2.6","3.4","3.2","3.5","3.4","3.2","3.3","2.5","3.5","4.1","4.1","4.1","4.5","4.4","4.5","4.4","4","3.3","3.6","3.7","2.3","2.4","1.8","2.1"
"2011/10/27","³Á¼d","AMB_TEMP","27","27","27","27","27","27","27","28","28","29","29","30","30","29","29","29","29","28","28","28","28","28","28","28"
"2011/10/27","³Á¼d","CH4","1.8","1.8","1.9","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7*","1.7*","1.7*","1.7","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/27","³Á¼d","CO",".27",".25",".3",".31",".3",".28",".32",".37",".25",".17",".21",".25",".35",".19",".17",".16",".16",".22",".17",".16",".21",".21",".23",".3"
"2011/10/27","³Á¼d","NMHC",".05",".05",".06",".05",".07",".07",".1",".1",".06",".03",".04",".05",".07",".01","0*","0*","-.01*",".02",".01",".02",".05",".04",".04",".05"
"2011/10/27","³Á¼d","NO","2.3","1.4","2.1","3.1","2.7","2.6","4.9","8.7","8.5","4.6","5.1","4.8","3.2","3.3","2.9","2.8","3.3","3.4","3.1","2.9","2.8","2.7","2.7","2.5"
"2011/10/27","³Á¼d","NO2","25","19","21","22","23","20","18","17","14","6.7","11","11","8.6","4.3","3.4","3.2","3","5.5","5.4","5.3","7.2","7","12","16"
"2011/10/27","³Á¼d","NOx","28","20","23","25","25","22","22","25","23","11","16","16","12","7.6","6.3","5.9","6.3","8.8","8.5","8.2","10","9.7","15","18"
"2011/10/27","³Á¼d","O3","12","16","14","12","11","11#","16","20","27","42","45","55","69","66","58","53","49","46","44","41","36","35","28","23"
"2011/10/27","³Á¼d","PM10","40","42","39","43","43","42","43","48","46","43","50","65","90","94","83","84","77","64","51","45","40","40","42","43"
"2011/10/27","³Á¼d","PM2.5","14","12","15","16","15","16","18","19","20","17","17","22","43","44","24","24","23","19","17","17","18","16","17","16"
"2011/10/27","³Á¼d","RH","82","84","83","84","85","86","84","76","70","68","64","62","64","67","70","72","76","82","82","83","82","83","83","85"
"2011/10/27","³Á¼d","SO2","7.8","5.3","6.8","6.6","6.5","5.3","4.9","5","7.4","3.8","6","5.8","5.3","3","2.4","2.3","1.9","2.1","2.5","2.6","2.8","2.8","5","6.2"
"2011/10/27","³Á¼d","THC","1.9","1.9","2","1.9","1.9","1.9","1.9","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7*","1.7*","1.7*","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/27","³Á¼d","WD_HR","40","44","48","45","43","43","41","51","58","63","74","77","101","79","85","74","66","68","65","63","68","60","58","50"
"2011/10/27","³Á¼d","WIND_DIREC","37","55","44","47","38","36","43","62","89","82","62","78","93","79","67","93","50","54","65","57","71","53","50","43"
"2011/10/27","³Á¼d","WIND_SPEED","2.2","2.5","2.5","3.3","2.4","2.5","2.1","3.4","5.6","5.1","4.5","4.8","5.8","6.9","6.8","8","6.3","5.9","6.1","4.9","5","5.5","4.3","2.6"
"2011/10/27","³Á¼d","WS_HR","1.9","1.4","1.7","1.8","1.9","1.7","1.9","1.2","2.2","2.2","1.5","1.1","1","2.4","3.1","3.6","3.6","3.1","2.7","2.6","2.4","2.8","2.7","1.6"
"2011/10/28","³Á¼d","AMB_TEMP","27","27","27","27","27","27","27","28","28","29","30","30","30","30","30","29","29","28","28","28","28","28","28","27"
"2011/10/28","³Á¼d","CH4","1.8","1.9","2","2.1","2.2","2.1","2","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7*","1.7*","1.7*","1.7","1.7*","1.7","1.8","1.8","1.9","2"
"2011/10/28","³Á¼d","CO",".29",".25",".34",".37",".25",".29",".29",".39",".31",".41",".28",".26",".22",".15",".11",".1",".12",".23",".15",".15",".17",".22",".29",".39"
"2011/10/28","³Á¼d","NMHC",".06",".06",".08",".08",".06",".07",".1",".13",".1",".12",".06",".04",".02","0","-.01*","-.01*","-.01*",".03","0*","0",".03",".07",".1",".11"
"2011/10/28","³Á¼d","NO","2.3","2.4","2.8","1.3",".6","1.4","3.9","7.3","4.9","5","4.1","3.6#","1.7","2.7","2.3","2.6","2.6","3.9","2.4","2.6","2.4","2.7","2.5","3.1"
"2011/10/28","³Á¼d","NO2","10","9.9","13","16","12","13","12","12","11","13","11","12#","5.4","4.1","2.9","2.1","2.6","6","3.6","3.8","6.1","11","18","18"
"2011/10/28","³Á¼d","NOx","12","12","16","17","12","14","16","19","16","18","15","15#","7.1","6.8","5.2","4.7","5.2","10","6","6.5","8.4","14","21","21"
"2011/10/28","³Á¼d","O3","25","23","16","11","15","13#","12","16","27","33","41","51","66","59","51","45","43","40","41","40","33","23","14","11"
"2011/10/28","³Á¼d","PM10","45","48","49","51","51","43","40","48","55","55","57","57","59","68","75","70","59","57","53","49","48","40","43","45"
"2011/10/28","³Á¼d","PM2.5","22","28","28","32","32","26","28","28","29","36","33","29","27","22","22","19","15","16","18","17","16","22","18","14"
"2011/10/28","³Á¼d","RH","87","89","92","94","94","95","93","83","73","66","61","57","61","65","69","75","80","85","87","87","87","86","88","90"
"2011/10/28","³Á¼d","SO2","4.1","3.8","4.2","4.3","3.8","4.1","3.7","3.8","4.2","7.2","6.3","6.2","4.5","3.4","2.7","2.2","2.3","2.4","2.3","2.7","2.9","3.7","5.6","4.8"
"2011/10/28","³Á¼d","THC","1.9","1.9","2.1","2.1","2.3","2.1","2.1","2","2","1.9","1.8","1.8","1.7","1.7","1.7*","1.7*","1.7*","1.8","1.7*","1.7","1.8","1.9","2","2.1"
"2011/10/28","³Á¼d","WD_HR","50","48","32","34","33","33","39","45","46","23","17","333","66","100","94","82","82","93","76","94","65","55","41","33"
"2011/10/28","³Á¼d","WIND_DIREC","46","47","35","48","30","36","47","47","37","355","291","35","50","85","77","113","92","88","76","76","40","44","35","32"
"2011/10/28","³Á¼d","WIND_SPEED","2.6","1.9","1.7","1.3","1.7","2.1","1.6","2.4","2.7","2.9","2.9","3.5","5.4","5.7","6.9","6.6","5.7","6.3","5.5","5.3","3.8","2.2","1.4","1.6"
"2011/10/28","³Á¼d","WS_HR","1.5","1.3","1.5","1.1","1","1.8","1.7","1.8","1.3",".6",".6",".7","1.1","1.2","1.6","2.9","2.2","1.6","1.9","1.4","1.8","1.5","1.2","1.1"
"2011/10/29","³Á¼d","AMB_TEMP","27","27","27","27","27","27","27","28","29","29","30","30","30","30","30","29","29","28","28","28","28","28","27","27"
"2011/10/29","³Á¼d","CH4","1.9","2","2","2.1","2.1","2.2","2.2","2.4","1.9","1.8","1.8","1.8","1.7","1.7","1.7*","1.7*","1.7*","1.7*","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/10/29","³Á¼d","CO",".32",".31",".36",".36",".3",".35",".49",".68",".58",".35",".29",".29",".24",".2",".16",".13",".14",".16",".17",".17",".21",".3",".28",".29"
"2011/10/29","³Á¼d","NMHC",".08",".09",".08",".09",".09",".14",".19",".25",".21",".1",".07",".07",".04",".01","0*","-.01*","-.01*","0*","0",".02",".04",".05",".04",".04"
"2011/10/29","³Á¼d","NO","1.9","2.8","2.7","4","3.9","5.4","12","22","15","6.7","5.2","3.9","4.1","4","3.6","3.8","3.4","4.1","4.1","3.8","3.5","3.9","3.8","4"
"2011/10/29","³Á¼d","NO2","15","15","17","18","19","18","18","20","20","11","10","9.3","6.1","4.2","3.1","1.6","1.5","3.2","4.6","4.8","6.8","16","21","28"
"2011/10/29","³Á¼d","NOx","17","18","20","22","23","23","29","43","35","18","15","13","10","8.2","6.8","5.5","4.9","7.3","8.8","8.6","10","20","25","32"
"2011/10/29","³Á¼d","O3","12","10","9.3","7.4","5.7","2.4#","4.2","6.9","17","39","50","68","72","70","59","47","42","39","37","35","31","22","17","9.9"
"2011/10/29","³Á¼d","PM10","50","51","49","48","46","50","54","66","75","71","71","71","66","64","75","81","76","71","59","53","49","45","39","34"
"2011/10/29","³Á¼d","PM2.5","18","21","21","18","20","23","25","32","37","33","31","34","31","28","33","32","27","26","28","25","21","20","21","20"
"2011/10/29","³Á¼d","RH","91","91","90","91","92","94","94","84","75","68","66","63","64","66","68","73","79","85","86","84","81","77","78","81"
"2011/10/29","³Á¼d","SO2","4.2","2.8","2.3","2.4","2.6","2","2.3","4.8","8","4.6","4.2","5.6","3.3","3","2.2","1.2","1","1.3","1.5","1.6","2","6.1","7.2","7.9"
"2011/10/29","³Á¼d","THC","2","2.1","2.1","2.2","2.2","2.4","2.4","2.6","2.1","1.9","1.8","1.8","1.8","1.7","1.7*","1.7*","1.7*","1.7*","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/10/29","³Á¼d","WD_HR","34","34","33","32","33","37","30","30","16","325","8.4","308","297","96","85","67","74","74","63","64","59","53","54","47"
"2011/10/29","³Á¼d","WIND_DIREC","35","37","31","32","36","39","6.9","29","34","324","4.5","308","297","65","142","91","83","63","52","58","67","42","60","61"
"2011/10/29","³Á¼d","WIND_SPEED","1.8","2","1.3","2","1.7","1.6",".8","1.8","2.4","3.1","2.4","2.3","3.7","4.9","5.2","6.1","5.5","5.9","5.9","4.9","4.7","4.5","2.8","2.5"
"2011/10/29","³Á¼d","WS_HR","1.3","1.5","1.6","1.5","1.8","1.7","1.1",".5",".5",".5",".2",".8",".9",".4","1.9","2.7","2.5","2.5","2.5","2.8","2.9","3","1.7","1.5"
"2011/10/30","³Á¼d","AMB_TEMP","27","27","27","27","27","27","27","28","28","29","29","29","29","29","29","29","29","28","28","28","28","28","27","27"
"2011/10/30","³Á¼d","CH4","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8*","1.7*","1.7*","1.7*","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/30","³Á¼d","CO",".37",".35",".4",".35",".25",".22",".4",".52",".48",".44",".33",".28",".24",".19",".17",".18",".19",".23",".28",".32",".38",".41",".43",".46"
"2011/10/30","³Á¼d","NMHC",".04",".03",".02",".02",".04",".04",".04",".05",".06",".06",".03",".01","0*","0*","-.01*","-.01*",".02",".01",".03",".02",".02",".03",".03",".02"
"2011/10/30","³Á¼d","NO","4.4","3.7","4.7","-.2*","-.8*","0*",".5","4.1","5.4","4.4","1.4",".2","-.3*","-.4*","-.6*","-.8*","-.5*","-.2*","0*",".4",".6",".5",".3",".7"
"2011/10/30","³Á¼d","NO2","22","14","8.6","9*","11*","10*","13","21","20","18","10","6.7","4.9*","3.8*","3.2*","3.4*","4.6*","6.1*","11*","17","19","18","23","14"
"2011/10/30","³Á¼d","NOx","26","18","13","8.8*","9.8*","10*","14","25","26","22","12","6.9","4.6*","3.3*","2.6*","2.5*","4*","5.9*","11*","17","19","19","23","14"
"2011/10/30","³Á¼d","O3","14","20","25","29","29","26#","26","24","28","36","54","64","64","61","54","52","54","49","40","28","24","23","17","29"
"2011/10/30","³Á¼d","PM10","34","37","37","34","34","32","38","45","44","54","72","99","117","120","109","106","98","75","62","54","44","33","35","38"
"2011/10/30","³Á¼d","PM2.5","22","27","23","21","20","20","28","32","32","32","31","34","35","31","26","27","28","24","25","22","17","19","22","21"
"2011/10/30","³Á¼d","RH","83","83","83","78","76","80","81","78","72","67","66","65","64","66","70","74","78","82","76","73","76","77","81","82"
"2011/10/30","³Á¼d","SO2","6.5","5.2","4.2","4.3","3.9","3.4","5.1","9.8","11","9.6","5.6","4","3.2","2.4","2.1","2.1","2.4","2.5","3.6","5.6","6.4","6.4","7.9","5.9"
"2011/10/30","³Á¼d","THC","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8*","1.7*","1.7*","1.7*","1.8","1.8","1.8","1.9","1.8","1.9","1.9","1.9"
"2011/10/30","³Á¼d","WD_HR","39","35","46","50","41","47","54","48","61","76","75","89","91","85","79","93","70","67","57","60","44","46","48","43"
