ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/9,จFณภ,NOx,21.97,17.29,29.13,28.11,30.76,36.34,34.88,32.88,36.78,22.23,23.86,32.29,17.72,15.24,18.23,19.01,10.42,11.9,9.67,12.08,14.6,17.87,19.46,12.26
2009/6/9,จFณภ,O3,23.7,24.9,8.6,8.2,4.9,3.1#,13.7,29,49.7,74,103.7,105.8,112.1,106.6,100.8,100.1,98,84.3,45.2,30.3,23.5,18.1,16.4,21.6
2009/6/9,จFณภ,PM10,60,60,67,73,72,79,86,82,86,86,91,110,106,95,93,89,77,65,46,31,31,33,32,33
2009/6/9,จFณภ,PM2.5,41,39,46,49,50,57,59,57,59,62,61,70,69,61,60,55,47,43,32,21,24,25,25,22
2009/6/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/9,จFณภ,RH,72.83,75.04,78.72,79.65,80.61,80.91,79.57,74.37,69.73,63.25,62.45,60.28,50.82,54.02,53.97,56.69,65.58,71.01,73.99,76.12,77.01,78.55,78.14,79.09
2009/6/9,จFณภ,SO2,6.2,4.6,3.8,4.3,3.7,4.1,5.4,6.9,7,5.3,9.7,17.4,9.9,12.7,11,11.1,5.6,5.3,4.1,3.3,3.6,4,3.7,2.4
2009/6/9,จFณภ,WD_HR,40.07,30.48,127.27,340.07,97.72,44.7,86.56,144.95,190.15,227.71,257.7,303.61,273.7,290.75,289.08,238.18,236.92,239.44,239.51,203.28,194.34,182.4,167.26,177.65
2009/6/9,จFณภ,WIND_DIREC,35.17,37.64,249.02,13.78,47.62,36.64,111.94,170.13,173.17,228.27,299.12,309.37,289.56,282.7,252.5,225.75,250.7,238.82,231.96,194.25,201.81,152.13,179.69,185.9
2009/6/9,จFณภ,WIND_SPEED,1.46,1.25,0.89,0.44,0.5,1.18,1.38,1.35,1.9,2.67,2.15,2.05,3.64,3.09,2.99,3.53,2,2.7,2,1.69,1.42,1.14,2.28,2.38
2009/6/9,จFณภ,WS_HR,1.07,1.2,0.49,0.24,0.58,0.49,0.91,0.96,1.5,2.21,1.74,1.8,2.27,3.39,2.89,3.21,2.83,2.42,2.21,1.81,1.66,1.05,1.92,2.25
2009/6/10,จFณภ,AMB_TEMP,27.24,26.73,26.52,26.51,26.66,26.64,27.02,27.91,29.06,30.06,31.23,31.83,30.68,30.62,30.48,29.82,29.09,28.69,28.55,28.3,28.21,28.09,27.88,27.79
2009/6/10,จFณภ,CO,0.23,0.22,0.24,0.29,0.25,0.28,0.31,0.4,0.33,0.27,0.27,0.25,0.19,0.17,0.16,0.16,0.21,0.26,0.43,0.37,0.34,0.28,0.23,0.22
2009/6/10,จFณภ,NO,0.47,0.5,0.41,3.26,3.25,1.88,5.61,5.3,3.78,2.26,2.14,1.46,1.3,1.12,1.26,1.1,1.13,1.34,1.55,2.1,1.8,1.57,1.41,1.24
2009/6/10,จFณภ,NO2,10.21,9.51,13.78,25.23,23.25,19.82,17.98,14.1,13.65,10.09,12.05,9.39,8.2,6.16,5.03,5.21,6.72,9.67,12.94,13.84,15.95,10,9.18,13.62
2009/6/10,จFณภ,NOx,10.68,10.01,14.19,28.5,26.5,21.69,23.59,19.4,17.44,12.36,14.19,10.85,9.5,7.28,6.29,6.31,7.85,11,14.49,15.95,17.75,11.57,10.6,14.86
2009/6/10,จFณภ,O3,21.3,18.9,12,4.8,6.5,10.3#,14.7,23.2,31.3,40.8,50.7,59.6,50,41.8,33.1,35.8,36.6,35.2,34.2,26.9,19.9,19.4,18.3,12.5
2009/6/10,จFณภ,PM10,30,26,30,35,28,25,27,31,35,34,37,46,42,37,35,32,29,24,26,28,22,20,20,18
2009/6/10,จFณภ,PM2.5,19,16,15,15,15,13,13,16,19,20,18,21,25,17,12,12,15,21,20,14,14,11,9,11
2009/6/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/10,จFณภ,RH,78.45,80.95,82.82,81.5,79.66,79.3,76.78,71.43,65.83,57.32,51.49,50.67,61.72,61,61.4,64.74,70.42,75.05,76.5,77.74,79.57,79.8,81.29,81.67
2009/6/10,จFณภ,SO2,2.3,2.3,3.2,6.7,7.2,7.6,6.5,3.9,4.2,2.7,3.3,3,3.3,2.1,1.8,2,2,3.1,4,3,4.3,1.9,1.9,2.8
2009/6/10,จFณภ,WD_HR,182.09,182.14,173.3,164.79,162.42,154.8,163.93,161.3,167.42,169.41,173.77,208.33,234.78,232.47,224.86,230.16,217.03,218.64,191.12,189.62,180.47,172.6,176.21,164.75
2009/6/10,จFณภ,WIND_DIREC,179.3,180.96,169.1,159.76,164.28,155.86,164.48,158.97,163.2,163.36,187.19,235.5,237.37,233.54,220.58,223.67,233.74,201.14,193.67,189.27,167.82,171.93,175.54,155
2009/6/10,จFณภ,WIND_SPEED,2.39,2.19,2.46,2.78,2.7,3.07,3.51,4.25,4.85,4.93,3.82,4.76,4.82,4.11,3.82,4.13,2.15,2.7,2.34,3.04,2.79,3.04,3.11,3.17
2009/6/10,จFณภ,WS_HR,2.2,1.91,2.2,2.88,2.47,2.58,3.38,3.49,3.88,4.54,4.03,4,4.54,4.36,3.57,3.79,2.67,2.86,2.77,2.42,2.83,3.05,3.15,3.13
2009/6/11,จFณภ,AMB_TEMP,27.6,27.28,27.03,26.95,26.98,27.06,27.3,27.66,28.65,28.16,28.43,29.1,29.6,29.34,28.88,28.25,27.91,27.5,26.94,26.78,26.5,26.6,26.4,26.76
2009/6/11,จFณภ,CO,0.22,0.21,0.18,0.16,0.16,0.18,0.27,0.4,0.34,0.19,0.15,0.14,0.14,0.15,0.27,0.31,0.18,0.32,0.28,0.29,0.5,0.45,0.29,0.33
2009/6/11,จFณภ,NO,0.95,1.14,1.02,0.37,0.49,0.89,5.14,9.9,5.16,2.54,1.68,1.19,0.99,1.17,5.63,2.48#,1.18,1.46,0.28,0.04,1.62,1.24,0.9,0.89
2009/6/11,จFณภ,NO2,15.68,16.99,15.25,10.14,14.6,14.79,15.9,17.51,12.3,9.64,7.28,5.36,5.45,8.33,14.23,9.93#,6.66,12.05,7.34,11.09,22,18.73,13.04,18.01
2009/6/11,จFณภ,NOx,16.63,18.13,16.27,10.51,15.09,15.68,21.04,27.41,17.46,12.19,8.96,6.55,6.44,9.49,19.86,12.41#,7.85,13.52,7.62,11.13,23.62,19.97,13.93,18.9
2009/6/11,จFณภ,O3,10.2,7.7,11.1,15.2,11.5,12.7#,11.8,13.8,22,24,33,33.3,42.2,42.9,22.7#,22.1,25.6,27.6,45.6,36,10.6,9.9,12.9,8.2
2009/6/11,จFณภ,PM10,21,25,23,16,13,19,21,24,27,25,22,23,22,14,0#,1000*,14,18,27,33,24,14,13,17
2009/6/11,จFณภ,PM2.5,13,16,14,10,12,16,17,16,15,19,16,8,10,11,0#,1000*,9,10,12,16,16,15,11,10
2009/6/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2009/6/11,จFณภ,RH,81.29,82,83.46,84.79,84.39,84.05,83.4,81.26,76.45,79.78,82.53,77.01,71.48,68.13,73.59,79.87,80.17,81.08,81.75,83.64,85.49,85.03,84.85,85.28
2009/6/11,จFณภ,SO2,4.2,4,3.2,2.5,3.6,3.5,4,4.8,3.9,4,4,3.3,3.5,4.5,11.2,0#,2.6#,3.1,2.2,2.4,2.1,2.4,2.1,3.3
2009/6/11,จFณภ,WD_HR,159.71,170.43,178.16,168.81,164.24,157.6,163.93,166.48,178.5,234.23,241.61,235.76,246.32,233.67,228.3,230.94,230.8,272.11,324.72,3.08,92.66,122.2,133.9,154.57
2009/6/11,จFณภ,WIND_DIREC,162.86,174.14,181.93,171.03,152.77,158.97,163.71,172.83,179.29,249.89,239.48,241.6,245.48,230.51,229.95,233.93,238.54,318.48,6.3,329.04,115.79,123.54,133.66,159.49
2009/6/11,จFณภ,WIND_SPEED,3.62,2.9,2.42,3.24,2.85,2.99,1.89,2.92,3.48,3.15,4.67,3.53,3.85,3.73,3.97,4.41,3,2.93,1.39,1.56,1.96,3.39,2.61,2.89
2009/6/11,จFณภ,WS_HR,2.91,2.31,2.5,3.05,2.57,2.62,2.32,2.52,2.87,2.37,3.61,3.5,3.37,3.77,3.86,3.6,3.52,2.17,1.41,0.81,1.87,2.75,2.62,2.48
2009/6/12,จFณภ,AMB_TEMP,26.85,26.78,26.61,26.61,26.73,26.64,26.71,27.32,27.67,28.61,27.73,27.78,28.92,28.96,27.63,26.92,26.6,26.99,26.95,26.61,26.41,26.28,26.42,26.57
2009/6/12,จFณภ,CO,0.26,0.19,0.16,0.16,0.14,0.15,0.2,0.44,0.38,0.3,0.22,0.24,0.24,0.24,0.2,0.2,0.28,0.44,0.49,0.47,0.32,0.29,0.29,0.24
2009/6/12,จFณภ,NO,0.48,0.14,0.23,1.09,0.98,1.32,3.12,10.38,11.15,4.77,3.31,4.14,2.55,2.5,2.25,2.16,3.2,4.18,5.58,3.08,1.51,1.55,1.42,1.34
2009/6/12,จFณภ,NO2,15.22,11.47,11.55,10.97,9.17,9.77,9.84,16.83,16.24,11.44,11.28,8.34,7.45,10.24,9.22,8.55,12.97,17.64,21.05,19.7,17.13,17.69,14.1,14.11
2009/6/12,จFณภ,NOx,15.7,11.61,11.78,12.06,10.15,11.09,12.96,27.21,27.39,16.2,14.59,12.47,10,12.73,11.48,10.71,16.17,21.83,26.63,22.78,18.64,19.24,15.52,15.45
2009/6/12,จFณภ,O3,10.8,13.7,11.3,12.6,14.5,14.5#,11.8,9.3,12.2,21.3,20.4,25.6,29.2,31.4,30.8,33.6,25.1,18.8,12.6,11.8,13.2,12.9,15.3,13.3
2009/6/12,จFณภ,PM10,22,18,11,12,13,11,13,19,22,21,25,22,16,17,18,14,10,11,18,21,18,13,12,11
2009/6/12,จFณภ,PM2.5,15,15,11,8,10,10,8,10,9,15,18,10,9,12,11,8,5,7,11,11,8,6,7,9
2009/6/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,19.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/12,จFณภ,RH,84.33,82.68,81.84,81.19,79.37,78.96,79.9,79.06,77.93,74.07,81.84,85.85,79.27,76.18,78.41,81.54,85.88,85.5,84.27,85.41,83.87,82.05,80.24,78.31
2009/6/12,จFณภ,SO2,3.4,3.3,4.1,3.1,3.5,3.3,3,4.8,6.4,3.3,2.9,2.4,2.3,2.4,2.1,1.9,2.3,2.1,3.3,2.7,3,3.7,2.6,2.8
2009/6/12,จFณภ,WD_HR,160.72,148.88,149.45,153.3,151.95,155.16,151.01,167.88,169.14,177.58,195.73,180.61,174.85,165.48,151.36,169.22,159.74,147.64,182.22,157.96,138.81,133.55,141.61,149.17
2009/6/12,จFณภ,WIND_DIREC,156.02,140.5,164.27,155.83,151.47,156.43,156.68,169.74,172.34,191.65,173.44,182.32,153.34,173.08,167.13,178.9,132.63,165.87,160.7,151.05,139.57,125.03,145.94,151.33
2009/6/12,จFณภ,WIND_SPEED,2.36,2.79,2.83,3.21,2.43,2.71,2.52,2.46,2.91,2.8,3.19,3.91,3.39,3.68,3.69,2.77,2.88,2.48,2.3,3.23,4.26,4.89,3.47,2.96
2009/6/12,จFณภ,WS_HR,2.58,2.65,2.6,2.66,2.54,2.41,2.7,2.84,2.75,2.99,3.37,3.07,3.39,3.17,3.75,4.29,2.71,2.34,2.67,2.59,4.08,4.33,3.49,3.24
2009/6/13,จFณภ,AMB_TEMP,26.37,26.45,26.23,26.08,26.12,25.96,26.62,27.76,28.69,29.06,29.67,30.26,30,30.5,30.03,27.98,26.96,27.51,26.86,25.78,25.79,26.06,26.29,23.78
2009/6/13,จFณภ,CO,0.2,0.16,0.15,0.13,0.12,0.14,0.19,0.25,0.26,0.24,0.25,0.2,0.19,0.18,0.17,0.18,0.24,0.31,0.39,0.25,0.26,0.27,0.28,0.16
2009/6/13,จFณภ,NO,1.14,0.78,0.99,0.27,0.29,0.73,1.65,3.71,3.96,2.28,1.98,1.32,1.31,1.32,0.99,1,1.17,0.78,1.07,0.62,0.51,0.47,0.67,0.33
2009/6/13,จFณภ,NO2,10.43,6.62,7.53,7.73,7.27,9.03,8.18,9.47,8.83,7.08,7.02,6.17,7.54,5.29,5.63,7.14,8,12.59,17.09,10.37,10.54,10.46,11.76,11.17
2009/6/13,จFณภ,NOx,11.57,7.4,8.51,7.99,7.56,9.77,9.83,13.18,12.8,9.36,9,7.49,8.86,6.61,6.62,8.13,9.17,13.37,18.16,10.99,11.05,10.93,12.43,11.5
2009/6/13,จFณภ,O3,15.2,19.3,14.1,14.4,15.1,13.4#,17.5,20.5,24.2,29.1,36.2,39.2,36.3,38.8,41.5,30.5,27.6,21.8,17.7,24.8,24.7,24.6,20.1,42.1
2009/6/13,จFณภ,PM10,17,19,15,15,16,18,16,19,21,20,24,25,26,25,18,19,18,13,15,13,9,11,11,11
2009/6/13,จFณภ,PM2.5,6,4,7,8,7,8,11,12,13,16,12,10,13,16,16,17,12,9,72x,69x,8,12,12,8
2009/6/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,0.2,7.4,0.2,NR,NR,NR,12.2
2009/6/13,จFณภ,RH,76.79,73.59,73.86,73.38,71.66,73.17,75.08,73.72,72.94,73.53,70.74,67.85,72.18,67.53,68.87,81.71,82.98,80.45,83.84,87.45,87.19,84.15,80.87,86.59
2009/6/13,จFณภ,SO2,2,2.1,2.7,2.5,2.3,2.8,2.9,3.9,2.8,2.3,2.4,2.6,2.8,1.9,2.6,2,1,1.9,1.6,1.4,1.3,1.5,1.6,3
2009/6/13,จFณภ,WD_HR,154.94,150.2,156.61,151.88,148.64,150.3,162.99,173.4,174.4,186.64,184.9,195.79,209.93,192.01,221.09,213.41,159.62,145.02,149.1,142.49,131.42,142.7,220.94,276.06
2009/6/13,จFณภ,WIND_DIREC,152.41,150.32,161.46,155.28,146.63,156.5,169.5,174.65,184.05,179.65,187.68,204.98,210.79,197.47,232.3,172.62,139.76,141.22,160.74,136.76,146.01,148.66,276.08,203.92
2009/6/13,จFณภ,WIND_SPEED,2.79,3.15,3.19,3.3,3.6,3.52,3.61,4.56,4.35,3.99,4.43,4.23,4.83,4.56,4.66,3.07,2.55,1.94,3.72,3.66,3.58,2.39,3.51,1.03
2009/6/13,จFณภ,WS_HR,2.9,3.12,3.02,3.2,3.19,3.33,3.77,3.8,4.25,4.03,4.16,4.4,3.72,4.08,4.29,3.37,3,2.28,2.55,3.44,3.81,2.89,1.26,2.58
2009/6/14,จFณภ,AMB_TEMP,23.01,23.45,23.84,23.76,23.69,23.63,23.89,24.4,25.14,26.69,27.31,28.51,29.22,28.08,26.48,27.1,27.43,27.65,27.36,26.15,25.95,25.9,25.55,25.51
2009/6/14,จFณภ,CO,0.21,0.2,0.23,0.2,0.15,0.15,0.18,0.23,0.25,0.26,0.27,0.25,0.33,0.48,0.41,0.39,0.33,0.35,0.42,0.44,0.43,0.38,0.47,0.51
2009/6/14,จFณภ,NO,0.21,0.11,0.18,0.41,0.41,0.32,0.46,0.88,1.81,2.96,1.95,1.55,1.75,2.41,2.55,2.11,0.78,0.7,0.56,0.51,0.83,1,1.97,1.5
2009/6/14,จFณภ,NO2,9.02,8.64,8.69,6.45,4.46,4.3,5.29,6.29,7.56,7.47,6.12,5.78,9.55,16.58,17.26,14.52,10.37,11.79,12.76,15.59,15.66,16.85,21.52,21.46
2009/6/14,จFณภ,NOx,9.23,8.75,8.87,6.86,4.87,4.61,5.75,7.17,9.37,10.43,8.07,7.34,11.3,19,19.81,16.64,11.14,12.49,13.32,16.09,16.49,17.85,23.49,22.95
2009/6/14,จFณภ,O3,43.2,41,34.1,31.3,35.1,34.5#,32.5,30.8,25.6,23.9,29.1,38.2,45.7,36.4,36.5,47.7,55.1,46.9,39.9,27.6,21.4,20.9,12.8,10.6
2009/6/14,จFณภ,PM10,9,7,8,2,1,4,4,6,8,12,16,17,21,21,20,20,24,30,30,28,23,21,21,21
2009/6/14,จFณภ,PM2.5,3,1,3,3,0,6,5,0,2,8,8,9,17,20,18,17,20,21,18,19,19,14,11,11
2009/6/14,จFณภ,RAINFALL,1.6,0.6,0.6,3.4,4,1.2,0.6,0.2,NR,NR,NR,NR,NR,7,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/14,จFณภ,RH,89.26,87.95,87.02,87.32,86.95,87.13,86.57,85.07,84.31,79.84,75.71,71.62,70.48,75.43,85.91,85.75,83.02,81.56,82.41,85.03,82.71,79.78,81.59,82.36
2009/6/14,จFณภ,SO2,2.2,1.6,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,2.9,3.7,5,6.2,5.1,4,3.6,2.9,2.7,3.2,2.6,3.2,2.3,2
2009/6/14,จFณภ,WD_HR,116.61,98.05,118.27,130.37,144.69,138,144.07,141.99,145.85,160.84,163.63,207.08,282.07,281.64,201.03,338.08,350.52,326.92,333.22,129.26,147.22,164.43,173.1,128.42
2009/6/14,จFณภ,WIND_DIREC,70.28,129.4,122.39,144.79,138.51,131.41,145.85,140.15,152.84,158.52,184.49,211.37,313.49,138.77,298.9,324.92,351.49,323.66,332.06,163.67,170.72,168.56,169.95,186.21
2009/6/14,จFณภ,WIND_SPEED,1.89,1.79,5.05,2.48,2.72,3.3,2.83,3.09,2.5,2.73,2.6,2.33,2.61,1.67,1,2.58,0.54,1.96,2.51,1.89,1.54,2.52,0.86,0.65
2009/6/14,จFณภ,WS_HR,1.21,2.08,3.71,3.25,2.19,3.01,2.79,3,2.84,2.87,2.4,1.81,1.5,1.08,0.25,1,0.61,1.06,1.33,1.17,1.49,1.56,1.2,0.2
2009/6/15,จFณภ,AMB_TEMP,25.65,25.72,25.47,25.45,25.8,25.38,25.82,26.48,27.28,27.98,27.9,28.08,28.44,28.62,28.4,28.38,27.75,27.67,27.58,27.09,26.91,26.87,26.63,26.74
2009/6/15,จFณภ,CO,0.33,0.25,0.28,0.26,0.27,0.36,0.36,0.51,0.46,0.38,0.38,0.35,0.47,0.48,0.45,0.29,0.26,0.28,0.36,0.42,0.44,0.43,0.73,0.79
2009/6/15,จFณภ,NO,0.86,0.64,0.54,0.55,0.34,1.11,2.54,9.1,7.03,8.53,3.84,2.57,1.78,1.21,0.95,0.78,0.47,0.76,0.37,0.38,0.4,0.38,1.45,3.33
2009/6/15,จFณภ,NO2,14.4,15.33,13.43,12.83,8.75,15.12,13.33,17.93,17.79,19.26,14.62,13.96,14.18,16.43,15.96,8.89,7.05,10.45,11.31,18.18,18.74,18.09,28.08,28.5
2009/6/15,จFณภ,NOx,15.26,15.97,13.96,13.39,9.09,16.22,15.87,27.03,24.82,27.78,18.45,16.53,15.96,17.64,16.9,9.66,7.52,11.21,11.68,18.56,19.14,18.47,29.53,31.83
2009/6/15,จFณภ,O3,15.2,12.2,12.5,11.6,14,8.1#,12.5,12.7,17.4,18.3,29.1,38.9,56.1,67.5,63.3,55,45.8,44.3,39,29.8,30,22.7,9.5,7.6
2009/6/15,จFณภ,PM10,18,15,15,17,18,20,23,26,27,29,31,32,36,40,41,39,35,33,34,38,42,47,46,46
2009/6/15,จFณภ,PM2.5,10,9,11,6,8,11,13,18,18,18,20,24,30,32,35,31,23,22,23,25,29,29,31,33
2009/6/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/15,จFณภ,RH,81.13,80.49,81.79,82.63,80.39,82.82,82.43,79.55,75.58,73.37,76.16,76.69,75.82,73.73,75.68,75.9,79.56,80.41,78.7,79.58,79.16,77.91,79.58,78.75
2009/6/15,จFณภ,SO2,2.5,2.9,3.1,2.5,2.1,2.6,2.6,3.4,5.5,9.9,5.7,6.3,8,9.7,7.9,4.3,3.1,3.2,3.2,3.2,3.4,3.9,3.5,3.6
2009/6/15,จFณภ,WD_HR,137.35,190.09,297.65,81.28,139.51,354.52,355.32,19.64,223.01,304.06,317.34,315.96,316.92,301.99,318.45,321.84,311.87,311.62,313.85,325.19,355,344.35,95.28,190.65
2009/6/15,จFณภ,WIND_DIREC,165.97,146.94,12.77,126.14,321.25,348.79,328.41,268.54,217.98,314.45,321.99,318.57,305.79,320.3,319.04,325.83,315.35,302.56,317.02,327.61,44.67,321.13,149.51,172.88
2009/6/15,จFณภ,WIND_SPEED,1.14,0.72,1.02,1.21,0.84,0.7,1.63,0.89,0.8,2.39,2.35,2.28,1.26,1.94,2.27,3.64,3.8,4.22,3.74,1.92,1.12,1.66,1.12,0.73
2009/6/15,จFณภ,WS_HR,1.06,0.77,0.28,0.71,0.68,0.65,0.6,0.27,1.23,1.19,2.53,1.69,1.14,1.46,1.92,2.23,1.61,1.9,1.54,0.95,0.86,0.93,0.55,0.6
2009/6/16,จFณภ,AMB_TEMP,26.44,26.31,26.26,25.95,25.83,25.78,25.99,26.72,27.67,28.1,28.76,29.51,29.8,29.53,29.43,28.79,28.8,28.3,27.6,27.16,27.03,26.9,26.91,26.98
2009/6/16,จFณภ,CO,0.72,0.74,0.77,0.84,0.74,0.47,0.48,0.61,0.44,0.37,0.21,0.21,0.21,0.16,0.15,0.15,0.16,0.19,0.23,0.25,0.3,0.31,0.31,0.34
2009/6/16,จFณภ,NO,1.71,5.24,6.98,12.26,11.26,5.64,7.53,9.99,8.22,6.09,4.16,2.07,1.65,1.55,1.77,1.85,2.25,2.14,1.63,1.32,1.31,1.33,1.31,1.29
2009/6/16,จFณภ,NO2,29.57,30.62,31.83,28.95,30.23,23.8,20.16,21.5,18.14,16.76,9.67,6.68,5.57,3.91,4.24,3.96,6.39,6.31,9.36,8.77,10.46,11.28,12.53,13
2009/6/16,จFณภ,NOx,31.28,35.86,38.8,41.2,41.49,29.44,27.69,31.49,26.36,22.85,13.83,8.75,7.22,5.46,6.01,5.81,8.65,8.46,11,10.09,11.77,12.61,13.84,14.29
2009/6/16,จFณภ,O3,5.6,3.1,3,2.9,2.9,3.1#,8.1,14,22.1,28.2,37.4,53,59.5,50.6,46.4,40.6,34.9,35.5,33.8,36.7,31.6,29.9,25.5,21.8
2009/6/16,จFณภ,PM10,47,51,55,53,55,57,51,42,32,33,32,29,30,33,32,29,28,25,28,32,34,35,31,32
2009/6/16,จFณภ,PM2.5,32,32,33,37,37,37,33,27,24,24,20,17,15,17,20,16,11,11,19,23,21,22,24,23
2009/6/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/16,จFณภ,RH,79.8,81.29,81.9,84.29,85.27,83.56,82.65,83.15,76.87,74.62,74.01,72.71,70.92,75.57,76.79,77.54,77.2,78.56,81.34,84.79,86.01,86.12,87.26,87.5
2009/6/16,จFณภ,SO2,4,5.4,5.7,4.5,6,5.2,4.3,6,5.6,4.8,3,2.7,2.4,1.6,1.5,1.3,1.6,1.5,2.8,2,2.6,3,2.8,2.9
2009/6/16,จFณภ,WD_HR,341.88,107.8,327.98,355.85,35.17,1.68,339.81,334.23,324.33,317,313,314.66,314.43,316.87,311.5,308.47,313.31,310.62,311.25,318.66,320.99,332.42,337.96,137.71
2009/6/16,จFณภ,WIND_DIREC,51.04,136.59,21.53,45.23,12.68,326.74,333.44,8.65,325.97,303.38,312.42,324.03,313.87,319.09,305.95,304.71,303.18,309.79,319.82,309.43,282.16,326.19,53.48,147.23
2009/6/16,จFณภ,WIND_SPEED,0.69,0.92,0.61,1.04,0.85,1.95,2.06,2.34,3.2,3.99,4.36,3.87,4.71,4.75,4.88,5.78,6.2,5.93,3.26,3.38,2.72,2.47,0.7,0.92
2009/6/16,จFณภ,WS_HR,0.46,0.78,0.22,0.9,0.7,0.79,0.71,1.34,1.68,2.32,2.45,2.61,3.13,4.01,3.03,4.03,3.58,2.88,2.28,1.3,0.78,0.96,0.66,0.37
2009/6/17,จFณภ,AMB_TEMP,26.88,26.76,26.58,26.54,26.43,26.22,26.45,27.56,28.6,28.97,29.02,29.55,30.35,30.55,30.42,30.74,30.35,29.83,28.81,28.32,28.13,28.19,28.21,28
2009/6/17,จFณภ,CO,0.36,0.38,0.43,0.43,0.34,0.38,0.43,0.51,0.49,0.41,0.26,0.23,0.3,0.46,0.74,0.77,0.22,0.34,0.28,0.19,0.27,0.38,0.5,0.41
2009/6/17,จFณภ,NO,1.51,1.73,1.73,1.08,1.56,5.08,11.09,5.89,6.52,8.42,6.69,5.72,2.86,4.84,4.82,7.89,1.77,1.15,0.65,0.42,0.33,0.56,2.25,1.11
2009/6/17,จFณภ,NO2,14.83,20.42,23.84,24.32,19.83,19.99,21.61,18.81,22.33,26.69,14.53,12.89,11.98,18.99,34,39.05,8.34,8.94,8.26,6.66,11.06,16.09,20.31,17.89
2009/6/17,จFณภ,NOx,16.34,22.15,25.57,25.4,21.39,25.08,32.7,24.7,28.84,35.1,21.21,18.61,14.84,23.83,38.82,46.94,10.11,10.1,8.91,7.08,11.39,16.65,22.56,19
2009/6/17,จFณภ,O3,16.3,9.8,6.1,4.4,6.5,8.1#,10.7,24.5,28.8,25.9,21.6,27.2,45.2,36.1,63.8,54.2,34.1,60.8,41.5,26.3,16.7,13.8,7.8,18.7
2009/6/17,จFณภ,PM10,38,41,45,46,48,53,52,53,53,58,54,43,47,45,45,49,36,32,37,32,33,37,37,40
2009/6/17,จFณภ,PM2.5,24,27,31,35,35,37,34,32,35,39,30,20,21,22,28,32,22,20,21,14,13,14,15,17
2009/6/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/17,จFณภ,RH,87.39,87.34,87.93,88.15,87.04,86.62,86.68,82.67,76.23,76.15,77.69,75.3,70.38,68.32,66.34,62.63,64.74,69.13,76.65,83.12,85.82,86.04,85.92,83.64
2009/6/17,จFณภ,SO2,2.9,8.2,7.9,6,4.6,5.6,6,4.7,11.5,13.8,7.8,6.8,7.3,11,15,16.8,4.2,3.4,2.9,2.5,2.5,2.7,3.9,4.4
2009/6/17,จFณภ,WD_HR,215.29,226.36,209.19,158.75,121.39,204.22,130.18,184.42,260.34,288.07,295.89,286.1,283.02,291.91,270.23,288.88,316.06,313.4,313.32,327.18,334.62,63.93,254.31,189.14
2009/6/17,จFณภ,WIND_DIREC,216.86,234.4,270.43,85.94,116.55,223.12,174.97,184.6,275.72,288.5,295.67,295.55,297.43,274.71,250.27,313.59,310.55,317.1,313.87,330.41,34.59,220.56,231.63,133.27
2009/6/17,จFณภ,WIND_SPEED,1.29,1.09,0.57,0.71,1.48,0.53,0.63,1.2,1.61,2.29,2.65,2.3,2.88,2.56,2.17,3.46,2.39,3.27,3.05,2.03,1.02,0.63,1.11,1.25
2009/6/17,จFณภ,WS_HR,0.72,1.09,0.47,0.16,1.15,0.5,0.45,1.03,1.33,1.81,2.52,2.27,2.08,2.19,2.11,2.04,2.26,2.07,2.31,0.92,0.72,0.15,0.49,0.94
2009/6/18,จFณภ,AMB_TEMP,28.11,27.83,27.67,27.58,27.29,27.07,27.1,27.5,27.79,28.27,29.03,29.87,30.02,30.62,30.33,29.81,29.22,28.74,28.38,28.09,27.97,27.98,27.88,27.78
