"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/13","打","NOx","19.44","12.41","14.79","18.45","13.92","11.84","17.78","24.13","27.94","23.57","23.43","14.53","18.45","16.6","18.81","15.23","16.74","19.53","25.89","15.41","18.26","25.37","27.01","15.96"
"2010/06/13","打","O3","17.3","29.1","17.1","14.8","22.4","28.8","22","14.3","16.7","23.3","26.8","31","22.3","22.1","19.7","20.9","18.5","14.5","9.6","17","16.3","11.3","9.6","16.1"
"2010/06/13","打","PM10","60","54","57","56","53","56","61","59","51","57","65","42","12","6","9","16","20","16","17","9","6","15","16","13"
"2010/06/13","打","PM2.5","45","42","41","40","39","41","47","54","49","40","40","25","11","6","5","9","9","10","12","15","12","13","15","12"
"2010/06/13","打","RAINFALL","NR","NR","NR","NR","1","NR","NR","NR","NR","NR","3.8","7","7.4","10.2","3.4",".2",".4","1","2.6","NR","NR","NR","NR","NR"
"2010/06/13","打","RH","88.37","86.62","86.72","87.09","87.59","88.08","87.56","87.41","86.31","84.79","85.07","86.52","87.46","87.52","85.66","82.11","78.72","79.05","81.43","81.96","76.52","74.11","73.45","74.86"
"2010/06/13","打","SO2","2.8","5.2","3.5","3.1","4.3","5.6","5.5","6.1","5.7","6","4.2","2.8","2.3","2.2","3.2","3.2","4.2","4.2","4.4","2.7","3.7","4.6","6.4","4"
"2010/06/13","打","WD_HR","309.83","125.01","155.55","104.45","11.5","50.95","89.16","109.85","106.96","99.86","197.43","227.35","206.34","202.5","206.66","210.09","223.48","222.76","219.37","210.31","220.87","222.57","221.28","223.08"
"2010/06/13","打","WIND_DIREC","27.98","129.07","12.72","199.11","34.34","58.72","161.3","126.19","100.67","63.62","228.17","223.07","209.79","200.91","214.27","215.55","226.88","215.89","209.02","213.69","223.31","222.59","226.61","221.91"
"2010/06/13","打","WIND_SPEED",".66",".4",".85",".67","1.53","1.72",".72",".92","1.06","1.29","3.55","2.98","4.45","3.7","3.55","4.53","5.35","4.16","4.54","4.04","5.27","4.91","5.03","3.77"
"2010/06/13","打","WS_HR",".22",".26",".37",".15",".54","1.29",".79",".82","1.05","1.29",".87","3.6","3.1","3.62","3.14","3.74","4.74","4.61","4.34","3.92","5.37","5.35","4.91","4.53"
"2010/06/14","打","AMB_TEMP","26.66","26.49","27.1","27.23","26.65","25.39","25.36","25.42","24.84","24.75","25.32","26.21","25.11","25.71","26.97","27.75","28.29","27.97","27.5","27.57","27.84","28.23","28.27","28.26"
"2010/06/14","打","CO",".16",".12",".09",".09",".1",".11",".19",".34",".22",".24",".21",".19",".21",".25",".19",".2",".19",".19",".19",".19",".16",".15",".13",".11"
"2010/06/14","打","NO","5.09","2.65","2.3","-.87*","-.56*",".05","2.74","8.66","4.66","2.68","3.62","2.68","2.3","7.07","2.47","3.05","1.67",".33",".52",".4","-.02",".85","-.44","-.23"
"2010/06/14","打","NO2","18.74","10.42","4.35","5.6*","5.11*","6.4","10.99","14.24","14.36","13.99","13.08","12.79","14.22","15.34","9.67","11","11.43","9.74","9.83","10.89","7.78","10.99","7.03","6.64"
"2010/06/14","打","NOx","23.83","13.07","6.65","4.73*","4.55*","6.44","13.73","22.91","19.03","16.67","16.71","15.47","16.52","22.41","12.14","14.05","13.1","10.07","10.34","11.29","7.77","11.84","6.59","6.41"
"2010/06/14","打","O3","8","16.8","20.6","17.8","16.5","15.1","12.2","6.5","10.4","11.5","12.3","12.6","11.5","13.4","19.1","16.7","20","19.2","15.3","14.2","15.2","10.8","14.1","12.7"
"2010/06/14","打","PM10","15","15","10","11","12","13","17","18","15","10","12","11","9","12","10","4","9","13","18","15","10","16","15","11"
"2010/06/14","打","PM2.5","11","9","8","9","7","8","13","17","16","11","9","6","6","8","7","8","12","11","12","14","13","12","6","4"
"2010/06/14","打","RAINFALL","NR","NR","NR","NR",".4","3","NR","1.8","6.2",".6",".4","3.4","2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/14","打","RH","74.64","74.69","72.24","71.27","74.92","82.82","82.22","82.93","84.86","84.33","81.01","76.61","81.39","81.11","76.63","73.18","71.68","71.48","73.01","71.86","70.68","67.19","67.67","67.17"
"2010/06/14","打","SO2","5.8","3.6","2.6","2.9","3.4","2.8","3.8","4.4","3.5","2.5","2.4","3.2","2.4","3.8","2.9","3.8","4","4","3.9","3.8","3.2","4.1","3.1","3.1"
"2010/06/14","打","WD_HR","222.23","229.86","232.31","228.69","228.67","224.36","206.38","224.52","219.78","192.98","209.8","221.15","194.52","205.38","216.95","219.62","227.22","225.41","225.62","224.75","225.93","225.23","226.2","225.81"
"2010/06/14","打","WIND_DIREC","227.21","229.71","229.13","230.31","228.7","218.18","181.4","231.93","203.98","192.77","213.5","219.04","192.09","217.61","215.01","220.63","227.48","224.03","223.03","224.11","223.21","225.31","224.81","225.02"
"2010/06/14","打","WIND_SPEED","3.68","5.09","5.15","4.48","5.93","4.99","2.56","5.85","5.7","4.09","6.12","7.24","2.99","4.57","5.15","6.56","7.25","8.02","8.12","8.13","9.17","7.29","7.06","6.53"
"2010/06/14","打","WS_HR","3.84","3.96","4.85","4.32","4.99","5.57","3.58","3.94","6.23","3.9","4.59","5.95","3.8","3.49","6.62","6.81","7.12","8.09","8.8","8.1","8.23","7.54","6.96","6.97"
"2010/06/15","打","AMB_TEMP","28.55","28.42","28.04","27.97","27.8","27.76","27.27","26.45","26.05","26.41","27.69","28.18","28.52","28.4","28.26","27.86","27.58","27.67","27.51","27.33","28.26","28.82","28.38","28.06"
"2010/06/15","打","CO",".09",".09",".09",".09",".08",".08",".12",".2",".19",".17",".14",".11",".12",".19",".34",".19",".19",".23",".22",".2",".15",".12",".13",".1"
"2010/06/15","打","NO","-.38","-.4","-.3","2.04","2.98","2.59","2.54","3.94","5.16","6.92","3.94","2.95","3.27","2.66","3.2","3.22","3.4","6.07","4.71","6.48","3.1","2.37","1.56","2.85"
"2010/06/15","打","NO2","6.14","5.47","2.63","2.87","3.6","3.76","5.3","8.46","8.71","9.68","6.28","5.01","4.8","7.08","11.86","9.87","10.16","14.08","13.89","14.33","10.16","6.32","6.47","3.01"
"2010/06/15","打","NOx","5.76","5.07","2.33","4.91","6.58","6.35","7.84","12.4","13.87","16.6","10.22","7.96","8.07","9.74","15.06","13.08","13.55","20.15","18.6","20.81","13.26","8.7","8.03","5.86"
"2010/06/15","打","O3","14.1","14.7","16.6","15.2","15.8","13.5","12.4","9","9","9.6","15.2","16.6","18","27.4","37.6","26","22.2","10","8.2","6.3","10.6","14","13.1","15.7"
"2010/06/15","打","PM10","11","15","13","13","15","17","20","16","16","16","17","21","21","23","33","31","31","33","26","18","13","18","20","13"
"2010/06/15","打","PM2.5","8","10","5","4","7","10","11","14","15","13","12","10","10","12","21","22","18","19","16","15","13","5","4","8"
"2010/06/15","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1.8",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR"
"2010/06/15","打","RH","64.46","65.2","67.14","67.54","67.27","68.67","73.95","78.87","80.12","77.31","72.21","69.5","67.7","70.86","74.39","78.58","78.91","76.8","74.81","71.62","66.48","63.29","66.15","67.48"
"2010/06/15","打","SO2","3","3.7","3.3","3.6","3.7","3.8","3.9","4.1","4.3","4.6","3.8","3.6","3.5","4.3","5","5.1","4.4","5.8","4.9","5.5","4.4","3.7","3.8","3.1"
"2010/06/15","打","WD_HR","225.75","227.68","227.19","229.48","232.1","229.82","231.53","231.47","228.28","228.96","233.27","231.23","228.42","231.19","230.46","231.61","228.54","224.4","222.85","223.76","227.37","226.29","231.43","225.31"
"2010/06/15","打","WIND_DIREC","225.28","230.51","225.23","230.92","230.93","232.88","228.96","231.01","231.07","229.96","234.73","231.49","227.81","229.43","233.2","227.7","227.26","227.51","221.63","223.89","225.66","229","229.82","223.74"
"2010/06/15","打","WIND_SPEED","8.14","6.74","7.47","5.19","6.26","7.17","6.03","5.58","5.68","6.49","5.98","8.23","7.7","7.51","6.91","7.54","7.33","7.2","9.23","6.85","6.74","6.13","5.93","4.32"
"2010/06/15","打","WS_HR","8.24","7.36","7.15","6.38","5.88","6.45","6.74","5.67","5.92","5.85","5.63","7.26","7.88","7.25","6.97","7.18","7.22","7.38","8.06","7.18","6.29","7.07","5.48","5.18"
"2010/06/16","打","AMB_TEMP","28.06","28.05","28.17","28.44","28.09","27.84","27.59","27.73","28.28","28.85","29.39","28.86","28.99","29.7","29.73","29.09","28.86","28.92","28.72","28.63","28.4","28.7","28.34","28.25"
"2010/06/16","打","CO",".1",".09",".08",".08",".06",".08",".1",".14",".14",".14",".17",".2",".11",".12",".14",".1",".08",".15",".15",".18",".18",".13",".16",".17"
"2010/06/16","打","NO","1.89","2.13","1.98","1.74","1.1","1.6","2.28","2.31","3.1","2.38","2.05","2.1","1.68","1.98","2.14","1.58","1.46","2.76","1.77","1.38","1.58","1.82","3.44","4.34"
"2010/06/16","打","NO2","3.66","2.49","1.79","6.43","4.03","4.97","5.68","5.66","5.55","5.25","5.74","7.72","6.19","5.2","6.63","3.84","2.58","7.57","10.16","9.93","7.73","8.1","10.34","12.79"
"2010/06/16","打","NOx","5.55","4.61","3.76","8.17","5.14","6.57","7.96","7.97","8.65","7.64","7.8","9.82","7.87","7.18","8.76","5.42","4.03","10.33","11.92","11.3","9.3","9.93","13.78","17.13"
"2010/06/16","打","O3","15.2","17.3","18.7","14.9","17","14.8","14.3","15.3","17.4","22.8","38.5","38.3","37","35.8","32.5","21.6","17.2","13.2","13.7","11.7","11.7","10.4","7.4","5.5"
"2010/06/16","打","PM10","15","20","21","18","21","22","18","22","23","20","22","31","32","23","27","26","17","13","16","20","17","15","18","16"
"2010/06/16","打","PM2.5","11","13","13","12","11","9","11","14","12","10","16","22","19","15","16","16","13","12","12","17","19","15","10","13"
"2010/06/16","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","打","RH","68.59","70.39","69.67","66.83","68.73","71.38","73.11","72.09","72.17","70","69.43","74.3","76.24","72.1","70.52","72.09","73.38","72.19","72.33","70.96","71.49","69.15","70.69","70.74"
"2010/06/16","打","SO2","3.6","2.4","2.3","3.1","3.1","3.5","3.1","3","3.1","3.1","3.4","4.8","4.3","3.9","4.7","3.1","2.3","4.8","3.5","3.1","2.2","2.9","3.2","4.9"
"2010/06/16","打","WD_HR","229.02","230.01","227.64","226.46","237.44","233.03","227.89","228.55","230.9","231.37","233.38","238.71","234.89","230.82","233.37","232.6","231.59","230.29","230.24","230.51","230.86","229.49","211.83","217.23"
"2010/06/16","打","WIND_DIREC","231.6","229.79","227.24","234.73","236.61","230.46","230.93","228.32","232.79","234.1","237.01","241.6","232.29","228.55","231.83","231.45","229.36","231.89","229.51","229.81","228.61","228.88","214.24","201.77"
"2010/06/16","打","WIND_SPEED","6.36","8.89","8.63","5.6","6.17","7.92","6.35","5.84","6.78","6.13","5.83","5.21","7.55","6.92","6.66","8.19","8.17","7.21","5.79","5.73","6.22","4.94","3.77","2.44"
"2010/06/16","打","WS_HR","6.14","8.04","8.7","7.67","5.9","7.48","7.2","6.43","5.88","6.56","6.53","5.46","6.66","7.21","7.34","6.83","7.85","7.66","6.24","5.45","5.62","6.1","2.97","3.99"
"2010/06/17","打","AMB_TEMP","27.77","27.41","27.66","27.75","27.95","27.6","26.77","26.68","27.34","29.5","30.67","30.23","29.89","29.89","29.09","30.48","30.75","29.77","29.03","28.96","28.89","29.09","28.96","29.31"
"2010/06/17","打","CO",".18",".19",".15",".08",".07",".08",".12",".39",".41",".17",".18",".21",".16",".09",".11",".11",".16",".17",".2",".21",".16",".18",".18",".14"
"2010/06/17","打","NO","3.8","6","9","3.79","2.74","3.87","6.76","22.27","26.23","7.65","3.79","3.42","4.39","3.43","3.59","6.37","5.24","4.54","4.45","3.6","3.93","3.72","7.34","6.36"
"2010/06/17","打","NO2","14.87","16.34","15.05","6.53","5.4","6.51","9.22","12.42","13.16","8.75","5.45","8.09","6.83","2.61","2.94","5.47","8.86","11.22","12.84","12.34","10.78","11.08","12.44","9.51"
"2010/06/17","打","NOx","18.67","22.33","24.05","10.31","8.15","10.39","15.98","34.69","39.39","16.4","9.23","11.52","11.21","6.04","6.53","11.84","14.1","15.77","17.29","15.94","14.71","14.8","19.79","15.87"
"2010/06/17","打","O3","4.4","3.3","3.5","9.5","11.3","8.8","5.8","4","6.6","22.8","39.4","43.8","47.4","34","35.4","18.1","21","22.9","12","9.9","8.3","6","3.6","7.2"
"2010/06/17","打","PM10","16","22","20","17","13","15","18","17","15","17","26","34","33","27","31","28","26","33","28","24","27","26","22","22"
"2010/06/17","打","PM2.5","15","13","15","18","16","11","10","17","21","17","14","11","18","19","18","17","15","19","20","19","16","14","12","7"
"2010/06/17","打","RAINFALL","NR","NR","NR","NR","NR",".2",".6",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","打","RH","71.96","73.7","73.29","73","71.65","74.53","78.15","77.79","75.86","69.15","64.86","69.76","71.13","69.3","74.55","66.72","64.34","70.9","74.66","74.94","74.77","72.55","70.76","66.71"
"2010/06/17","打","SO2","3.2","5.2","6.1","2.7","2.7","3","3.6","5.3","5.2","3.9","3.1","3.8","4.2","3.2","2.9","3.6","4.4","4.5","4.4","3.9","3.4","4.3","6","4.5"
"2010/06/17","打","WD_HR","201.06","210.67","219.05","225.39","228.86","229.95","225.41","213.37","217.2","229.09","232.5","234.93","233.03","237.99","228.23","227.56","229.92","235.4","232.81","231.12","244.45","233.84","226.3","226.4"
"2010/06/17","打","WIND_DIREC","211.81","222.78","222.7","226.04","228.31","227.11","221.52","212.27","225.34","226.91","236.81","233.33","231.55","232.29","229.61","226.99","230.01","239.09","231.99","237.05","238.39","231.38","222.55","229.11"
"2010/06/17","打","WIND_SPEED","2.39","2.44","3.79","4.13","5.97","5.28","5","2.52","4.66","5.54","6.35","6.04","7.7","9.9","9.43","7.69","7.01","5.82","6.97","5.88","7.87","8.54","6.66","6.24"
"2010/06/17","打","WS_HR","1.94","2.2","4.25","4.36","5.49","5.37","5.04","3.13","3.12","5.56","6.89","5.86","6.78","7.83","9.13","8.29","7.01","5.71","6.32","6.38","7.3","8.19","8.15","7.16"
"2010/06/18","打","AMB_TEMP","28.99","28.98","28.9","28.35","27.81","27.9","28.45","29.17","29.9","30.22","30.43","30","30.23","29.94","30.04","29.81","29.42","29.13","29.14","28.84","29.17","29.86","28.82","28.28"
"2010/06/18","打","CO",".11",".09",".09",".12",".16",".16",".13",".17",".2",".21",".15",".12",".12",".11",".12",".14",".12",".15",".17",".23",".29",".3",".2",".25"
"2010/06/18","打","NO","3.13","3.01","3.75","1.06","1.18","1.27","3.41","3.67","2.32","2.7","2.37","1.32",".67",".58","1.24",".41",".49",".02",".72",".63","1.69","10.36","5.78","1.15"
"2010/06/18","打","NO2","5.99","3.85","2.31","8.86","11.07","9.01","7.17","6.08","6.71","8.81","6.8","5.43","3.23","2.68","2.98","5.24","3.87","4.4","8.57","14.01","17.65","19.04","12.31","11.41"
"2010/06/18","打","NOx","9.12","6.86","6.06","9.93","12.25","10.28","10.58","9.75","9.03","11.5","9.17","6.75","3.9","3.26","4.21","5.65","4.35","4.42","9.29","14.64","19.33","29.4","18.09","12.55"
"2010/06/18","打","O3","10","11","12.1","6.4","4.4","7.7","10.3","14.6","25.8","28.5","27.4","30.9","30.4","32.1","21.8","31.2","22.9","22.3","14.2","11.9","6.5","4.5","8.8","7.1"
"2010/06/18","打","PM10","23","16","11","12","13","9","10","17","23","29","27","22","23","22","23","23","23","22","20","24","29","22","17","22"
"2010/06/18","打","PM2.5","6","10","11","11","12","13","11","12","12","14","16","16","14","9","9","10","13","12","9","19","23","17","17","16"
"2010/06/18","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","打","RH","66.55","65.33","66.86","71.93","74.54","73.04","70.14","68.34","67.83","67.94","69.34","71.05","69.78","68.82","65.38","67.13","68.01","67.85","65.88","68.46","63.67","56.07","61.18","67.41"
"2010/06/18","打","SO2","2.4","2.4","2.4","2.8","3.6","4.1","4.7","4","4.2","4.4","4.2","4","3.3","3.2","3.7","4.2","3.3","3.3","3.7","4.8","4.8","8.6","4.3","2.7"
"2010/06/18","打","WD_HR","227.15","228.36","227.21","225.66","227.16","230.61","229.13","229.29","231.75","232.01","237.04","236.84","234.51","236.06","235.78","234.76","235.38","234.14","228.32","227.48","225.44","218.21","225.49","226.86"
"2010/06/18","打","WIND_DIREC","228.43","227.71","230.03","225.33","229.03","230.63","229.1","226.33","231.22","234.33","236.08","235.66","234.03","239.74","235.75","235.31","235.07","232.63","227.16","223.63","220.37","222.16","224.93","225.06"
"2010/06/18","打","WIND_SPEED","6.58","7.16","6.6","7.26","8.05","8.44","7.72","8.89","8.44","8.15","8.02","8.59","8.07","8.3","7.35","7.98","8.07","7.25","6.5","7.07","6.39","4.06","5.54","5.15"
"2010/06/18","打","WS_HR","7.09","6.57","6.73","7.27","7.55","7.67","8.13","9.1","9.22","8.79","8.19","8.85","8.62","8.24","7.97","7.45","7.36","7.5","7.26","6.63","6.34","4.65","4.86","5.05"
"2010/06/19","打","AMB_TEMP","28.4","28.83","28.31","28.04","27.37","26.71","27.53","28.6","29.49","29.76","30.21","30.63","30.71","30.9","30.65","30.89","30.11","29.7","29.35","28.87","28.68","28.47","28.26","28.31"
"2010/06/19","打","CO",".22",".18",".15",".13",".14",".16",".19",".22",".17",".17",".12",".09",".08",".07",".09",".1",".09",".16",".19",".18",".2",".2",".27",".23"
"2010/06/19","打","NO","3.86","8.87","2.49","2.83","3.73","7.93","11.6","11.03","4.82","1.92","1.15",".86",".86",".41",".47","1.14",".72","1.73","1.88",".13",".84","6.68","11.48","5.02"
"2010/06/19","打","NO2","12.16","13.83","9.61","10.45","13.84","14.53","13.47","12.79","10.68","9.78","7.06","4.38","3.54","3.57","3.64","4.16","3.99","8.48","12.08","13.2","13.92","16.76","17.64","16.03"
"2010/06/19","打","NOx","16.02","22.7","12.1","13.28","17.57","22.45","25.07","23.82","15.49","11.7","8.21","5.25","4.39","3.98","4.11","5.3","4.72","10.21","13.96","13.33","14.75","23.43","29.12","21.05"
"2010/06/19","打","O3","5.1","4","9.9","8.4","4.4","4.3#","7.3","9.9","16.8","22.6","27.2","23.7","23.7","21.3","19.7","20.5","19.8","12.7","9.3","9","8.8","3.4","3.1","4.3"
"2010/06/19","打","PM10","21","16","20","21","24","23","16","16","17","21","24","22","15","17","26","28","26","22","22","23","24","23","43","39"
"2010/06/19","打","PM2.5","16","12","10","15","16","15","16","22","21","16","17","14","10","8","11","12","14","16","19","22","19","17","18","17"
"2010/06/19","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","打","RH","65.18","59.25","63.13","67.57","68.58","71.01","69.18","68","67.63","69.89","67.9","67.79","64.83","63.99","62.89","60.57","64.67","64.86","66.31","70.76","72.39","74.96","74.4","70.48"
"2010/06/19","打","SO2","3.4","7.2","4.8","6.5","8.5","8.8","8.5","8.8","7.3","6.4","4.6","4.2","3.5","3.5","3.4","4.1","3.6","5.2","5.7","5.9","5.4","8.2","8.8","6.3"
"2010/06/19","打","WD_HR","222.51","222.95","228.39","221.76","210.46","183.75","198.27","224.21","227.28","230.34","231.37","232.17","233.78","234.12","236.95","234.41","228.27","231.82","229.35","227.96","222.98","220.07","221.52","224"
