"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/08","จFณภ","PM10","54","68","66","51","43","39","39","37","32","40","45","43","39","29","24","28","28","31","37","37","43","55","50","39"
"2011/07/08","จFณภ","PM2.5","46","59","56","41","33","26","31","34","21","23","29","25","20","12","10","15","18","21","25","25","27","39","36","25"
"2011/07/08","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/08","จFณภ","RH","69","73","75","75","75","76","73","70","67","66","60","62","59","58","55","55","61","66","71","76","77","77","77","77"
"2011/07/08","จFณภ","SO2","3.5","3","3.1","3","3.2","3.5","3.5","2.8","3.1","2.7","2.5","2.9","2.5","2.5","2.8","2.2","3.1","4","3.7","3.9","4.2","4.3","2","2.2"
"2011/07/08","จFณภ","WD_HR","182","173","159","162","168","161","160","172","196","206","209","238","247","241","242","235","231","223","218","219","207","198","188","182"
"2011/07/08","จFณภ","WIND_DIREC","175","166","161","172","165","162","161","176","208","194","207","254","252","227","230","241","234","225","211","226","206","196","184","177"
"2011/07/08","จFณภ","WIND_SPEED","1.8","2.6","3.3","2.4","3.2","2.8","3.9","3.9","3.3","3.4","4.6","5.6","5.3","4.3","4.7","4.5","3.7","3.8","2.7","2.5","2.9","2.5","1.9","2.2"
"2011/07/08","จFณภ","WS_HR","2","2.3","2.8","2.8","2.8","3.2","3.3","3.6","3.6","3.9","4","4.6","5","4.4","4.5","4.5","3.7","3.9","2.9","2.6","2.5","2.5","2.1","2.1"
"2011/07/09","จFณภ","AMB_TEMP","28","28","27","27","27","27","28","29","30","32","33","32","33","33","33","32","31","31","30","29","29","29","29","29"
"2011/07/09","จFณภ","CO",".29",".21",".17",".2",".18",".21",".24",".21",".21",".2",".17",".15",".13",".26",".48",".55",".31",".22",".23",".22",".18",".15",".15",".14"
"2011/07/09","จFณภ","NO","1.6","1.5","1.5#","1.5#","1.8","2.3","4.4","4.7","3.4","2.3","1.7","1.6","1.4","13","34","23","4.4","2.2","1.7",".9",".8",".5",".7",".3"
"2011/07/09","จFณภ","NO2","12","12","10#","12#","15","16","12","9.3","6.9","6.4","5.4","5.5","5.7","20","30","28","12","11","9.5","11","9.1","5.8","5.7","5.7"
"2011/07/09","จFณภ","NOx","14","13","12#","13#","17","18","17","14","10","8.7","7.1","7.1","7.1","33","64","51","17","14","11","12","9.8","6.3","6.4","6"
"2011/07/09","จFณภ","O3","8.2","9.1","11","7.3","5.3","7.9","13","19","28","37","48","51","57#","32","16","15","30","31","32","31","33","34","32","31"
"2011/07/09","จFณภ","PM10","45","46","35","31","27","31","42","40","32","28","33","37","31","28","33","34","34","32","28","31","31","31","34","33"
"2011/07/09","จFณภ","PM2.5","31","38","33","24","19","23","35","36","24","19","20","22","22","15","13","21","27","27","23","24","19","17","20","21"
"2011/07/09","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/09","จFณภ","RH","77","77","78","78","76","76","73","70","63","55","53","59","53","50","57","61","65","69","73","78","79","81","82","84"
"2011/07/09","จFณภ","SO2","2.8","3.1","2.9","3.8","6.5","2.2","3.1","2.9","2.9","2.6","2.4","3.2","4.3","19","36","30","9","4.1","3.3","5.4","4.5","3.4","3.4","3"
"2011/07/09","จFณภ","WD_HR","174","171","177","176","174","156","157","162","171","187","230","255","261","256","244","252","289","310","310","318","323","337","12","43"
"2011/07/09","จFณภ","WIND_DIREC","176","172","176","180","166","151","153","160","181","208","271","261","268","259","243","285","306","296","318","332","349","11","27","71"
"2011/07/09","จFณภ","WIND_SPEED","2.4","2.5","2.4","2.2","2.3","2.8","3","3.9","3.8","3.9","3.8","3.7","3.6","3.5","3.3","2.1","2.7","2.1","2.7","1.7","2.4","2.1","1.5","1.6"
"2011/07/09","จFณภ","WS_HR","2.4","2.4","2.5","2.1","2.2","2.4","2.7","3.2","3.3","3.6","3.4","3.5","3.5","3.4","3","2.4","2.1","2","1.8","1.4","1.3","1.1","1.1","1.1"
"2011/07/10","จFณภ","AMB_TEMP","29","29","29","28","28","28","28","29","29","30","31","32","31","32","31","31","30","30","29","29","29","29","29","28"
"2011/07/10","จFณภ","CO",".12",".11",".13",".14",".19",".24",".26",".36",".4",".31",".32",".37",".36",".15",".24",".31",".31",".24",".22",".29",".48",".39",".36",".27"
"2011/07/10","จFณภ","NO",".9",".8","1#",".8#","1.7","1.3","2.4","4.6","8.5","7.7","3.9","2.8","2.9","1.7","2.8","4.5","3.4","3.3","1.5","1.1","1.6",".8",".9",".8"
"2011/07/10","จFณภ","NO2","4.7","4.2","4.5#","8.7#","13","14","19","19","23","23","19","16","12","4.1","12","20","17","12","6.5","11","21","16","15","10"
"2011/07/10","จFณภ","NOx","5.6","5","5.5#","9.5#","15","15","21","24","32","31","23","19","15","5.8","15","25","21","16","7.9","12","22","17","16","11"
"2011/07/10","จFณภ","O3","31","30","26","19","13","12","9.6","14","18","26","46","52","41","45","38","27","23","25","30","24","26","31","30","36"
"2011/07/10","จFณภ","PM10","37","34","31","40","42","46","50","46","49","51","53","51","48","37","31","35","33","24","20","17","37","56","54","44"
"2011/07/10","จFณภ","PM2.5","21","20","24","25","28","37","37","33","38","42","42","41","41","29","26","29","22","17","15","20","36","47","43","33"
"2011/07/10","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/10","จFณภ","RH","83","81","81","80","82","84","82","80","76","73","67","63","65","63","64","69","70","71","74","78","79","77","79","77"
"2011/07/10","จFณภ","SO2","2.9","2","2.5","2.3","5.1","5.2","5.1","6.5","9.9","9.6","10","11","8.4","3","7.7","13","9.4","6.4","2.1","5","3.5","3.3","3.6","2.1"
"2011/07/10","จFณภ","WD_HR","42","24","43","74","251","318","15","307","290","295","295","289","310","313","297","269","294","236","223","221","193","173","186","201"
"2011/07/10","จFณภ","WIND_DIREC","27","41","71","280","202","321","322","348","275","263","305","276","319","316","291","286","311","217","209","221","186","169","202","206"
"2011/07/10","จFณภ","WIND_SPEED","1.7","1.3","1.7","1","1.1","1.2",".9","1.5","2.7","1.8","2.2","3.1","3.4","2.4","2.4","2.6","1.7","2","1.6","1.3","1.9","2.9","3.4","3.3"
"2011/07/10","จFณภ","WS_HR","1",".7",".9","1.1","1",".3",".6",".4","1.4","1.4",".8","2.5","2.6","1.5","1.9","1.8","2","1.2","1.7","1.6","1.7","1.6","2.7","2.6"
"2011/07/11","จFณภ","AMB_TEMP","28","28","28","28","28","28","28","29","30","32#","32","31","31","29","28","28","27","26","27","27","27","27","27","28"
"2011/07/11","จFณภ","CO",".25",".23",".2",".19",".19",".24",".3",".38",".35",".29#",".27",".25",".28",".24",".29",".27",".27",".38",".54",".77","1.09","1.16",".96",".71"
"2011/07/11","จFณภ","NO","1",".8",".8#","1.1#",".8","1.1","1.6","2.7","2.6","2.6#","2.1#","",".1#","1.2#","1.6","2","1.6","1.8","2.1","1.8","4.5","6.9","5.2","1.8"
"2011/07/11","จFณภ","NO2","8.8","7.3","6.7#","5.4#","7.6","15","11","12","11","9.8#","8.3#","","4.9#","7.1#","13","13","12","19","23","31","39","40","33","27"
"2011/07/11","จFณภ","NOx","9.8","8.2","7.5#","6.5#","8.4","16","13","15","14","12#","10#","","4.9#","8.3#","15","15","13","21","25","32","43","47","38","28"
"2011/07/11","จFณภ","O3","37","36","35","34","31","23","32","36","42","48#","45x","52#","59","62","42","35","35","29","24","15","6.7","3.4","5.1","9.5"
"2011/07/11","จFณภ","PM10","32","31","32","31","31","27","28","32","28","29","34","","46","39","32","32","26","17","15","15","16","22","29","24"
"2011/07/11","จFณภ","PM2.5","29","29","26","23","22","23","25","27","26","26","27","","31","31","27","22","20","17","14","13","16","20","21","21"
"2011/07/11","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","25",".8","2.4","17","3","NR","NR","NR","NR","NR","NR"
"2011/07/11","จFณภ","RH","76","75","75","76","75","76","76","71","65","60#","59","63","68","78","87","86","90","90","89","87","86","87","86","82"
"2011/07/11","จFณภ","SO2","1.7","2.9","3.1","2.1","2.4","5.1","2.7","2.4","3.1","3.2#","2.9#","2.4#","4.6","3.5","2.8","4.6","1.8","1.4","1.6","1.8","2.5","4.7","2.3","2.7"
"2011/07/11","จFณภ","WD_HR","186","177","187","179","186","198","188","183","199","214#","264","269","327","313","315","234","137","123","148","119","207","37","126","143"
"2011/07/11","จFณภ","WIND_DIREC","177","183","194","147","220","192","194","178","212","212#","268","7.5","320","318","297","189","116","180","118","128","314","103","123","170"
"2011/07/11","จFณภ","WIND_SPEED","2.3","2.6","1.5","1.9","1.5","1.4","2.1","2.3","2.7","2.1#","2.6","3.4","3.3","2.4","2.1","2","2","1.6","2.3","2.5","1.1","1","1","1.2"
"2011/07/11","จFณภ","WS_HR","2.4","2.5","2","1.8","1.4","1.3","1.8","2.3","2.5","1.4#","2.3",".8","2","2.6","1.5","2","1.9","1.3","1.4","1.5","1",".5",".9",".5"
"2011/07/12","จFณภ","AMB_TEMP","28","27","27","28","28","28","28","29","30","30","31","30","31","32","31","31","30","29","27","26","26","26","26","26"
"2011/07/12","จFณภ","CO",".78",".86",".37",".22",".29",".31",".39",".33",".31",".32",".36",".25",".23",".17",".16",".19",".21",".35",".34",".34",".3",".25",".28",".26"
"2011/07/12","จFณภ","NO","1.9","5.6","1.6","1.3","1.2","1.6","5","4.4","4.4","3.9","4.9","2","1.8","1.7","1.3","1.3","1.2","1","1.7","3.1","3.1","1.5","1.2","1.3"
"2011/07/12","จFณภ","NO2","26","30","13","7.2","12","15","15","9.6","9.4","13","16","9.4","9.1","5.4","3.2","4.1","6.2","14","16","21","16","13","13","11"
"2011/07/12","จFณภ","NOx","28","35","15","8.5","13","16","20","14","14","17","21","11","11","7.1","4.5","5.4","7.5","15","17","24","19","15","14","12"
"2011/07/12","จFณภ","O3","7.8","4.5","18","23","18","12","12","21","26","30","37","57","59","48","51","51","53","46","22","11","12","13","14","14"
"2011/07/12","จFณภ","PM10","22","28","23","15","12","18","23","21","22","31","33","33","32","26","21","21","23","29","24","16","13","11","12","12"
"2011/07/12","จFณภ","PM2.5","21","21","17","15","16","18","19","19","20","17","19","23","22","17","17","22","21","22","23","16","12","10","11","13"
"2011/07/12","จFณภ","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","7.8","2","1.2","NR","NR","NR"
"2011/07/12","จFณภ","RH","82","84","81","79","79","80","79","73","68","67","67","69","66","61","67","68","72","76","87","89","89","89","88","87"
"2011/07/12","จFณภ","SO2","2.4","2","1.7","1.3","1.4","1.5","1.8","3.4","4.1","8.2","11","6","4.3","2.5","1.5","1.6","2.5","3.4","2.6","1.8","1.5","1.8","1.2","1.3"
"2011/07/12","จFณภ","WD_HR","158","166","157","145","136","117","120","175","217","291","298","303","316","311","342","331","329","286","164","177","184","164","160","176"
"2011/07/12","จFณภ","WIND_DIREC","144","177","143","135","161","88","133","230","216","310","309","308","323","325","356","324","333","175","181","165","178","163","152","175"
"2011/07/12","จFณภ","WIND_SPEED","1.7","1.4","1.9","1.5","1.2","2","1.2","1.7","1.4","2.2","3.1","2.7","3.2","4.1","3.2","4","3.5","2.2","3.3","3","2.1","2","2.4","2.9"
"2011/07/12","จFณภ","WS_HR","1.3","1.2","1.5","1.5","1.4","1.3","1.4","1.3","1.2","1.6","2.1","2.8","2.4","2.3","1.4","2","1.9",".7","2.1","2.7","2.5","1.9","2.4","2.2"
"2011/07/13","จFณภ","AMB_TEMP","26","26","26","26","26","26","27","28","29","29","30","30","30","30","29","28","27","27","27","26","26","26","26","26"
"2011/07/13","จFณภ","CO",".17",".14",".12",".12",".1",".11",".2",".42",".3",".22",".24",".2",".24",".19",".17",".24",".28",".42",".48",".43",".39",".3",".41",".51"
"2011/07/13","จFณภ","NO","1.1",".9","1",".3",".2",".2",".8","5.8","4.1","1.8","1.5","1",".8",".7",".8",".9",".7","1.9","2.7","1.6","1.2",".5","1.2","2.5"
"2011/07/13","จFณภ","NO2","7.6","8.1","7.9","4.6","4.1","3.9","6.5","12","9.1","6.2","6.3","6.9","7.3","5.7","6.6","10","12","24","24","20","17","13","14","19"
"2011/07/13","จFณภ","NOx","8.7","9","8.9","4.9","4.3","4.1","7.3","18","13","7.9","7.9","7.9","8.1","6.3","7.4","11","13","26","26","21","18","13","15","21"
"2011/07/13","จFณภ","O3","17","15","17","19","20","20","18","14","22","31","40","50","65","62","42","36","33","14","10","16","17","19","16","7.8"
"2011/07/13","จFณภ","PM10","11","13","13","10","9","7","7","9","12","18","26","33","40","37","21","20","22","20","16","10","11","13","11","12"
"2011/07/13","จFณภ","PM2.5","11","13","13","10","8","7","6","11","13","14","18","21","30","29","21","19","14","9","9","10","11","8","7","10"
"2011/07/13","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","2",".8","6.6","1.2","1.8","3.6",".2","NR","NR"
"2011/07/13","จFณภ","RH","87","86","84","85","85","84","81","78","74","71","67","70","74","73","76","84","87","87","87","88","89","87","83","84"
"2011/07/13","จFณภ","SO2","1.1","3.8","3.5","1.9","1.5","1.5","2.5","2.7","3.1","2.4","3","3.8","4.2","3.4","2.6","2.3","2.1","5.1","2.3","1.8","1.6","1.4","1.5","1.6"
"2011/07/13","จFณภ","WD_HR","156","164","162","148","145","160","162","180","213","218","212","246","240","260","233","216","83","132","138","143","157","146","146","303"
"2011/07/13","จFณภ","WIND_DIREC","181","159","161","138","144","158","178","197","224","216","223","243","245","263","196","195","128","123","139","166","158","154","170","9.8"
"2011/07/13","จFณภ","WIND_SPEED","1.9","2.7","2.5","3.1","2.6","2.6","2.1","2.4","2.7","3.5","3.2","3.3","2.8","3.3","2.3","1.9","1.8","2","3.8","2.3","2.4","1.2","1","1.2"
"2011/07/13","จFณภ","WS_HR","2.1","2.3","2.5","2.8","2.8","2.1","1.9","2","2.6","3.2","2.9","2.8","2.6","2.7","2.3","1.5","1","2.1","2.2","3.3","2.2","1.2",".8",".1"
"2011/07/14","จFณภ","AMB_TEMP","26","26","26","26","26","25","26","27","29","29","30","31","32","32","30","26","26","27","26","26","26","26","26","26"
"2011/07/14","จFณภ","CO",".42",".35",".33",".33",".26",".25",".25",".35",".33",".24",".22",".21",".21",".29",".27",".18",".34",".29#","0#","0#","0#","0#","0#","0#"
"2011/07/14","จFณภ","NO","1.2","1.7","1.4","5.7","3.2","1.8","4.5","6.8","6.1","3.2","2.6","1.6","1.2","1.6","1.6","1.6","1.9#","2.4","2.4","2.3","2.3","2.3","4.6","1.6"
"2011/07/14","จFณภ","NO2","18","16","18","19","14","11","9.4","11","12","7.5","8.5","6.6","6.3","9.7","9.5","7.9","15#","20","19","22","21","19","23","16"
"2011/07/14","จFณภ","NOx","19","17","19","25","18","12","14","18","18","11","11","8.2","7.4","11","11","9.5","17#","22","21","24","24","21","28","17"
"2011/07/14","จFณภ","O3","6.1","5.7","4.8","3.6","6.3","7.8","11","15","25","32","42","","69","68","41#","29x","18#","15","15","9.5","9.1","11","6.6","9.1"
"2011/07/14","จFณภ","PM10","18","22","17","21","27","23","23","21","18","21","31","38","34","35","31","16","13","13","10","12","15","15","17","20"
"2011/07/14","จFณภ","PM2.5","13","13","8","12","17","15","13","15","15","13","20","23","25","24","12","10","18","20","13","11","11","10","14","13"
"2011/07/14","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","23","29",".2",".8","3.2",".2",".2",".2","NR","NR"
"2011/07/14","จFณภ","RH","85","85","85","87","88","87","85","81","74","69","67","64","59","58","72","88","88","85","86","87","85","85","85","86"
"2011/07/14","จFณภ","SO2","1.6","1.3","2.1","2.5","2.3","2.1","3.5","3","2.8","2.5","3","2","3.2","6.2","4.2","1.1","1.3#","1.5","1.1","1.3","1.5","1.5","1.9","2.5"
"2011/07/14","จFณภ","WD_HR","83","168","200","144","188","167","172","162","108","244","234","242","332","313","248","185","131","125","105","72","113","164","176","175"
"2011/07/14","จFณภ","WIND_DIREC","111","235","187","143","198","172","221","216","341","263","224","249","332","325","198","197","151","131","89","91","135","165","165","186"
"2011/07/14","จFณภ","WIND_SPEED","1",".9","1.2","2","1.7","1.8","1.7","1.5","1.1","1.8","2.2","1.6","2.1","4.2","3.3",".7","2.2","2.1","1.3","1.1",".9","2.1","2.7","2.9"
"2011/07/14","จFณภ","WS_HR",".5",".4",".9","1.1","1.5","1.2","1.4","1.3",".6","1.9","1.2","1.4",".8","1.8","1.5","1.2","1.3","2.3","1.7",".9",".9","1.5","2","2.6"
"2011/07/15","จFณภ","AMB_TEMP","26","26","26","26","26","26","26","27","28","30","31","31","31","31","32","32","32","31","28","26","27","27","27","27"
"2011/07/15","จFณภ","CO","0#","0#","0#","0#",".17",".35",".44",".55",".51",".33",".19",".19#",".17#",".16",".17",".23",".31",".27",".24",".26",".29",".25",".23",".17"
"2011/07/15","จFณภ","NO","1.6","1.3","1.3","1.2",".7","4.8","7.4","9.2","10","4.3","3.2#","2.5#","2.2x","2.1#","2.7","2.4","2.1","2","2.3","1.9","2.1","2","1.4","1.3"
"2011/07/15","จFณภ","NO2","16","12","12","12","9.1","14","16","17","15","10","5.6#","4.5#","5.2x","5.6#","5","5.7","8.6","7.4","7.3","9.7","14","14","11","9"
"2011/07/15","จFณภ","NOx","17","13","13","13","9.8","19","24","26","25","14","8.8#","6.9#","7.4x","7.7#","7.7","8.1","11","9.5","9.6","12","16","16","12","10"
"2011/07/15","จFณภ","O3","8","9.4","8.3","7.2","11","5.2#","7.6","11","13","27","32","34","33#","35x","36#","33#","38","32","22","18","15","14","16","18"
"2011/07/15","จFณภ","PM10","18","21","20","21","18","22","32","32","27","23","21","20","16","13","15","18","23","22","29","27","13","10","9","4"
"2011/07/15","จFณภ","PM2.5","11","13","14","14","14","20","26","29","22","19","16","13","9","6","11","12","16","17","15","17","15","9","6","6"
"2011/07/15","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/15","จFณภ","RH","86","86","86","87","86","86","83","80","75","67","64","61","60","59","56","56","57","55","75","79","72","72","71","71"
"2011/07/15","จFณภ","SO2","2.8","2.8","2.3","2.1","1.9","1.9","2.2","2.2","4.2","3.1","-.2#","2.2","2.2","2.8","1.6#","1.8","2.6","1.8","1.5","1.5","1.9","2","1.9","1.8"
"2011/07/15","จFณภ","WD_HR","163","173","26","38","5.4","155","109","164","201","194","219#","201","204","201","206","200","202","211","199","179","180","176","178","171"
