"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/19","竹山","SO2","2","1.7","1.5","1.6","1.4","1.5","1.6","1.7","1.9","1.6","1.8","1.6","1.5","1.5","1.4","1.5","1.5","2.1","2","1.5","1.5","1.5","1.9","1.5"
"2011/07/19","竹山","UVB","0","0","0","0","0","0",".1",".7","1.3","1.4","6.8","3.2","4.7","2.6","1.5","1","1.4",".5",".1","0","0","0","0","0"
"2011/07/19","竹山","WD_HR","214","221","232","235","229","242","251","229","217","206","212","210","207","204","210","197","206","46","123","183","186","263","151","129"
"2011/07/19","竹山","WIND_DIREC","227","213","235","241","236","247","251","222","207","202","223","192","209","163","206","194","96","20","146","155","162","295","135","130"
"2011/07/19","竹山","WIND_SPEED","2.3","2.3","3.2","2.3","3.5","3.2","2.5","2.8","2.9","2.6","3.6","2.4","2.4","1.9","2.1","1.5",".9","1.5","1.4","1.9","1.6","1","1",".9"
"2011/07/19","竹山","WS_HR","2.5","1.4","2.7","2.9","2.8","3.1","2.6","2.5","2.6","2.7","2.8","2.1","1.8","2.1","1.7","1.8",".6",".7",".1","1",".9",".1",".9","1.1"
"2011/07/20","竹山","AMB_TEMP","25","24","24","24","24","24","24","25","27","28","29","28","26","27","28","26","25","25","25","25","25","25","25","25"
"2011/07/20","竹山","CO",".17",".14",".16",".15",".1",".17",".22",".24",".19",".13",".1",".1",".1",".1",".08",".1",".16",".39",".3",".35",".31",".24",".17",".11"
"2011/07/20","竹山","NO","1","1.1","1.2",".2",".2",".8","1.1","2.4","2.3","1.4",".8",".7",".7",".5",".4",".4","1.4","6.3","2.2","4.5","4.1","3.8","2",".4"
"2011/07/20","竹山","NO2","3.9","1.9","2.7","4.2","3.4","3.8","5.9","5.8","4.6","4.2","2.9","3.1","3.4","3.2","2.7","3.6","6.7","13","9.8","9.7","8","6.3","5.6","6.2"
"2011/07/20","竹山","NOx","4.9","3","3.9","4.5","3.6","4.6","7","8.1","6.8","5.6","3.7","3.8","4.1","3.7","3.1","4","8.1","19","12","14","12","10","7.6","6.6"
"2011/07/20","竹山","O3","19","23","18","14","12","10#","11","12","17","24","26","23","21","21","23","21","15","5.8","6.8","3.6","3.1","3.6","9.3","15"
"2011/07/20","竹山","PM10","16","9","9","15","21","22","20","17","15","15","15","","1","2","6","7","5","16","23","20","18","17","22","20"
"2011/07/20","竹山","PM2.5","7","5","5","2","0","3","8","6","8","12","10","","12","5","0","1","2","3","6","6","6","8","8","10"
"2011/07/20","竹山","RAINFALL","2.4",".6","NR","NR","NR","1.6","NR","NR","NR","NR","NR","3",".2",".2",".6","2.2","1",".2","NR","NR","NR","NR","NR","NR"
"2011/07/20","竹山","RH","93","93","94","96","96","96","97","96","85","77","71","81","88","84","79","89","90","91","91","93","93","92","92","92"
"2011/07/20","竹山","SO2","1.5","1.2","1.3","1.3","1.4","1.2","1.2","2","2.4","1.5","1.4","1.4","1.3","1.2","1.3","1.2","1.1","1.9","2.4","1.6","1.5","1.4","1.5","1.5"
"2011/07/20","竹山","UVB","0","0","0","0","0","0",".4","2.1","4.3","6.2","8.2","3.9","3.5","4.9","3.5","1",".6",".2","0","0","0","0","0","0"
"2011/07/20","竹山","WD_HR","189","76","180","115","241","122","284","337","27","314","227","229","224","211","234","212","212","55","28","145","201","262","215","227"
"2011/07/20","竹山","WIND_DIREC","178","41","172","350","251","93","253","21","357","276","223","219","218","215","228","229","42","41","204","112","207","74","161","153"
"2011/07/20","竹山","WIND_SPEED","1.5",".9",".7",".9","1.6","1.4","1.4","1.2","1.6","1.8","2.2","1.7","3.3","1.3","2.9","1.4","1.1","1.2",".9","1.2",".6",".7","1.1","1.1"
"2011/07/20","竹山","WS_HR",".9",".3",".1",".3",".9","1.3",".2",".2",".9",".6","2.5","2.2","2.9","1.5","2.6","1.9",".4","1.1",".4",".7",".3",".3",".9","1.1"
"2011/07/21","竹山","AMB_TEMP","25","24","24","24","24","24","24","25","27","29","29","30","32","32","30","29","29","29","28","28","27","27","26","26"
"2011/07/21","竹山","CO",".13",".1",".08",".07",".12",".17",".2",".41",".27",".16",".18",".13",".12",".14",".14",".14",".15",".19",".32",".4",".4",".34",".26",".21"
"2011/07/21","竹山","NO",".5",".7",".5",".9",".9","1.7","2.2","5.5","3.6","1.5",".9",".7",".6",".9","1.2",".9",".9","1.1",".9",".7","1.2","1",".8",".6"
"2011/07/21","竹山","NO2","7.6","5.1","3.4","3.5","3.1","5","4.4","6","4.9","3.9","5.4","3","2.4","3.1","3.9","3.2","3.6","6.3","12","13","11","12","7.2","5.7"
"2011/07/21","竹山","NOx","8.1","5.8","3.8","4.4","4","6.7","6.6","11","8.5","5.4","6.3","3.7","3","3.9","5.1","4.1","4.5","7.4","13","14","12","13","8.1","6.4"
"2011/07/21","竹山","O3","10","7.7","8.4","7.3","6","4.2#","4.8","6.7","16","26","34","31","33","38","32","30","28","29","19","14","8.5","7.6","10","9.6"
"2011/07/21","竹山","PM10","16","15","15","17","20","22","23","20","20","23","29","28","21","26","26","17","18","24","28","31","26","31","38","29"
"2011/07/21","竹山","PM2.5","9","5","6","8","5","2","4","7","9","12","12","13","9","12","14","11","9","10","16","20","15","20","24","16"
"2011/07/21","竹山","RAINFALL","1.4",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","竹山","RH","94","95","95","95","95","95","94","92","82","74","75","68","62","65","71","74","74","74","79","82","84","87","88","89"
"2011/07/21","竹山","SO2","1.3","1.2","1.2","1.2","1.2","1.3","1.4","1.6","1.9","2.4","3.1","1.6","1.9","2.3","1.9","1.7","1.6","2.4","2.5","2.2","2","1.9","1.7","1.6"
"2011/07/21","竹山","UVB","0","0","0","0","0","0",".2","1.5","5.4","5.4","5.7","13","12","8.2","6","2.1","1.7",".7",".1","0","0","0","0","0"
"2011/07/21","竹山","WD_HR","99","77","145","290","190","214","331","84","282","268","257","224","253","282","238","250","271","30","52","143","165","224","180","273"
"2011/07/21","竹山","WIND_DIREC","87","220","259","266","107","35","234","268","342","291","234","237","268","269","228","241","44","54","60","136","314","240","152","28"
"2011/07/21","竹山","WIND_SPEED","1.7","1.4",".8","1.2",".8",".7","1.2",".8","1.3","1.8","2.9","2.2","2.9","3.3","2.5","2.1","1.4","1.2","1.3","1.3",".7","1.1",".6",".5"
"2011/07/21","竹山","WS_HR",".7",".6",".5",".6",".6",".3",".2",".1",".6",".9","1.7","2.2","2.1","2.8","2.7","1.7",".7","1.2","1.2",".4",".3",".6",".7",".3"
"2011/07/22","竹山","AMB_TEMP","25","25","25","24","24","24","24","26","28","29","30","31","31","32","32","31","31","30","30","29","28","27","27","27"
"2011/07/22","竹山","CO",".26",".19",".19",".18",".16",".19",".21",".3",".12",".14",".17",".18",".14",".12",".1",".11",".13",".15",".18",".22",".17",".17",".14",".13"
"2011/07/22","竹山","NO","1","1.1",".7","1.7","1.5","2","4.4","3.9","1.6","1.2","1.3","1.1","1","1","1.2","1.3","1.3","1.5","1.5","1.4","1.2","1.1","1.2","1.1"
"2011/07/22","竹山","NO2","6.8","5.9","4.8","3.8","4.6","4.4","3.4","5.7","2.1","2.8","3.7","4.1","4.4","3.6","3.3","3.2","3.5","5.4","6.1","7.2","6.1","6.1","5.8","5.1"
"2011/07/22","竹山","NOx","7.8","7","5.4","5.5","6.1","6.3","7.8","9.5","3.7","4","5","5.2","5.4","4.6","4.5","4.5","4.8","7","7.6","8.7","7.3","7.3","7","6.3"
"2011/07/22","竹山","O3","5.2","4.6","4.4","4","4","2.9#","5.4","12","21","33","45","54","49","41","33","31","28","24","21","14","11","13","14","14"
"2011/07/22","竹山","PM10","28","29","27","31","32","26","23","23","21","21","29","38","38","32","27","24","21","21","22","22","21","21","20","17"
"2011/07/22","竹山","PM2.5","12","12","10","10","10","11","12","13","10","11","20","24","22","15","12","12","12","8","3","6","13","13","13","14"
"2011/07/22","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","竹山","RH","90","90","92","94","94","94","93","84","71","69","68","64","65","62","63","65","66","70","73","79","82","83","83","83"
"2011/07/22","竹山","SO2","2.1","2","1.5","1.3","1.4","1.3","1.4","1.5","1.6","2.3","2.8","2.7","2","1.8","2.1","1.9","1.8","1.6","1.5","1.6","1.4","1.6","1.6","2"
"2011/07/22","竹山","UVB","0","0","0","0","0",".1",".6","2.4","5.5","7.8","9.9","10","10","10","7","3.3","1.6",".6",".1","0","0","0","0","0"
"2011/07/22","竹山","WD_HR","50","344","289","208","316","353","251","291","255","252","233","263","267","276","275","273","252","211","213","210","221","237","243","235"
"2011/07/22","竹山","WIND_DIREC","353","269","241","143","281","208","46","264","225","259","213","287","256","287","285","291","242","205","241","215","215","250","256","233"
"2011/07/22","竹山","WIND_SPEED",".6",".7",".6","1",".9",".6",".7",".8",".9","1.5","1.6","2.4","1.8","2.7","2.8","2.1","2","1.2",".9","1.2","1.5",".8","1",".9"
"2011/07/22","竹山","WS_HR",".5",".2",".2",".7",".2",".2",".4",".1",".5",".9","1.3","1.5","1.9","2.3","2.3","1.9","1.7","1.4",".9",".7",".9",".9",".9",".8"
"2011/07/23","竹山","AMB_TEMP","27","26","26","25","25","25","25","26","28","29","30","32","32","33","34","33","33","32","31","30","29","28","28","27"
"2011/07/23","竹山","CO",".13",".12",".13",".12",".14",".17",".2",".22",".18",".13",".12",".12",".1",".11",".13",".15",".15",".16",".17",".17",".2",".17",".18",".18"
"2011/07/23","竹山","NO","1.2","1.4","1.5","1.1","1.3","1.4","3.5","3.2","1.8","1",".7",".7",".6",".6",".7",".6",".4",".4",".7",".6",".7",".8",".5","1.1"
"2011/07/23","竹山","NO2","7.1","6","5.2","4.4","5.4","5.2","5.4","4.3","4","2.7","3","2.6","2.2","2.1","2.7","4.3","6.2","7.1","6.2","6.9","8.8","8.1","8","7"
"2011/07/23","竹山","NOx","8.2","7.4","6.7","5.4","6.7","6.6","8.9","7.5","5.8","3.7","3.8","3.3","2.9","2.7","3.4","4.9","6.6","7.5","6.9","7.5","9.5","8.9","8.5","8.2"
"2011/07/23","竹山","O3","10","4.7","3.7","3.8","3.3","2.9#","4.4","8.7","20","34","40","42","44","55","63","83","83","63","34","23","15","12","9.6","8.2"
"2011/07/23","竹山","PM10","20","26","27","24","24","24","24","26","26","24","23","23","21","20","24","37","39","33","33","32","31","28","26","22"
"2011/07/23","竹山","PM2.5","11","10","8","10","13","10","7","13","12","11","14","12","11","13","17","23","22","18","16","15","17","16","15","15"
"2011/07/23","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","竹山","RH","84","87","89","89","90","88","86","83","76","70","64","58","54","52","52","59","60","62","66","70","75","78","81","83"
"2011/07/23","竹山","SO2","2.4","1.7","1.5","1.6","1.7","1.6","1.7","1.7","2","2.3","2.4","2.3","2.4","2.4","2.7","4.1","5","4.3","2.9","2.8","2.7","3","2.7","2.3"
"2011/07/23","竹山","UVB","0","0","0","0","0","0",".4","1.8","4.1","7.5","9.2","13","13","12","8.9","4.6","2.4",".7",".1","0","0","0","0","0"
"2011/07/23","竹山","WD_HR","177","232","195","181","194","22","299","236","282","289","286","291","295","307","283","271","287","289","268","271","255","229","249","176"
"2011/07/23","竹山","WIND_DIREC","248","189","233","127","175","41","247","104","286","284","9.1","305","310","293","284","272","291","262","258","278","257","279","224","262"
"2011/07/23","竹山","WIND_SPEED",".7",".9",".6",".9",".6",".7",".9",".7",".8","1.5","1.9","2.3","1.9","2.1","2.4","1.9","2.5","1.6","1.2",".8","1",".7",".8",".6"
"2011/07/23","竹山","WS_HR",".5",".8",".4",".4",".5",".4",".3",".3",".6",".7",".5","1.1","1.4","1.2","1.6","2.3","1.9","1.8","1.2","1",".9",".7",".6",".5"
"2011/07/24","竹山","AMB_TEMP","27","26","26","26","26","26","26","27","28","30","31","33","33","34","35","34","33","32","30","30","29","28","28","27"
"2011/07/24","竹山","CO",".19",".15",".15",".13",".13",".15",".16",".15",".14",".12",".13",".13",".13",".12",".11",".13",".11",".13",".13",".14",".14",".13",".12",".13"
"2011/07/24","竹山","NO","1.2","1.2","1.4",".9",".8","1.2","2.6","2.2",".9","1","1.1","1",".9","1","1.1",".9",".9",".9",".7",".8",".8",".6",".8",".8"
"2011/07/24","竹山","NO2","7","6.6","5.9","6","5.4","5","4.1","3.5","2.9","2.6","2.9","2.7","2.9","2.9","3","3.4","3.7","3.9","5.4","6.6","6.6","6.8","6.4","5.7"
"2011/07/24","竹山","NOx","8.2","7.8","7.3","6.9","6.2","6.2","6.7","5.7","3.8","3.6","4","3.8","3.9","3.9","4.1","4.4","4.6","4.7","6.1","7.3","7.4","7.4","7.2","6.5"
"2011/07/24","竹山","O3","4.2","3.9","3.1","4.2","5.7","3.5#","6.5","14","24","38","47","52","59","61","57","50","41","33","25","21","17","15","15","13"
"2011/07/24","竹山","PM10","27","31","27","24","27","28","27","28","32","32","32","32","31","29","29","31","28","26","26","28","31","31","31","33"
"2011/07/24","竹山","PM2.5","15","16","15","14","13","11","13","18","18","19","18","14","15","13","12","15","15","14","15","17","18","19","20","22"
"2011/07/24","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","竹山","RH","86","87","87","86","84","86","85","80","75","67","62","57","54","51","47","55","59","62","66","70","76","79","83","85"
"2011/07/24","竹山","SO2","2","1.5","1.2","2","1.9","1.3","1.4","1.7","1.7","1.7","2.6","1.9","1.9","1.8","2","2.2","2","2.1","2.3","3.1","3.2","3.3","3","2.2"
"2011/07/24","竹山","UVB","0","0","0","0","0","0",".5","1.8","4.3","8.4","12","13","14","12","9","5","2.3",".6",".1","0","0","0","0","0"
"2011/07/24","竹山","WD_HR","233","207","235","332","268","234","242","272","342","287","318","296","294","264","294","271","261","253","242","233","246","257","259","265"
"2011/07/24","竹山","WIND_DIREC","253","232","257","4.7","259","244","224","312","300","336","325","267","284","240","290","259","248","250","238","234","261","268","261","327"
"2011/07/24","竹山","WIND_SPEED",".9",".8","1",".5",".6",".9",".8",".5","1.1","1.2","2.1","1.6","1.5","1.6","2.5","2.4","2.7","2.3","1.3","1.3","1.2","1.5","1","1.3"
"2011/07/24","竹山","WS_HR",".6",".6",".8",".3",".5",".5",".7",".6",".5",".7","1.2","1.4","1.1","1.1","1.9","2.3","2.4","1.9","1.4","1.3","1.3","1.1",".9",".3"
"2011/07/25","竹山","AMB_TEMP","27","27","27","27","26","26","26","27","28","29","31","32","33","32","31","26","25","25","26","26","26","26","26","26"
"2011/07/25","竹山","CO",".14",".15",".14",".13",".13",".13",".13",".13",".13",".14",".15",".16",".15",".13",".18",".13",".25",".3",".29",".36",".38",".32",".33",".3"
"2011/07/25","竹山","NO",".8",".7",".5",".6",".9",".6",".7","1",".9","1.3",".5",".3",".6",".4",".3",".3",".5",".4",".4",".3",".9","1.2","1.3","1.6"
"2011/07/25","竹山","NO2","7.6","7.6","6.7","6.5","6.1","6","5.3","4.4","4","5.5","4","5.4","4.4","3.5","6.2","4.5","11","14","13","16","15","11","12","10"
"2011/07/25","竹山","NOx","8.4","8.3","7.2","7.1","7","6.6","6","5.4","4.9","6.8","4.5","5.7","5","3.9","6.5","4.7","11","14","13","16","16","12","14","12"
"2011/07/25","竹山","O3","11","9.6","7.8","5","3.8","7.1#","12","17","21","29","50","67","65","58","50","46","36","27","24","13","10","8.3","5.3","6.4"
"2011/07/25","竹山","PM10","35","35","39","39","37","34","37","34","31","35","34","38","42","38","42","35","20","20","24","28","29","28","28","27"
"2011/07/25","竹山","PM2.5","23","22","22","23","21","24","30","24","25","24","22","27","25","22","26","27","15","8","13","19","18","14","13","12"
"2011/07/25","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","41","1.6","NR","NR","NR","NR","NR","NR","NR"
"2011/07/25","竹山","RH","87","88","89","90","89","90","90","85","81","75","67","62","55","55","69","88","91","92","92","93","93","93","92","92"
"2011/07/25","竹山","SO2","4","2.6","2","1.4","1.2","1.4","2.1","2.4","2.1","2.4","1.9","2.5","2.3","2.3","1.7",".9","2.2","1.6","1.2","1.3","1.3","1.2","1.2","1.9"
"2011/07/25","竹山","UVB","0","0","0","0","0","0",".4","1.5","3.5","6.4","10","11","9.2","5.1","1.1",".2",".3",".2","0","0","0","0","0","0"
"2011/07/25","竹山","WD_HR","320","205","239","238","211","227","275","265","294","238","276","270","293","272","208","284","42","13","243","13","219","202","45","139"
"2011/07/25","竹山","WIND_DIREC","269","28","253","223","201","246","15","281","339","235","289","291","280","185","210","232","37","255","332","257","181","153","84","189"
"2011/07/25","竹山","WIND_SPEED",".9","1.5","1.3","1.2","1.2",".8",".5","1","2","1.5","2.1","1.9","2.2","1.1","2.6","1","1.4",".6",".5",".6",".5",".7",".6",".7"
"2011/07/25","竹山","WS_HR",".8",".2",".3",".7","1.2",".8",".5",".3",".6",".3","1","1.5","1.8","1.3","1.4","1.7",".8",".4",".6",".6",".6",".8",".5",".4"
"2011/07/26","竹山","AMB_TEMP","25","25","25","25","24","24","25","26","28","29","31","32","32","32","32","31","30","29","27","27","26","26","25","25"
"2011/07/26","竹山","CO",".18",".17",".15",".14",".14",".18",".19",".3",".25",".16",".12",".14",".17",".14",".14",".16",".15",".25",".23",".32",".25",".24",".25",".22"
"2011/07/26","竹山","NO","1",".6",".4",".8",".3","1.3","2.6","3.7","3.4","1.8","1",".7",".7",".4",".5",".4",".5",".7",".5",".6",".6",".6",".7",".5"
"2011/07/26","竹山","NO2","6.7","6.5","6.1","5.7","5.4","7.2","6.6","7","6.5","5.2","4","3","5","4.6","4.2","5.1","6.1","10","11","14","10","11","9.5","8.2"
"2011/07/26","竹山","NOx","7.7","7.1","6.5","6.5","5.8","8.5","9.2","11","9.9","7.1","5","3.7","5.7","5.1","4.7","5.5","6.6","11","11","15","11","12","10","8.7"
"2011/07/26","竹山","O3","8.2","7.6","6.6","8.4","7.4","6.4#","7.9","9.9","15","22","39","48","63","64","57","54","38","27","23","17","14","9.6","7.9","6.7"
"2011/07/26","竹山","PM10","26","29","33","34","29","27","29","31","28","21","18","21","28","31","33","33","29","29","33","32","32","32","29","27"
"2011/07/26","竹山","PM2.5","14","16","16","15","12","13","15","13","16","15","11","13","19","23","19","16","12","18","27","19","11","11","11","9"
"2011/07/26","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/07/26","竹山","RH","92","92","93","93","92","93","92","88","80","71","65","58","61","60","60","64","67","79","87","86","86","87","88","88"
"2011/07/26","竹山","SO2","1.2","1.8","1.6","1.3","1.4","1.2","1.9","2","2.3","2.1","2.2","1.9","2.5","2.7","2.8","3","3.2","2.2","1.7","2.5","1.6","3.9","1.7","1.6"
"2011/07/26","竹山","UVB","0","0","0","0","0","0",".5","1.5","3.9","6.4","10","12","11","7.4","4.8","1.4",".6",".1","0","0","0","0","0","0"
"2011/07/26","竹山","WD_HR","209","58","237","90","289","236","320","291","347","33","32","352","319","310","311","314","308","178","211","56","265","317","134","286"
"2011/07/26","竹山","WIND_DIREC","127","284","314","64","176","8.2","250","321","5.2","55",".5","311","316","313","304","137","307","192","223","134","336","240","179","302"
"2011/07/26","竹山","WIND_SPEED",".8",".5",".5",".6",".6","1",".7",".8","1","1.9","2.1","3.1","2.9","3","3.1","1.2","1.4","1.6",".8",".9",".5",".7",".7",".5"
"2011/07/26","竹山","WS_HR",".6",".3",".4",".4",".2",".1",".4",".5",".2","1","1.3","1.1","1.6","2.6","2.3","1","1.5","1.1","1",".9",".3",".2",".3",".4"
"2011/07/27","竹山","AMB_TEMP","25","24","24","23","23","23","24","25","28","30","32","33","33","34","34","33","33","32","31","30","28","28","27","27"
"2011/07/27","竹山","CO",".23",".18",".15",".11",".16",".17",".22",".25",".19",".12",".14",".23",".2",".14",".15",".19",".24",".29",".3",".38",".32",".29",".26",".25"
