"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/18","¤¯ªZ","NO","10.08","11.58","8.87","6.11","4.51","7.01","9.2","13.15","6.82","6.1","5.36","6.4","4.28","5.4","6.17","5.06","4.81","3.63","3.09","3.19","2.76","2.61","2.74","3.63"
"2010/05/18","¤¯ªZ","NO2","37.7","33.19","33.79","28.51","27.89","28.09","27.56","44.96","32.01","34.9","26.3","15.2","9.42","12.16","13.03","13.27","12.72","13","17.14","19.13","16.7","15.07","14.05","18.25"
"2010/05/18","¤¯ªZ","NOx","47.77","44.78","42.67","34.62","32.4","35.09","36.76","58.11","38.83","41","31.66","21.6","13.71","17.57","19.2","18.33","17.54","16.63","20.23","22.32","19.47","17.68","16.79","21.88"
"2010/05/18","¤¯ªZ","O3","4","3.9","4.4","7.9","4.7","6.9","14.1","27.3","58.9","60.3","69","41.5","43.2","39.5","37.2","38","38.8","35.9","31.3","29.2","29.2","28.5","26.3","17.6"
"2010/05/18","¤¯ªZ","PM10","70","66","76","80","76","74","71","87","83","88","89","82","65","46","53","52","51","45","44","44","40","39","36","30"
"2010/05/18","¤¯ªZ","PM2.5","36","39","39","46","36","44","42","50","46","46","52","56","45","31","20","18","26","25","31","24","22","24","18","21"
"2010/05/18","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/18","¤¯ªZ","RH","79.38","79.17","79.93","80.4","80.78","81.54","82.38","78.43","60.5","58.81","57.2","56.21","50.12","50.66","55.36","63.86","67.94","71.44","75.33","80.25","82.71","83.96","84.59","84.98"
"2010/05/18","¤¯ªZ","SO2","10.8","20.2","13.7","12.5","12.3","17.7","16.5","30.4","13.6","12","16.7","6.1","4.5","5","5.9","5.5","4.4","4.9","4.7","4.6","5.1","4.3","4.3","4.3"
"2010/05/18","¤¯ªZ","THC","2.491","2.625","2.651","2.457","2.754","2.481","2.261","2.382","2.21","2.183","1.995","1.768","1.759","1.79","1.81","1.746","1.727","1.757","1.752","1.747","1.714","1.712","1.724","1.734"
"2010/05/18","¤¯ªZ","WD_HR","22.9","54.1","332.96","308.73","94.61","117.29","119.15","192.37","215.24","251.39","266.46","294.95","235.91","250.5","283.37","276.05","296.68","282.37","299.73","299.59","298.21","296.44","300.1","294.37"
"2010/05/18","¤¯ªZ","WIND_DIREC","81.3","301.72","316.97","84.68","95.33","122.34","125.57","231.79","227.21","245.93","296.24","290.19","252.5","239.99","284.51","270.71","299.1","289.23","298.38","296.07","294.51","277.81","284.09","299.3"
"2010/05/18","¤¯ªZ","WIND_SPEED",".67",".7",".78",".89",".86",".81",".81",".82","1.51","2.62","2.65","3.19","3.23","3.35","3.56","3.71","3.12","2.33","2.07","2.14","1.78","1.7","1.45","1.25"
"2010/05/18","¤¯ªZ","WS_HR",".22",".26",".41",".55",".77",".73",".7",".43","1.05","2.42","2.1","3.02","2.71","3.08","3.35","3.37","2.95","2.13","1.99","2.07","1.7","1.59","1.37","1.15"
"2010/05/19","¤¯ªZ","AMB_TEMP","26.91","26.76","26.47","26.16","26.22","26","27.11","28.1","31.2","32.89","34.76","33.44","33.15","32.39","32.05","32.44","31.15","29.82","28.87","28.05","27.68","27.78","27.49","27.06"
"2010/05/19","¤¯ªZ","CH4","1.729","1.795","1.814","1.775","1.809","2.096","1.905","1.742","1.732","1.723","1.729","1.716","1.708","1.696","1.693","1.693","1.687","1.688","1.69","1.692","1.701","1.697","1.7","1.792"
"2010/05/19","¤¯ªZ","CO",".2",".2",".2",".17",".22",".31",".37",".34",".41",".3",".37",".23",".21",".17",".18",".19",".17",".21",".24",".23",".23",".2",".21",".29"
"2010/05/19","¤¯ªZ","NMHC",".02",".091",".109",".028",".048",".232",".302",".067",".076",".068",".112",".055",".015",".008",".022",".03",".009",".02",".032",".018",".032",".014",".014",".123"
"2010/05/19","¤¯ªZ","NO","2.79","2.6","3","2.56","6.18","4.04","9.62","5.54","7.35","6.87","7.95","6.54","6.37","5.8","6.97","7.74","6.73","5.54","4.8","4.9","6.78","5.16","4.4","3.14"
"2010/05/19","¤¯ªZ","NO2","12.67","12.6","15.41","14.28","20.76","17.48","18.52","14.53","16.03","14.61","19.96","15.95","12.41","8.33","8.84","10.65","10.83","10.51","13.24","14.64","14.1","11.33","10.83","13.21"
"2010/05/19","¤¯ªZ","NOx","15.46","15.2","18.41","16.83","26.94","21.52","28.14","20.07","23.38","21.48","27.9","22.49","18.77","14.13","15.81","18.39","17.56","16.05","18.04","19.55","20.87","16.49","15.22","16.34"
"2010/05/19","¤¯ªZ","O3","20.6","19.6","16.2","17.1","7.7","9.2","12.1","21.3","28.1","32.3","38","40.5","33.7","24.3","22.6","22.6","23.6","19.8","16.1","15","10.3","12.4","11.8","9.1"
"2010/05/19","¤¯ªZ","PM10","31","37","46","47","41","39","49","51","57","48","57","61","70","61","57","52","56","48","38","33","32","31","26","26"
"2010/05/19","¤¯ªZ","PM2.5","19","23","24","24","25","20","24","27","35","31","31","28","29","25","21","16","17","20","25","20","14","11","14","15"
"2010/05/19","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/19","¤¯ªZ","RH","85.25","85.47","85.64","85.82","86.11","86.37","87.13","85.6","76.61","60.47","51.91","56.25","57.56","58.93","60.47","59.81","65.06","71.1","72.85","75.8","76.38","77.24","79.26","80.34"
"2010/05/19","¤¯ªZ","SO2","4.6","6.1","6.4","4.6","4.2","6.5","9.1","7.2","9.2","9.3","14","8.7","4.8","4.1","3.8","4","4.1","3.5","3.6","3.5","3.4","3.8","3.7","7.6"
"2010/05/19","¤¯ªZ","THC","1.749","1.886","1.924","1.803","1.857","2.328","2.207","1.809","1.807","1.791","1.841","1.771","1.723","1.704","1.715","1.723","1.696","1.708","1.722","1.711","1.732","1.711","1.714","1.914"
"2010/05/19","¤¯ªZ","WD_HR","313.58","325.94","313.09","297.04","286.22","107.64","149.25","246.17","276.5","280.29","272.93","284.71","276.56","268.34","269.48","276.79","282.26","290.71","292.45","296.16","290.94","297.29","288.61","82.62"
"2010/05/19","¤¯ªZ","WIND_DIREC","96.76","301.39","311.26","303.03","131.69","116.84","189.66","268.41","280.18","293.05","274.88","289.74","265.12","276.19","269.13","274.24","286.97","272.98","292.59","301.62","292.33","297.04","282.93","98.16"
"2010/05/19","¤¯ªZ","WIND_SPEED","1.03",".83",".8",".77",".8",".81",".95","1.45","1.58","1.84","2.07","3.09","3.63","4.12","3.98","3.64","3.57","2.99","2.23","1.51","1.7","1.83","1.36",".97"
"2010/05/19","¤¯ªZ","WS_HR",".69",".39",".73",".72",".61",".75",".64","1.09","1.06","1.43","1.53","2.82","3.34","3.8","3.7","3.39","3.31","2.76","2.04","1.43","1.61","1.77","1.28",".67"
"2010/05/20","¤¯ªZ","AMB_TEMP","26.78","26.47","25.7","25.5","25.63","25.34","26.46","29.04","32.96","32.06","32.03","33.15","32.67","33.01","33.34","","","29.73#","29.48","29.61","29.61","29.6","29.33","29.13"
"2010/05/20","¤¯ªZ","CH4","1.85","1.868","1.861","1.864","2.067","1.882","1.86","1.77","1.77","1.783","1.751","1.702","1.687","1.68","1.678","","","1.667#","1.698","1.725","1.746","1.768","1.76","1.823"
"2010/05/20","¤¯ªZ","CO",".31",".31",".23",".23",".29",".28",".37",".35",".49",".48",".24",".21",".17",".14",".14","","",".21#",".25",".37",".53",".4",".37",".39"
"2010/05/20","¤¯ªZ","NMHC",".146",".164",".111",".259",".429",".186",".116",".086",".147",".125",".05",".048",".007","-.005","-.002","","",".008#",".071",".172",".197",".352",".229",".239"
"2010/05/20","¤¯ªZ","NO","3.49","5.29","4.39","12.31","12.04","8.65","12.55","6.24","8.04","9.93","5.31","3.98","5.19","5.09","6","","","6.55#","4.52","6.94","13.33","6.57","7.72","10.72"
"2010/05/20","¤¯ªZ","NO2","15.11","15.71","13.7","18.09","16.08","14.38","14.31","10.83","19.92","25.86","12.21","9.75","8.25","6.76","7.21","","","12.56#","12.31","18.07","18.74","19.52","17.61","20.12"
"2010/05/20","¤¯ªZ","NOx","18.61","21","18.09","30.4","28.12","23.03","26.87","17.08","27.96","35.79","17.52","13.73","13.44","11.85","13.2","","","19.1#","16.83","25.01","32.07","26.09","25.33","30.84"
"2010/05/20","¤¯ªZ","O3","6.8","5.6","6.5","5.7","3.7","5.6","9.9","23","33.7","32.7","41.3","35.7","23","23.5","20.5","","","9.6#","16","9.1","6.2","5.1","6.7","5"
"2010/05/20","¤¯ªZ","PM10","30","37","43","46","45","42","57","61","68","59","57","50","48","48","50","","","52","55","50","46","47","51","51"
"2010/05/20","¤¯ªZ","PM2.5","15","18","19","16","17","22","27","24","24","28","35","25","24","19","27","","","17","19","24","22","31","26","28"
"2010/05/20","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","0#","NR","NR","NR","NR","NR","NR"
"2010/05/20","¤¯ªZ","RH","81.43","82.44","83.02","83.5","83.66","84.18","84.62","77.57","51.21","53.84","58.62","58.01","58.85","58.69","58.37","","","72.35#","73.05","71","69.4","68.57","72.14","72.26"
"2010/05/20","¤¯ªZ","SO2","5.2","6.4","7.5","9.9","6.6","8.9","13.3","5.1","6.9","18.1","7.9","4.7","3.9","3.7","3.8","","","4.9#","4.8","15","15.6","10.6","7.7","10.1"
"2010/05/20","¤¯ªZ","THC","1.997","2.033","1.971","2.123","2.495","2.068","1.976","1.857","1.917","1.908","1.801","1.75","1.693","1.675","1.676","","","1.675#","1.769","1.898","1.943","2.12","1.99","2.062"
"2010/05/20","¤¯ªZ","WD_HR","52.64","86.34","140.72","351.6","86.74","88.47","105.95","118.61","252.77","256.19","219.63","219.99","262.44","276.52","271.84","","","296.16#","291.92","352.44","354.85","46.7","335.07","311.64"
"2010/05/20","¤¯ªZ","WIND_DIREC","323.74","89.92","114.96","316.57","93.21","84.87","123.83","161.18","297.59","257.32","188.78","215.94","254.41","269.86","272.45","","","292.11#","301.55","66.49","335.22","57.39","326.11","321.69"
"2010/05/20","¤¯ªZ","WIND_SPEED",".67","1.04",".5",".64","1.19","1.84","1.58","1.76","2.22","3.74","2.96","2.84","3.63","3.49","3.21","","","3.29#","2.21","1.64","1.53",".84","1.6","1.74"
"2010/05/20","¤¯ªZ","WS_HR",".44",".9",".37",".28","1.08","1.79","1.42","1.47","1.29","3.44","2.4","2.45","3.3","3.21","2.82","","","3.11#","2.06",".73",".89",".43","1.03","1.5"
"2010/05/21","¤¯ªZ","AMB_TEMP","28.82","28.38","28.13","28.08","28.05","27.83","28.5","29.33","30.36","31.18","31.4","31.18","31.07","31.26","31.34","30.77","30.57","29.98","29.5","29.31","29.1","28.91","28.95","28.79"
"2010/05/21","¤¯ªZ","CH4","1.893","1.867","1.872","1.839","1.954","2.063","1.994","1.799","1.78","1.827","1.711","1.677","1.671","1.669","1.67","1.667","1.668","1.67","1.673","1.677","1.685","1.69","1.699","1.709"
"2010/05/21","¤¯ªZ","CO",".4",".29",".24",".23",".37",".41",".41",".46",".33",".28",".19",".16",".14",".14",".16",".15",".17",".22",".22",".22",".23",".26",".3",".3"
"2010/05/21","¤¯ªZ","NMHC",".324",".199",".279",".208",".434",".461",".502",".29",".155",".129",".035",".017","-.011","-.009","0","0",".021",".022",".016",".019",".028",".043",".067",".069"
"2010/05/21","¤¯ªZ","NO","9.79","7.57","7.34","9.65","17.14","23.95","25.79","34","9.42","7.62","7.69","9.82","6.67","5.92","8","7.37","8.28","7.33","5.71","5.2","4.86","4.23","4.54","6.53"
"2010/05/21","¤¯ªZ","NO2","20.05","18.25","17.52","18.38","21.49","21.35","21.95","21.56","16.67","17.44","12.14","9.73","6.85","6.16","9.08","9.05","10.37","11.11","10.74","12.7","11.4","11.12","13.94","15.86"
"2010/05/21","¤¯ªZ","NOx","29.84","25.83","24.85","28.02","38.63","45.3","47.74","55.56","26.09","25.06","19.83","19.56","13.52","12.08","17.08","16.42","18.65","18.44","16.45","17.89","16.26","15.35","18.48","22.4"
"2010/05/21","¤¯ªZ","O3","4.5","4.6","5.1","4.3","3.5","4.4","6.7","13","23.7","36.8","29.9","21","27.1","24.2","22.9","22.9","17.6","16.2","15.4","14.7","14.1","14.7","11.4","8.1"
"2010/05/21","¤¯ªZ","PM10","49","45","48","46","46","44","50","55","58","60","68","65","58","45","47","53","55","56","42","41","29","26","22","27"
"2010/05/21","¤¯ªZ","PM2.5","23","24","27","23","30","30","31","31","29","33","22","21","17","23","24","25","27","33","28","26","18","23","19","21"
"2010/05/21","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/21","¤¯ªZ","RH","73.16","75.58","74.32","72.42","74.25","77.89","75.56","72.75","68.33","66.4","63.85","64.9","67.13","66.92","67.15","70.27","72.95","75.76","77.73","79.22","80.54","81.43","79.98","80.25"
"2010/05/21","¤¯ªZ","SO2","15.8","11","11.6","9","13.5","13.2","22.1","52","19.1","9.9","5.8","5.7","4.4","3.7","4.1","4.1","4.2","4","3.8","4.1","3.9","4","4","3.9"
"2010/05/21","¤¯ªZ","THC","2.216","2.066","2.15","2.047","2.388","2.524","2.496","2.089","1.935","1.955","1.746","1.694","1.659","1.66","1.67","1.667","1.689","1.692","1.689","1.696","1.713","1.733","1.766","1.778"
"2010/05/21","¤¯ªZ","WD_HR","316.2","354.27",".54","324.23","323.32","326.14","65.26","321.52","289.19","266.08","284.37","285.34","287.8","277.58","283.45","287.27","289.22","291.59","290.32","288.12","286.04","279.94","301.72","302.98"
"2010/05/21","¤¯ªZ","WIND_DIREC","315.7","82.73","329.7","325.3","316.03","325.16","1.23","324.52","276.39","249.26","282.77","282.5","287.84","290.11","279.46","301.13","292.34","304.94","279.45","291.39","289.1","266.78","306.42","249.46"
"2010/05/21","¤¯ªZ","WIND_SPEED","1.5","1.11",".93",".95","1.24","1.07",".91","1.53","1.88","2.53","3.21","3.93","4.21","3.81","3.59","3.76","2.89","2.57","2.33","2.02","1.68","1.34",".97","1.14"
"2010/05/21","¤¯ªZ","WS_HR","1.3",".39",".32",".69","1.11",".92",".41",".98","1.29","2.25","2.88","3.71","3.9","3.39","3.25","3.48","2.67","2.38","2.19","1.92","1.59","1.2",".93","1.06"
"2010/05/22","¤¯ªZ","AMB_TEMP","28.58","28.5","28.34","27.79","27.26","27.28","27.71","29.18","30.82","31.46","32.57","32.55","32.8","32.66","32.68","32.5","32.22","31.12","30.53","30.78","30.54","30.1","30.24","29.98"
"2010/05/22","¤¯ªZ","CH4","1.867","1.874","1.703*","2.081","2.333","2.183","2.148","1.97","1.735","1.685","1.685","1.677","1.672","1.67","1.669","1.672","1.671","1.674","1.681","1.714","1.697","1.684","1.685","1.683"
"2010/05/22","¤¯ªZ","CO",".45",".48",".16",".33",".37",".39",".43",".38",".24",".2",".19",".15",".15",".14",".14",".16",".17",".2",".25",".49",".32",".26",".26",".21"
"2010/05/22","¤¯ªZ","NMHC",".262",".471","-.004*",".363",".232",".215",".261",".188",".085",".047",".055",".018",".011",".009",".007",".012",".022",".03",".054",".174",".096",".064",".061",".037"
"2010/05/22","¤¯ªZ","NO","9.96","9.39","4.44","10.08","11","16.36","16.03","10.75","6.37","4.19","4.13","3.83","4.23","4.3","4.45","5.44","6.61","6.17","3.92","10.3","6.05","2.86","3.05","2.64"
"2010/05/22","¤¯ªZ","NO2","18.56","19.51","10.1","16.72","15.84","15.52","16.18","17.18","11.12","7.34","7.4","5.26","5.01","5.43","4.93","6.29","7.78","9.2","12.34","18.92","13.48","10.89","10.97","8.82"
"2010/05/22","¤¯ªZ","NOx","28.52","28.89","14.54","26.8","26.84","31.88","32.21","27.93","17.49","11.53","11.53","9.09","9.24","9.73","9.38","11.73","14.39","15.37","16.26","29.22","19.52","13.76","14.02","11.46"
"2010/05/22","¤¯ªZ","O3","3.2","2.9","9.7","4","2.9","5.3","7.7","18","23.3","27.6","32.4","25.9","24.5","23.3","21.4","17.6","17.3","14.5","10.8","5.5","8.8","13.3","13.3","16.3"
"2010/05/22","¤¯ªZ","PM10","42","45","41","42","43","47","43","43","38","34","27","29","29","30","32","35","36","37","42","42","40","33","36","34"
"2010/05/22","¤¯ªZ","PM2.5","21","22","23","19","18","14","20","28","30","27","18","17","13","18","19","22","19","14","16","12","14","16","20","19"
"2010/05/22","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/22","¤¯ªZ","RH","81.45","81.72","83.13","84.44","87.16","87.12","86.07","79.85","64.02","61.86","55.75","57.2","56.37","57.79","57.41","59.48","60.39","64.4","67.79","65.34","67.26","72.21","73.31","76.3"
"2010/05/22","¤¯ªZ","SO2","9","9.5","5.8","8.2","7.3","11.7","10.1","11.1","6.2","4.5","4.6","3.7","4","4.1","3.7","3.6","3.7","3.8","4.1","4","4","4.2","4.4","4.5"
"2010/05/22","¤¯ªZ","THC","2.129","2.345","1.699*","2.444","2.565","2.399","2.41","2.158","1.82","1.732","1.74","1.695","1.683","1.68","1.676","1.685","1.693","1.703","1.735","1.887","1.793","1.748","1.746","1.72"
"2010/05/22","¤¯ªZ","WD_HR","93.78","77.45","226.35","92.32","99.61","108.42","99.19","128.52","225.95","203.1","215.75","211.04","221.36","224.82","224.39","228.48","249.69","279.85","272.74","247.21","227.98","215.59","219.33","198.14"
"2010/05/22","¤¯ªZ","WIND_DIREC","94.42","336.27","174.15","94.54","139.4","100.63","130.55","152.47","229.93","204.7","218.22","211.5","239.04","220.52","214.74","241.25","245.37","266.23","231.19","254.4","217.86","222.38","242.16","172"
"2010/05/22","¤¯ªZ","WIND_SPEED","1.19",".73","1.25","1.39","1.17",".8","1.2","1.53","2.2","2.36","2.69","3.31","3.83","3.5","3.97","3.37","2.67","2.11",".91","1.42","2.12","2.21","2.17","2.14"
"2010/05/22","¤¯ªZ","WS_HR","1.15",".5","1.12","1.28","1.08",".7","1.07","1.29","1.7","1.95","2.44","2.96","3.46","3.1","3.57","2.94","2.43","1.95",".53","1.26","1.95","2.06","1.98","1.94"
"2010/05/23","¤¯ªZ","AMB_TEMP","29.91","29.77","29.44","29.28","29.19","29.67","30.04","30.38","30.61","30.54","30.55","30.52","30.27","27.39","26.19","26.25","26.25","26.12","25.72","25.93","26.27","27.1","27.37","26.75"
"2010/05/23","¤¯ªZ","CH4","1.687","1.695","1.903","1.88","1.858","1.723","1.688","1.679","1.671","1.668","1.665","1.663","1.662","1.683","1.674","1.696","1.719","1.786","1.794","1.841","1.869","1.747","1.694","1.717*"
"2010/05/23","¤¯ªZ","CO",".18",".16",".23",".28",".3",".16",".15",".19",".19",".19",".2",".2",".2",".15",".17",".18",".29",".3",".34",".33",".34",".35",".21",".19"
"2010/05/23","¤¯ªZ","NMHC",".028",".04",".07",".103",".094",".025",".016",".035",".027",".033",".039",".046",".039",".002",".01",".029",".105",".094",".097",".085",".092",".1",".019","-.002*"
"2010/05/23","¤¯ªZ","NO","2.67","2.52","2.62","3.25","2.76","2.02","2.36","3.59","4.03","4.28","4.27","3.99","3.73","2.44","2.65","2.36","2.24","2.55","2.18","2.02","2.23","4","1.79","1.91"
"2010/05/23","¤¯ªZ","NO2","9.75","11.22","12.27","15.83","16.78","10.34","8.63","9.96","8.54","8.57","9.2","9.38","9.53","7.53","11.59","11.27","17.91","15.46","16.38","15.07","15.67","18.03","10.71","7.12"
"2010/05/23","¤¯ªZ","NOx","12.42","13.74","14.9","19.08","19.54","12.36","10.99","13.55","12.56","12.85","13.47","13.38","13.26","9.97","14.24","13.64","20.15","18.01","18.57","17.09","17.89","22.03","12.5","9.03"
"2010/05/23","¤¯ªZ","O3","15.8","13.4","8.6","6.6","6.1","18","17.3","15.7","17.5","16.5","16.6","18.1","16.8","26.7","28.6","29.2","21.1","20.9","19.1","19.1","17.2","19.2","28.7","34.2"
"2010/05/23","¤¯ªZ","PM10","37","37","34","34","31","35","30","31","37","44","50","41","35","32","35","37","29","27","24","17","18","12","24","22"
"2010/05/23","¤¯ªZ","PM2.5","12","12","15","24","24","23","20","16","15","14","14","15","16","13","13","5","10","11","14","16","13","12","7","4"
"2010/05/23","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.8","28.2","5","5.8","3.4","1.4","5.6","2","1.2","1.4","18.8","6"
"2010/05/23","¤¯ªZ","RH","77.54","78.37","79.08","79.56","80.88","82.03","81.33","79.62","78.81","80.37","80.95","81.43","82.27","86.65","90.08","90.33","91.46","92.29","93.16","93.68","94.05","93.86","93.19","93.27"
"2010/05/23","¤¯ªZ","SO2","4.7","5.4","9.3","12.3","11.7","5.7","4.4","4.5","4.3","4","4.2","4.5","4.4","3.2","3.2","3.3","4.2","3.6","3.9","3.5","3.9","4.1","3.5","3"
"2010/05/23","¤¯ªZ","THC","1.715","1.735","1.973","1.983","1.952","1.748","1.704","1.715","1.698","1.701","1.703","1.709","1.701","1.685","1.684","1.725","1.825","1.88","1.892","1.926","1.96","1.847","1.713","1.715*"
