"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/14","¥j«F","WIND_DIREC","166.22","105.7","160.99","143.07","171.89","181.08","116.47","54.26","238.72","69.32","59.68","87.97","163.11","56.47","96.57","171.58","117.61","126.16","70.25","172.9","142.68","117.32","131.87","119.65"
"2010/06/14","¥j«F","WIND_SPEED","1.15",".74",".73",".7",".45",".63","1.83",".66",".86",".95",".45",".49",".82",".75",".85",".81",".45","1.18",".79",".51","1.08",".93",".77",".45"
"2010/06/14","¥j«F","WS_HR",".6",".84",".42",".42",".4",".52",".8",".33",".66",".43",".88",".6",".21",".73",".85",".45",".54",".55","1",".48",".93",".57",".6",".73"
"2010/06/15","¥j«F","AMB_TEMP","25.6","25.39","25.08","24.95","24.61","24.56","24.52","24.76","24.94","24.94","25.62","26.4","26.79","27.62","27.69","27.41#","27.55","27.78","27.37","26.68","26.47","26.23","26.32","26.02"
"2010/06/15","¥j«F","CH4","2.043","2.028","2.085","2.051","2.075","2.095","2.113","1.973","2.056","1.969","2.036#","2.021","1.985","1.943","2.009","1.911#","1.922","1.985","1.934","1.951","2.103","1.971","2.001","2.063"
"2010/06/15","¥j«F","CO",".86",".6",".47",".41",".4",".53",".75","1.48","2.17","1.75","1.75","1.38#","1.28#",".93","1.29","1.42#","1.48","1.91","2.19","1.99","1.89","1.27","1.89","1.71"
"2010/06/15","¥j«F","NMHC",".383",".279",".202",".18",".14",".212",".319",".53",".897",".663",".687#",".551",".527",".387",".529",".596#",".614",".856",".897",".757",".746",".499",".711",".651"
"2010/06/15","¥j«F","NO","30.2","18.02","11.22","10.27","7.53","16.5","31.06","58.46","80.46","79.28","78.8#","51.59#","51.13","34.22","-.17#","60.25#","58","71.3","76.32","82.13","82.77","45.56","73.18","62.64"
"2010/06/15","¥j«F","NO2","14.38","12.68","11.4","9.49","8.1","9.24","11.46","13.2","17.08","18.2","24.6#","30.54#","28.62","32.2","","24.29#","18.95","20.58","18.18","15.28","16.64","16.23","17.55","17.29"
"2010/06/15","¥j«F","NOx","44.58","30.7","22.62","19.76","15.63","25.74","42.53","71.66","97.54","97.49","103.4#","82.13#","79.75","66.42","-2.42#","84.54#","76.95","91.88","94.5","97.41","99.41","61.79","90.73","79.94"
"2010/06/15","¥j«F","O3","3.8","3.8","4","4.2","4.9","4.8","4.7","4.5","4.6","4.9","5.3","6#","6.5","8.8","6.6","4.5#","4.6","4.5","4.4","4.3","4.1","4.2","3.9","4.3"
"2010/06/15","¥j«F","PM10","25","29","27","25","25","23","27","19","18","27","","31","39","35","43","44","39","33","34","37","45","43","44","35"
"2010/06/15","¥j«F","PM2.5","8","3","7","7","7","8","8","12","13","14","","13","14","25","24","20","14","13","19","15","16","16","13","8"
"2010/06/15","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","1",".4",".2","NR","NR",".2","NR","0#","NR","NR","NR",".4","NR","NR","NR","NR"
"2010/06/15","¥j«F","RH","88.01","88.09","89.44","88.88","89.54","88.83","89.35","87.1","86.82","88.42","88.76","86.15","85.49","80.11","81","82.75#","81.05","79.57","82.06","85.91","87.83","86.88","86.32","87.08"
"2010/06/15","¥j«F","SO2","2.3","1.6","1.3","1.1","1","1.1","1.6","2.3","3.5","3","3.1#","2.6#","2.3","2.3","2.2","2.6#","2.4","2.4","2.8","2.6","2.7","2.1","2.7","2.5"
"2010/06/15","¥j«F","THC","2.426","2.306","2.287","2.232","2.215","2.307","2.432","2.502","2.953","2.632","2.723#","2.572","2.512","2.331","2.538","2.507#","2.536","2.842","2.831","2.708","2.849","2.47","2.712","2.714"
"2010/06/15","¥j«F","WD_HR","124.08","164.44","133.6","158.78","178.3","184.57","211.66","209.77","180.85","199.45","133.38","121.54","207.87","95.36","139.23","206.4#","165.64","161.61","186.72","176.01","145.72","143.34","120.14","168.73"
"2010/06/15","¥j«F","WIND_DIREC","162.86","110.41","162.63","185.78","150.25","205.45","204.52","218.37","177.21","263.16","29.81","152.56","79.05","92.6","185.05","174.04#","121.99","192.34","200.44","199.95","183.31","59.97","143.3","159.08"
"2010/06/15","¥j«F","WIND_SPEED","2.15",".89",".55",".72",".45",".78",".53",".85",".74",".45",".49","1.2",".52","1.51",".65",".84#","1.24","1.23","1.32","1.36","1.76",".66",".72","1.14"
"2010/06/15","¥j«F","WS_HR",".73",".47",".75",".4",".32",".39",".74",".93",".59",".52",".29",".61",".65",".77",".74","1.08#",".6",".6",".76",".75",".74",".81",".49",".87"
"2010/06/16","¥j«F","AMB_TEMP","25.93","25.7","25.37","25.17","25.15","25.1","25.32","25.91","26.18","26.67","27.44","28.21","28.57","29.88","31.7","32.27","31.77","30.81","30.45","29.67","28.76","28.19","27.87","27.44"
"2010/06/16","¥j«F","CH4","2.019","1.994","1.946","2.136","2.02","2.054","2.02","1.942","1.944","2","1.997","2.003","2.075","2.008","1.9","1.821","1.888","2.201","2.129","2.099","2.042","2.008","1.95","1.982"
"2010/06/16","¥j«F","CO","1.11",".79",".45",".59",".49",".54",".5",".78",".86","1.17","1.13","1.24","1.55",".9",".7",".44",".74","1.3","1.42","1.6","1.61","1.58","1.03",".89"
"2010/06/16","¥j«F","NMHC",".405",".316",".19",".201",".196",".226",".188",".262",".304",".466",".495",".535",".629",".336",".231",".132",".261",".602",".66",".638",".577",".536",".335",".32"
"2010/06/16","¥j«F","NO","38.62","25.49","9.17","12.79","13.75","15.46","15.65","27.8","30.86","35.76","27.64","22.96","37.38","15.46","6.74","3.28","4.14","2.24","12.5","30.68","50.42","47.36","29.55","23.43"
"2010/06/16","¥j«F","NO2","14.89","13.22","9.42","10.24","9.93","9.12","8.52","11.3","12.84","20.86","27.84","34.73","40.88","28","25.03","14.17","27.41","50.02","54.39","40.52","22.2","18.61","19.34","17.53"
"2010/06/16","¥j«F","NOx","53.52","38.71","18.59","23.04","23.68","24.57","24.16","39.1","43.71","56.62","55.49","57.69","78.26","43.46","31.78","17.45","31.54","52.26","66.89","71.2","72.62","65.97","48.89","40.96"
"2010/06/16","¥j«F","O3","4.1","4.3","4.9","4.5","4.5","4.5","5.5","4.6","4.6","5.5","7.4","9.3","7.5","21.7","34.3","40.4","30.8","28","6.2","4","3.6","3.4","4.2","4.2"
"2010/06/16","¥j«F","PM10","34","32","30","30","29","30","31","30","36","33","36","45","57","60","52","40","36","50","64","72","62","50","39","30"
"2010/06/16","¥j«F","PM2.5","8","9","8","5","10","11","7","8","15","19","20","16","27","30","29","26","18","30","31","34","27","18","20","20"
"2010/06/16","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","¥j«F","RH","85.74","84.74","83.8","87.61","86.78","86.41","84.48","81.38","80.61","81.93","80.39","77.32","75.6","70.25","60.02","57.29","60.78","68.35","72.05","75.01","77.83","79.46","78.42","79.67"
"2010/06/16","¥j«F","SO2","1.9","1.6","1.2","1.2",".9","1","1","1.3","1.3","2.1","2.2","2.8","4.1","2.6","1.5","1.1","1.2","4.5","4.9","3.4","2.2","2.2","1.8","1.5"
"2010/06/16","¥j«F","THC","2.424","2.31","2.135","2.337","2.217","2.28","2.209","2.204","2.248","2.466","2.492","2.537","2.705","2.344","2.13","1.953","2.149","2.803","2.789","2.737","2.618","2.544","2.285","2.302"
"2010/06/16","¥j«F","WD_HR","197.55","189.35","165.34","164.85","115.95","168.29","200.79","185.72","192.47","204.97","51.75","1.11","118.66","76.71","96.13","68.3","67.49","21.62","48.25","125.74","189.19","170.48","150.95","172.4"
"2010/06/16","¥j«F","WIND_DIREC","320.25","189.26","129.66","165","153.18","147.93","195.06","140.49","166.04","94.95","164.99","39.95","122.42","50.82","91.97","308.31","22.63","32.45","68.97","153.65","150.08","174.11","229.31","119.91"
"2010/06/16","¥j«F","WIND_SPEED",".45","1.2",".45",".51",".45",".51",".63",".45",".45",".45",".45",".45",".82",".96","1.29",".51",".81",".45",".62","1.01",".45",".84",".45","1.41"
"2010/06/16","¥j«F","WS_HR",".23",".53",".67",".5",".38",".29",".79",".36",".29",".19",".26",".03",".4",".48",".77",".59",".28",".89",".64",".82",".55",".62",".79",".67"
"2010/06/17","¥j«F","AMB_TEMP","26.82","26.62","26.26","25.83","25.77","25.73","25.5","25.18","25.44","26.34","27.93","29.32","30.34","31.51","31.93","31.61","31.61","31.55","31.13","30.08","29.61","29.43","28.57","28.18"
"2010/06/17","¥j«F","CH4","1.944","1.914","1.926","2.026","2.004","1.948","1.867","2.052","2.141","1.954","1.877","2.003","1.98","1.966","1.99","1.873","1.864","1.874","1.956","1.975","2.007","1.988","1.907","1.941"
"2010/06/17","¥j«F","CO",".59",".49",".38",".36",".29",".34",".41","1.38","1.66","1.43",".73","1.12","1.05","1.1","1.11",".7",".75",".95","1.88","1.94","1.7","1.67","1.3","1.1"
"2010/06/17","¥j«F","NMHC",".235",".193",".119",".138",".122",".123",".126",".459",".576",".505",".266",".442",".404",".477",".531",".41",".429",".425",".75",".78",".658",".645",".486",".401"
"2010/06/17","¥j«F","NO","12.56","8.88","6.11","5.01","5.75","12.21","23.81","75.02","65.78","54.25","21.85","21.32","14.56#","6.43","3.27","5.85","8.45","10.99","23.48","30.52","23.36","28.35","24.13","27.35"
"2010/06/17","¥j«F","NO2","14.24","13.1","9.17","9.26","7.81","7.9","8.5","11.5","15.34","17.62","19.74","41.34","41.43#","40.25","40.29","30.24","30.85","30.17","48.07","43.21","41.65","33.3","20.52","16.41"
"2010/06/17","¥j«F","NOx","26.8","21.98","15.28","14.27","13.56","20.11","32.31","86.52","81.12","71.86","41.59","62.66","55.99#","46.67","43.56","36.09","39.3","41.16","71.55","73.73","65.01","61.66","44.64","43.75"
"2010/06/17","¥j«F","O3","4.1","4.9","5.3","4.5","5.2","6.1","5.7","5.1","5.1","7.6","11.7","20.5","32#","60.2","75.6","38","27.2","20.9","12.7","6.1","6.3","5.4","5.4","4.9"
"2010/06/17","¥j«F","PM10","26","20","15","14","14","17","14","18","25","38","36","34","35","55","62","62","45","36","30","48","49","48","44","35"
"2010/06/17","¥j«F","PM2.5","20","11","10","9","12","11","11","11","5","16","18","27","29","34","41","41","34","35","31","33","31","27","24","15"
"2010/06/17","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","1.4","1.2",".4","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","¥j«F","RH","82","81.24","81.96","85.29","84.76","83.55","83.1","88.52","90.12","87.24","78.99","73.17","69.64","62.59","60.53","66.67","68.14","66.35","70.13","76.21","78.85","77.71","80.64","81.08"
"2010/06/17","¥j«F","SO2","1.3","1.6","1.2","1.1","1.3","1.4","1.4","2.4","3","3.1","2.5","2.3","1.9#","2.3","3.5","3.5","3.4","2.6","2.8","2.7","2.5","2.8","2.4","2.3"
"2010/06/17","¥j«F","THC","2.179","2.107","2.045","2.164","2.126","2.071","1.994","2.512","2.716","2.459","2.143","2.445","2.384","2.443","2.521","2.283","2.293","2.299","2.706","2.755","2.665","2.634","2.393","2.342"
"2010/06/17","¥j«F","WD_HR","173.56","182.61","181.81","195.76","171.83","192.9","189.25","144.09","152.23","136.49","115.57","148.96","110.03","218.99","228.52","247.57","245","236.82","189.74","203.74","221.33","193.21","201.94","180.94"
"2010/06/17","¥j«F","WIND_DIREC","236.71","92.68","164.18","184.87","200.99","187.47","182.24","141.41","173.41","97.79","198.01","118.07","179.22","231.97","73.9","253.68","239.44","236.08","180.63","211.12","223.03","197.17","199.7","179.34"
"2010/06/17","¥j«F","WIND_SPEED",".87",".45",".48",".45",".45",".8","1.11","1.05",".45",".64",".71","1.32",".69","1.2",".45","2.19","2.3","1.22",".8","1.33",".9","1.17",".99","1.08"
"2010/06/17","¥j«F","WS_HR",".41",".51",".43",".51",".43",".52",".79",".57",".53",".54",".25",".23",".46",".42",".14","2.21","1.86","1.79",".84","1.14",".82",".97","1.18",".86"
"2010/06/18","¥j«F","AMB_TEMP","27.76","27.75","27.31","27.07","26.84","26.38","26.56","27.55","30.35","32.09","32.93","33.44","33.07","33.2","33.09","32.55","32.27","31.71","31.3","30.96","30.81","29.74","29.62","28.79"
"2010/06/18","¥j«F","CH4","1.995","2.041","1.974","1.912","1.908","1.888","1.916","1.946","1.966","1.913","1.883","1.873","1.896","1.87","1.862","1.857","1.866","1.886","1.965","1.962","1.994","2.079","2.06","2.112"
"2010/06/18","¥j«F","CO",".85",".78",".56",".26",".27",".27",".51","1","1.28",".6",".44",".43",".54",".45",".48",".52",".59",".74","1.11","1.03","1.16","1.58","1.55","1.38"
"2010/06/18","¥j«F","NMHC",".34",".342",".212",".056",".054",".043",".11",".279",".427",".21",".161",".187",".216",".183",".196",".194",".243",".299",".492",".49",".551",".614",".568",".475"
"2010/06/18","¥j«F","NO","16.82","14.06","9.88","3.19","5.4","7.83","26.12","34.46","25.58","13.45","6.62","4.83","4.81","4.49","6.15","6.04","7.07","9.39","22.22","22.84","29.3","45.52","39.07","51.18"
"2010/06/18","¥j«F","NO2","22.28","19.18","13.76","6.73","6.41","5.74","8.37","13.87","27.91","20.83","18.49","19.28","23.96","20.13","21.64","23.54","25.8","27.18","32.36","33.1","31.11","31.2","31.03","26.21"
"2010/06/18","¥j«F","NOx","39.11","33.24","23.64","9.92","11.81","13.57","34.48","48.34","53.49","34.28","25.11","24.11","28.76","24.62","27.79","29.58","32.86","36.56","54.58","55.93","60.4","76.72","70.1","77.39"
"2010/06/18","¥j«F","O3","5","5","5.5","6.3","6.2","5.9","5.6","7.1","15.9","20.1","35.3","45.6","43.4","43","36","31","25.8","18","6.6","5.4","4.8","4.5","4.5","4.3"
"2010/06/18","¥j«F","PM10","32","30","34","32","33","33","28","27","32","43","43","54","52","57","57","54","62","51","57","46","50","50","44","40"
"2010/06/18","¥j«F","PM2.5","18","21","24","17","6","10","9","16","14","22","32","32","36","33","37","26","24","26","28","20","19","17","12","17"
"2010/06/18","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","¥j«F","RH","83.66","83.39","83.99","79.98","78.12","79.37","78.82","74.58","64.42","56.91","54.47","52.28","55.96","57.29","60.58","61.71","60.54","61.93","62.81","63.15","63.05","73.11","74.41","77.6"
"2010/06/18","¥j«F","SO2","2","1.7","1.5",".4",".4",".4",".9","1.4","1.9","2.8","3","3.1","3.2","2.7","3.6","3","2.9","3.2","5.1","5","5.2","3.3","3","3.1"
"2010/06/18","¥j«F","THC","2.335","2.382","2.186","1.967","1.962","1.931","2.026","2.225","2.393","2.123","2.044","2.06","2.112","2.053","2.057","2.051","2.108","2.185","2.457","2.452","2.546","2.693","2.627","2.587"
"2010/06/18","¥j«F","WD_HR","213.4","169.03","191.99","211.62","185.26","202.41","196.76","187.96","211.03","255.34","257.99","242.73","254.83","257.35","254.49","260.65","261.19","256.13","252.94","257.72","238.13","175.51","208.52","179.3"
"2010/06/18","¥j«F","WIND_DIREC","200.76","204.72","180.89","147.57","204.01","212.21","192.2","151.23","251.8","277.11","248.07","243.21","252.61","273.66","252.84","266.23","255.05","259.26","245.17","292.84","211.21","221.17","181.43","181.97"
"2010/06/18","¥j«F","WIND_SPEED",".85",".98",".99",".64","1.61","1.25",".79","1.13","2.23","3.07","3.54","2.86","3.41","2.82","3.36","2.6","2.83","2.37","3.02","1.13","1.35",".77","1.38","1.4"
"2010/06/18","¥j«F","WS_HR",".72",".53",".98",".94",".99","1.39","1.1","1.07",".8","2.51","3.15","3.84","2.82","2.82","2.77","2.42","2.72","2.67","2.14","1.85","1.31",".93",".97","1.23"
"2010/06/19","¥j«F","AMB_TEMP","28.11","27.84","27.13","26.73","26.29","26.09","26.03","26.95","28.04","30.14","31.99","33.1","34.08","34.4","34.06","33.33","32.52","32.19","31.85","31.46","30.39","29.66","28.94","28.36"
"2010/06/19","¥j«F","CH4","1.982","1.898","2.085","1.972","1.97","1.931","1.841","1.924","1.948","1.973","1.878","1.831","1.828","1.851","1.853","1.811","1.812","1.836","1.855","1.908","1.978","2.02","1.945","1.969"
"2010/06/19","¥j«F","CO",".7",".49",".62",".54",".5",".5",".41",".79",".97",".86",".61",".46",".55",".58",".58",".52",".51",".75",".86",".95",".99","1.34","1.23","1.09"
"2010/06/19","¥j«F","NMHC",".212",".082",".26",".229",".237",".209",".132",".281",".368",".395",".323",".224",".247",".33",".337",".228",".228",".345",".422",".448",".425",".498",".435",".394"
"2010/06/19","¥j«F","NO","16.34","12.84","18.45","11.73","12.01","15.59","14.43","22.28","26.08","13.11","5.72","4.34","3.35","2.99","3.12","3.84","3.96","6.76","9.3","9.16","13.81","24.92","24.24","20.66"
"2010/06/19","¥j«F","NO2","16.01","11.95","16.16","14.18","13.34","12.17","9.27","15.97","22.44","29.53","24.86","18.28","19.27","21.33","22.53","20.67","20.78","28.29","33.5","36.36","40.3","37.99","30.96","26.48"
"2010/06/19","¥j«F","NOx","32.36","24.79","34.61","25.91","25.35","27.76","23.7","38.25","48.53","42.64","30.58","22.62","22.62","24.32","25.65","24.51","24.74","35.05","42.81","45.51","54.11","62.91","55.2","47.14"
"2010/06/19","¥j«F","O3","5.5","5.7","4.4","4.5","4.5","5.5","6.9","7.8","10.7","32.5","45.7","54.1","62.8","59.5","51.1","44.7","37.8","22.7","14.3","12.4","8.6","6.2","5.7","4.7"
"2010/06/19","¥j«F","PM10","36","43","37","35","33","35","31","32","29","43","40","49","40","49","52","52","49","40","43","39","51","52","52","43"
"2010/06/19","¥j«F","PM2.5","20","20","17","17","21","18","11","8","15","19","29","24","29","30","30","30","28","27","20","21","22","27","27","29"
"2010/06/19","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","¥j«F","RH","79.86","77.44","82.71","82.59","83.03","80.84","76.35","74.47","70.25","61.8","55.44","54.06","51.63","54.32","56.88","57.65","58.45","59.51","59.41","61.98","69.92","73.96","77.45","80.63"
"2010/06/19","¥j«F","SO2","1.2","1.6","2.1","1.9","1.8","1.9","2.1","2.5","2.9","4.5","4.9","3.7","3.3","3.7","3.8","3.9","4","4.7","5.5","5.5","4.4","4","3.3","2.2"
"2010/06/19","¥j«F","THC","2.194","1.98","2.345","2.201","2.207","2.14","1.973","2.205","2.316","2.368","2.201","2.055","2.075","2.181","2.19","2.039","2.04","2.181","2.277","2.356","2.403","2.518","2.38","2.363"
"2010/06/19","¥j«F","WD_HR","205.37","174.35","185.15","190.92","203.21","192.46","194.4","213.04","206.24","190.43","236.71","245.83","257.84","296.13","295.11","251.96","256.55","262.05","256.23","251.53","125.28","167.71","164.7","181.11"
"2010/06/19","¥j«F","WIND_DIREC","184.35","169.22","207.74","197.63","211.43","184.9","192.35","228.92","197.13","12.02","225.63","245.11","259.47","315.56","267.07","237.57","253.51","251.43","259.58","212.72","139.57","174.25","172.09","206.01"
"2010/06/19","¥j«F","WIND_SPEED","1.79","1.24","1.37","1.21",".89","1.51","1.26","1.05",".81",".67","2.18","2.27","2.18","2.6","2.46","4.28","2.88","2.22","1.19","1.62","1.29","1.71","1.07",".85"
"2010/06/19","¥j«F","WS_HR","1.6",".88","1.16","1.1","1.03","1.18","1.35",".84",".9",".61","1.45","2","1.48","1.48","1.38","2.86","2.05","1.31","1.39",".86","1.32","1.26","1.14","1"
"2010/06/20","¥j«F","AMB_TEMP","28.05","27.54","27.18","26.89","26.81","26.69","26.96","28.48","30.01","31.42","32.38","33.26","33.44","33.25","33.1","32.59","32.25","32.11","31.69","31.13","30.67","29.74","29.21","28.84"
"2010/06/20","¥j«F","CH4","1.923","1.944","1.915","1.862","1.826","1.923","1.882","1.934","2.016","1.929","1.857","1.823","1.877","1.854","1.834","1.823","1.821","1.821","1.838","1.914","1.988","1.916","1.916","1.941"
"2010/06/20","¥j«F","CO",".68",".58",".42",".34",".31",".43",".46",".61",".76",".56",".44",".41",".48",".46",".46",".47",".48",".63",".7",".66",".86",".89",".89",".83"
"2010/06/20","¥j«F","NMHC",".233",".214",".123",".096",".074",".15",".146",".205",".312",".256",".155",".133",".173",".162",".186",".175",".209",".212",".239",".207",".258",".263",".256",".271"
