"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/04","оч╢щ","SO2","3","3.1","3.3","3.1","3.5","3.3","3.3","3","2.6","2.6","2.6","3.3","3.5","3.6","3.9","4.5","4.1","4.6","4.2","4.5","5","4","3.2","3.2"
"2010/07/04","оч╢щ","THC","1.709","1.722","1.713","1.679","1.72","1.712","1.718","1.642","1.62","1.633","1.672","1.715","1.673","1.65","1.651","1.654","1.694","1.748","1.82","1.835","1.828","1.781","1.743","1.709"
"2010/07/04","оч╢щ","UVB","0","0","0","0","0",".1",".6","2.3","4.9","7.9","10.5","11.6","11.6","9.9","7.4","4.5","2.1",".6",".1","0","0","0","0","0"
"2010/07/04","оч╢щ","WD_HR","224.72","196.56","225.67","215.74","199.66","213.59","242.25","243.4","238.95","239.49","236.74","248.33","250","250.47","251.12","250.27","246.51","244.91","253.87","249.37","250.55","247.44","243.48","243.24"
"2010/07/04","оч╢щ","WIND_DIREC","239.97","188.65","225.48","228.97","197.16","214.06","234.81","234.9","226.93","235.63","245.49","242.06","245.98","251.31","250.34","253.18","224.32","243.57","248.38","247.55","253.09","242.99","247.99","236.09"
"2010/07/04","оч╢щ","WIND_SPEED","1.56","1.15","1.56","1.04","1.2","1.47","2.6","3.84","4.35","3.48","3.45","2.97","3.57","3.89","3.03","3.57","2.87","1.75","3.04","2.16","2.91","3.27","2.79","2.68"
"2010/07/04","оч╢щ","WS_HR","1.07",".78","1.17",".86",".72","1.1","1.8","3.25","3.83","3.73","3.49","3.01","3.6","3.73","3.43","3.61","2.72","2.15","1.81","2.17","2.7","2.57","2.68","2.36"
"2010/07/05","оч╢щ","AMB_TEMP","29.05","29.1","28.94","28.78","28.44","28.14","28.37","29.56","31.37","33.27","34.46","34.72","34.47","34.8","35.14","34.43","33.71","32.64","31.99","31.12","30.5","29.97","29.68","29.45"
"2010/07/05","оч╢щ","CH4","1.604","1.617","1.593",".602*","-.337*","-.335*","-.335*","-.335*","-.335*","-.336*","-.336#","1.585#","1.545","1.537","1.541","1.551","1.559","1.578","1.591","1.625","1.605","1.584","1.579","1.577"
"2010/07/05","оч╢щ","CO",".19",".18",".16",".14",".13",".14",".23",".32",".34",".31",".28",".3",".32",".29",".3",".33",".37",".49",".62",".68",".53",".42",".35",".3"
"2010/07/05","оч╢щ","NMHC",".077",".072",".049",".089*",".043*",".043*",".043*",".042*",".043*",".043*",".044#",".182#",".167",".173",".148",".218",".22",".271",".31",".382",".233",".182",".162",".13"
"2010/07/05","оч╢щ","NO","1.74","1.56","1.91","1.44","1.77","1.72","3.72","4.98","4.31","3.68","3","2.3","2.07","2.09","2.24","2.51","2.21","2.35","1.76","2.89","2","1.65","1.71","1.77"
"2010/07/05","оч╢щ","NO2","9.22","10.4","12.82","10.22","8.38","8.78","9.25","9.43","9.67","11.13","10.84","11.01","11.35","11.13","11.4","14.36","15.2","18.3","22.6","26.44","21.44","17.78","15.68","14.37"
"2010/07/05","оч╢щ","NOx","10.96","11.96","14.72","11.66","10.15","10.5","12.97","14.41","13.98","14.81","13.84","13.3","13.43","13.22","13.64","16.87","17.41","20.64","24.37","29.33","23.43","19.44","17.39","16.14"
"2010/07/05","оч╢щ","O3","20.7","19","14","17.4","18.6","16.7","16.5","20","28.5","38.7","48.4","60.6","64.2","63.9","68.4","61.4","61.6","54.3","41.1","21.6","20.8","17.3","15.5","15.8"
"2010/07/05","оч╢щ","PM10","46","34","28","32","32","30","28","26","33","33","38","45","56","61","68","75","78","78","77","75","71","65","65","53"
"2010/07/05","оч╢щ","PM2.5","30","24","13","13","10","8","3","6","8","19","27","31","31","28","27","22","17","14","24","30","31","35","43","43"
"2010/07/05","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/05","оч╢щ","RH","76.81","75.82","77.65","78.65","79.58","80.87","78.53","72.3","65.73","57.33","55.11","57.17","64.28","64.05","62.41","66.2","68.06","71.38","73.01","76.26","76.12","75.45","75.85","76.65"
"2010/07/05","оч╢щ","SO2","3.1","4.1","5.3","4.1","3.1","3.2","2.8","3.2","2.9","2.9","2.5","2.5","3.3","3.6","3.6","4.1","4.2","4.7","4.4","4.9","4.7","4.1","4.6","4.2"
"2010/07/05","оч╢щ","THC","1.681","1.689","1.642",".691*","-.294*","-.293*","-.293*","-.292*","-.292*","-.293*","-.293#","1.767#","1.712","1.711","1.689","1.769","1.779","1.849","1.901","2.007","1.838","1.766","1.74","1.707"
"2010/07/05","оч╢щ","UVB","0","0","0","0","0",".1",".7","2.2","4.7","7.6","10","11.2","11.1","9.7","7.1","4.3","1.9",".6",".1","0","0","0","0","0"
"2010/07/05","оч╢щ","WD_HR","243.38","250.45","246.66","245.52","243.65","228.87","212.4","214.4","221.81","248.07","236.6","245.96","246.24","239.6","238.87","256.64","241.23","249.19","251.61","244.36","235.5","232.49","231.13","234.01"
"2010/07/05","оч╢щ","WIND_DIREC","243.07","254.77","239.93","248.82","236.37","217.18","203.52","221.46","235.42","238.38","228.87","245.49","243.21","232.27","250.01","255.47","256.84","239.54","268.27","240.43","230.23","232.61","244.54","237.45"
"2010/07/05","оч╢щ","WIND_SPEED","2.33","2.67","3.18","3.5","2.77","2.22","2.25","1.7","2.33","3.59","4.38","3.08","2.84","3.98","2.68","2.73","2.8","2.55","1.26","2.16","2.32","3.06","2.43","2.83"
"2010/07/05","оч╢щ","WS_HR","2.33","2.25","3.04","2.86","2.47","1.93","1.66","1.44","1.83","3.06","3.46","3.9","3.38","3.77","3.52","2.26","2.66","2.5","1.63",".97","2.02","2.52","2.16","2.34"
"2010/07/06","оч╢щ","AMB_TEMP","29.18","29.09","29.11","28.99","28.68","28.73","28.99","29.79","31.07","32.41","33.67","34.35","34.72","35.4","35.71","35.32","34.53","33.61","33.15","32.23","31.56","30.73","30.13","29.66"
"2010/07/06","оч╢щ","CH4","1.601","1.569","1.636","1.608","1.569",".93*","-.128*","-.079*","-.241*","-.069*",".16#","1.564","1.546","1.54","1.547","1.553","1.564","1.57","1.579","1.582","1.652","1.612","1.621","1.605"
"2010/07/06","оч╢щ","CO",".22",".18",".15",".14",".13",".16",".21",".33",".31",".27",".24",".27",".25",".22",".28",".29",".3",".39",".44",".47",".63",".47",".46",".31"
"2010/07/06","оч╢щ","NMHC",".087",".087",".069",".056",".058",".031*",".252*",".068*",".122*","-.008*","-.418#",".165",".121",".121",".158",".167",".176",".205",".234",".257",".36",".233",".224",".165"
"2010/07/06","оч╢щ","NO","1.64","1.71","1.23",".44",".58",".97","2.86","3.92","3.05","2.2","2.29","2.28","2.02","1.44","1.32","1.88","2.01","1.49","1.04",".54","2.28","1.28","1.61","1.35"
"2010/07/06","оч╢щ","NO2","11.87","9.65","8.81","9.49","8.44","10.06","12.13","12.74","10.67","10","8.94","11.66","10.35","9.87","13","13.42","14.9","18.57","20.41","20.05","27.75","21.84","21.42","17.66"
"2010/07/06","оч╢щ","NOx","13.51","11.36","10.05","9.93","9.03","11.03","14.99","16.65","13.72","12.2","11.23","13.94","12.36","11.31","14.33","15.3","16.9","20.06","21.45","20.59","30.03","23.12","23.02","19.01"
"2010/07/06","оч╢щ","O3","18.3","19.3","20.1","18.6","19.3","18.1","16.8","19.9","28.4","37.6","39.7","43.8","51","49.4","53.8","51.8","43.3","41.6","29.3","23.2","13","15.7","11.1","10.5"
"2010/07/06","оч╢щ","PM10","38","34","35","34","31","33","35","36","34","38","44","51","66","65","68","57","57","50","46","42","45","51","66","60"
"2010/07/06","оч╢щ","PM2.5","25","15","14","12","3","3","14","16","17","27","34","37","24","18","20","17","14","10","13","18","27","41","53","47"
"2010/07/06","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/06","оч╢щ","RH","77.91","77.9","77.58","78.25","78.57","78.64","77.62","74.33","69.35","64.49","58.62","59.13","58.32","52.38","53.39","52.38","52.53","56.96","55.09","57.88","65.16","68.61","71.93","70.97"
"2010/07/06","оч╢щ","SO2","3.6","3","3","3.2","2.8","3.4","3.6","3.6","3.1","2.8","2.4","3.2","3.5","2.9","3.2","3.1","3","4.5","4.3","3.1","4.6","4.8","4.9","4.8"
"2010/07/06","оч╢щ","THC","1.688","1.656","1.704","1.664","1.627",".961*",".124*","-.011*","-.119*","-.078*","-.259#","1.729","1.668","1.662","1.705","1.719","1.739","1.775","1.813","1.84","2.012","1.844","1.845","1.771"
"2010/07/06","оч╢щ","UVB","0","0","0","0","0",".1",".6","1.8","4.3","7.1","9.8","11.3","11.3","10","7.4","4.3","1.8",".5",".1","0","0","0","0","0"
"2010/07/06","оч╢щ","WD_HR","233.06","233.82","232.65","224.7","219.04","224.28","219.17","238.64","237.91","241.82","236.98","243.09","231.52","233.5","243.2","244.17","241","228.41","230.63","201.89","244.41","224.93","241.12","229.48"
"2010/07/06","оч╢щ","WIND_DIREC","229.31","237.95","228.05","205.06","225.78","214.7","217.41","248.09","237.78","246.95","233.51","242.67","232.74","250.14","242.31","250.34","228.4","230.18","218.74","198.92","235.65","250.92","245.98","235.84"
"2010/07/06","оч╢щ","WIND_SPEED","2.77","2.48","2.45","1.8","2.14","1.7","1.81","2.44","3.44","4.02","4.06","4.6","4.02","4.58","4.46","4.98","2.79","3.3","1.49",".9","1.45","2.75","2.45","1.98"
"2010/07/06","оч╢щ","WS_HR","2.36","2.04","2.22","1.69","1.99","1.49","1.64","1.93","3.17","3.42","4.04","3.96","4","4.02","4.08","4.3","3.72","2.81","2.06",".91","1.18","1.37","2.1","2.09"
"2010/07/07","оч╢щ","AMB_TEMP","29.36","29.1","28.61","28.68","28.41","28.02","28.52","29.8","31.03","32.18","33.2","33.84","33.32","33.75","33.33","32.58","32.7","31.99","31.04","30.49","30.03","29.8","29.71","29.37"
"2010/07/07","оч╢щ","CH4","1.523","1.539","1.655","1.595","1.586","1.589","1.577","1.55","1.541#","1.475","1.477","1.504","1.492","1.478","1.534#","1.506","1.551","1.536","1.551","1.582","1.564","1.604","1.618","1.625"
"2010/07/07","оч╢щ","CO",".24",".18",".19",".16",".13",".17",".19",".3",".29",".2",".2",".29",".29",".25",".26",".27",".29",".31",".36",".49",".41",".5",".47",".42"
"2010/07/07","оч╢щ","NMHC",".113",".101",".113",".063",".083",".106",".116",".135",".141#",".096",".085",".161",".153",".12",".133#",".106",".172",".164",".19",".272",".255",".326",".314",".328"
"2010/07/07","оч╢щ","NO",".96",".86",".57","1.43","1.39","1.94","3.89","5.03","5.26","3.57","2.85","2.52","2.85","3.07","2.82","3.98#","3.59","2.18","1.09","2.58","1.77","1.84","1.38",".9"
"2010/07/07","оч╢щ","NO2","14.06","11.4","10.65","8.65","9.92","11.1","11.64","11.23","10.49","8.67","9.37","12.74","12.76","11.52","13.01","16.97#","16.88","14.68","16.89","24.78","23.28","26.5","24.29","23.86"
"2010/07/07","оч╢щ","NOx","15.02","12.25","11.22","10.08","11.3","13.04","15.53","16.26","15.75","12.25","12.22","15.25","15.61","14.59","15.83","20.95#","20.47","16.87","17.98","27.36","25.04","28.34","25.67","24.76"
"2010/07/07","оч╢щ","O3","10.9","12.5","13.3","15","12.9","11.4","12.9","16.1","21.6","30.8","40.3","53.3","43.8","41.5","42.3","37.2","31.8","31.2","24.6","9.6","8.7","7.8","10.8","8.9"
"2010/07/07","оч╢щ","PM10","50","33","33","39","27","28","26","36","39","45","47","47","47","51","51","46","46","46","47","47","45","47","45","53"
"2010/07/07","оч╢щ","PM2.5","30","15","14","7","6","3","7","9","20","31","34","23","11","14","11","12","4","10","11","21","33","40","40","29"
"2010/07/07","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/07","оч╢щ","RH","70.69","70.91","72.92","71.73","74.91","76.9","75.84","70.64","66.79","62.55","58.47","60.94","64.6","62.42","63.03","64.7","64.04","66.46","68.12","69.55","71.71","73.14","73.03","74.23"
"2010/07/07","оч╢щ","SO2","4.5","3.3","3.7","3.2","3.5","3.2","3.4","3.7","3.4","3.2","3.2","3.5","4","4.1","4.3","4.8","4.9","4.6","4.5","6.5","6.2","6.9","7.1","7.1"
"2010/07/07","оч╢щ","THC","1.635","1.641","1.768","1.658","1.669","1.695","1.693","1.685","1.683#","1.57","1.562","1.665","1.644","1.598","1.667#","1.612","1.723","1.7","1.741","1.854","1.819","1.93","1.932","1.954"
"2010/07/07","оч╢щ","UVB","0","0","0","0","0",".1",".7","2.1","4.7","7.7","10.3","11.1","10.1","9.5","5.2","3.2","1.9",".6",".1","0","0","0","0","0"
"2010/07/07","оч╢щ","WD_HR","225.86","222.23","228.2","240.28","236.88","235.16","227.77","231.79","237.56","233.37","228.71","246.7","249.2","249.51","249.48","251.22","242.9","224.68","229.61","232.12","197.51","225.54","230.93","209.51"
"2010/07/07","оч╢щ","WIND_DIREC","225.65","196.36","220.28","250.91","230.83","247.4","213.96","244.49","247.29","236.18","222.51","241.42","254.6","243.45","255.79","245.06","227.72","218.64","238.33","215.16","199.44","244.46","243.28","187.05"
"2010/07/07","оч╢щ","WIND_SPEED","2.9","2.16","2.39","2.32","1.48","1.39","2.4","4.07","3.82","4.78","5.11","4.17","3.21","3.41","2.92","3.68","3.04","2.6","2.45","1.99","1.13",".99","2.1","1.01"
"2010/07/07","оч╢щ","WS_HR","2.16","2.06","1.89","1.86","1.64","1.3","1.65","2.27","3.49","4.2","4.36","3.46","3","3.27","2.84","3.53","2.8","2.61","2.6","1.68",".97",".59","1.57",".82"
"2010/07/08","оч╢щ","AMB_TEMP","29.07","28.69","28.34","27.93","27.77","27.76","28.13","28.37","29.06","29.81","30.71","32.41","32.46","32.94","32.24","31.59","31.23","30.71","30.24","29.93","29.59","29.28","28.92","28.91"
"2010/07/08","оч╢щ","CH4","1.565","1.577","1.705","1.627","1.575","1.589","1.578","1.674","1.572","1.55","1.535","1.544","1.55","1.53","1.536","1.528","1.533","1.539","1.544","1.534","1.536","1.566","1.666","1.595"
"2010/07/08","оч╢щ","CO",".37",".25",".21",".17",".11",".15",".23",".47",".39",".31",".31",".25",".27",".23",".25",".22",".25",".34",".4",".34",".34",".34",".53",".39"
"2010/07/08","оч╢щ","NMHC",".278",".198",".095",".102",".072",".15",".102",".365",".186",".173",".2",".143",".151",".119",".176",".143",".165",".185",".211",".188",".196",".247",".548",".22"
"2010/07/08","оч╢щ","NO",".96","1.09",".41","1.48","1.34","1.38","3.11","14.99","6.34","4.97","2.61","1.87","1.48","1.97","3.08","2.5","3.47","3.76","3.3","2.38","2.77","7.06","31.96","5.62"
"2010/07/08","оч╢щ","NO2","20.87","14.05","11.64","9.65","7.57","9.53","11.44","23.03","13.97","13.27","10.33","10.68","11.22","10.44","11.83","10.55","11.46","14.12","17.37","17.72","20.12","22.24","26.41","17.9"
"2010/07/08","оч╢щ","NOx","21.83","15.14","12.06","11.13","8.9","10.91","14.54","38.02","20.31","18.24","12.94","12.55","12.7","12.4","14.9","13.05","14.93","17.88","20.66","20.1","22.89","29.3","58.38","23.52"
"2010/07/08","оч╢щ","O3","8.8","11.7","14","11.7","12.7","12.3","11.7","7.9","15.6","26.6","42.4","60.5","58.5","51.7","34.8","36.3","21.9","13.8","10.5","8.4","6.1","3.7","2.6","10.3"
"2010/07/08","оч╢щ","PM10","54","48","41","33","30","31","27","45","42","55","48","52","51","44","44","36","40","38","49","45","41","40","47","49"
"2010/07/08","оч╢щ","PM2.5","28","19","12","5","5","9","10","36","46","53","35","24","18","10","7","2","2","6","21","35","39","29","19","20"
"2010/07/08","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/08","оч╢щ","RH","74.46","75.99","77.45","77.56","77.1","76.61","73.97","75.51","72.55","70.58","66.69","65.07","67.07","65.65","66.49","67.68","67.5","68.8","72.14","73.13","75.34","77.06","78.81","77.5"
"2010/07/08","оч╢щ","SO2","6.5","4.8","3.7","3.4","2.5","3.9","3.4","16.9","4.1","4.2","3.6","3.8","3.8","3.7","3.2","3.3","2.7","3.4","4.1","4.9","5.6","7.8","15.1","6.4"
"2010/07/08","оч╢щ","THC","1.843","1.775","1.799","1.729","1.647","1.739","1.68","2.039","1.758","1.723","1.735","1.687","1.701","1.65","1.713","1.671","1.698","1.725","1.755","1.722","1.732","1.813","2.214","1.814"
"2010/07/08","оч╢щ","UVB","0","0","0","0","0",".1",".4","1.1","2.5","5","6.6","8.5","9","8.6","4.1","2.2","1.1",".3",".1","0","0","0","0","0"
"2010/07/08","оч╢щ","WD_HR","233.36","226.25","218.49","226.86","196.16","192.38","214.49","201.86","245.06","234.88","221.26","232.2","246.68","245.47","251.32","248.81","244.41","240.99","232.97","210.94","205.7","183.31","106.1","236.01"
"2010/07/08","оч╢щ","WIND_DIREC","225.97","227.18","247.67","214.55","155.1","185","229.69","234.89","237","220.32","230.47","251.54","239.02","245.81","247.12","250.07","238.46","248.03","219.92","196.26","208.34","190.17","65.07","227.16"
"2010/07/08","оч╢щ","WIND_SPEED","1.81","1.43","1.74","1.91","1.19",".56",".98","1.79","1.71","2.83","2.45","3.22","3.3","4.14","2.91","3.18","2.6","2.43","2.25","1.39","1.8","1.12",".76","1.33"
"2010/07/08","оч╢щ","WS_HR","1.33","1.44","1.25","1.68","1.09",".7",".93",".58","1.85","2.01","1.7","2.07","3.12","3.16","2.27","3.05","2.86","2.12","1.59","1.19","1.16",".77",".35",".64"
"2010/07/09","оч╢щ","AMB_TEMP","28.17","27.83","27.47","27.84","27.41","27.02","27.58","28.88","29.89","30.1","30.72","32.19","32.44","32.23","32.36","31.74","31.24","30.57","30.34","29.83","29.51","29.3","29.05","28.97"
"2010/07/09","оч╢щ","CH4","1.832",".663#","-.102#",".048*","-.22*","-.138*","-.172*","-.149*","-.01#","-.196*","-.334#","1.577#","1.587","1.594","1.575","1.547","1.549","1.545","1.556","1.568","1.552","1.557","1.571","1.573"
"2010/07/09","оч╢щ","CO",".48",".33",".28",".16",".32",".35",".52",".45",".39",".36",".32",".31",".33",".3",".29",".25",".29",".33",".42",".43",".38",".39",".35",".32"
"2010/07/09","оч╢щ","NMHC",".633",".182#","-.061#","-.08*",".174*","-.038*",".224*",".172*",".056#",".062*",".04#",".16#",".148",".144",".172",".151",".17",".168",".223",".243",".237",".231",".2",".178"
"2010/07/09","оч╢щ","NO","15.6","5.35","3.6",".77","8.86","9.27","22.36","15.66","6.81","6.99","5.88","2.94","1.11",".95","2.21","2.65","3.28","1.73","3.42","4.55","4.28","3.45","3.56","1.42"
"2010/07/09","оч╢щ","NO2","27.05","21.38","16.11","11.65","24.06","24.78","25.66","18.73","13.55","16.25","14.86","13.99","13.72","14.31","14.81","11.89","14.57","15.63","19.42","20.38","20.47","19.73","19.64","17.31"
"2010/07/09","оч╢щ","NOx","42.65","26.73","19.7","12.42","32.93","34.06","48.02","34.39","20.36","23.24","20.74","16.93","14.83","15.26","17.02","14.54","17.86","17.36","22.84","24.93","24.75","23.17","23.21","18.74"
"2010/07/09","оч╢щ","O3","3.3","3.4","6.3","11.4","4","4.3","5.3","9.9","16.9","17.8","24.4","44.6","69.7","68.8","45.2","28.9","23.2","17.9","10","5.7","4.8","4.7","4.5","6.9"
"2010/07/09","оч╢щ","PM10","48","47","44","39","40","52","65","64","59","47","42","42","48","51","48","39","34","34","33","38","40","42","41","35"
"2010/07/09","оч╢щ","PM2.5","21","17","11","13","13","21","43","56","51","30","22","22","11","10","4","9","5","15","30","38","35","19","18","11"
"2010/07/09","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/09","оч╢щ","RH","82.63","83.67","83.83","77.53","80.47","82.22","79.82","70.73","66.37","67.88","67.7","63.39","64.74","66.43","64.25","64.67","66.66","70.2","71.11","73.52","75.58","76.55","77.44","77.5"
