"消費者物價基本分類指數-月 依 期間, 種類 與 基本分類"

" "," 年增率(%)"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" ","一.食物類","1.穀類及其製品","(1)米類及其製品","(2)其他穀類及其製品","2.肉類","(1)生鮮家畜","(2)生鮮家禽","3.肉類製品","4.蛋類","5.水產品","6.加工水產品","7.蔬菜","(1)根菜","(2)莖菜","(3)葉菜","(4)果菜及其他","8.加工蔬菜","9.水果","10.加工水果","11.乳類","12.食用油","13.調味品","14.酒","15.非酒精性飲料及材料","16.調理食品","17.外食費","18.其他食品","二.衣著類","1.成衣","(1)男人衣著","(2)女人衣著","(3)兒童衣著及學生制服","2.鞋類","3.衣著服務及配件","三.居住類","1.房租","2.住宅維修費","(1)維修材料","(2)維修服務","3.家庭用品","(1)紡織品","(2)家具","(3)家庭耐久設備","(4)餐具及其他家用品","4.家庭管理費用","5.水電燃氣","(1)燃氣","(2)水費","(3)電費","(4)公共附加費","四.交通及通訊類","1.交通設備","(1)交通工具","(2)通訊設備","2.油料費","3.交通服務及維修零件","(1)運輸費","(2)通訊費","(3)交通工具零件及維修費","(4)其他交通服務費","五.醫藥保健類","1.醫療費用","2.藥品及保健食品","3.醫療保健器材","六.教養娛樂類","1.教養費用","(1)書報期刊","(2)學雜費","(3)補習及學習費","(4)教養設備及用具","2.娛樂費用","(1)娛樂設備","(2)娛樂服務","七.雜項類","1.香菸及檳榔","2.美容及衛生用品","3.個人隨身用品","4.個人服務","5.理容服務費","6.其他"
"2012M12",1.87,1.13,1.80,0.90,0.51,-2.93,6.12,4.11,-2.61,1.29,2.27,-9.70,-3.51,11.76,-14.95,-13.24,2.86,17.25,-0.36,0.82,-0.09,0.25,-0.07,1.03,2.60,2.45,3.64,1.78,1.87,2.49,1.49,2.48,1.95,0.06,1.32,0.79,1.25,1.95,0.60,1.23,0.89,2.25,0.08,1.98,-0.94,4.38,7.33,0.00,3.74,-0.55,2.23,0.05,0.21,-3.70,9.82,-0.76,-0.12,-2.01,0.28,-0.70,1.56,1.30,2.78,-0.54,0.52,-0.04,0.32,0.06,0.52,-3.62,1.30,-1.15,1.87,2.81,5.72,3.22,-1.03,0.92,2.16,1.27
"2013M01",2.36,2.28,4.62,1.49,1.81,-3.13,10.20,4.38,-3.51,-1.62,2.47,-3.03,-6.16,6.84,3.70,-15.49,2.44,14.89,-0.47,0.07,0.65,0.01,1.08,1.36,4.09,2.36,3.83,3.56,4.15,2.49,5.25,2.31,2.97,-0.07,1.05,0.81,1.20,1.83,0.56,1.40,-0.33,2.42,-0.04,3.02,-9.45,4.38,7.35,0.00,3.74,-0.55,2.28,0.06,0.42,-4.96,11.01,-1.19,-2.12,-1.47,0.14,-0.86,1.16,1.25,1.53,-1.56,-0.06,0.03,0.52,0.06,0.42,-2.79,-0.21,-1.84,0.25,-4.07,5.91,2.14,-0.74,-43.46,-0.22,0.24
"2013M02",2.91,2.06,4.95,0.97,4.31,0.36,10.86,0.05,0.34,4.41,0.56,-6.13,6.81,4.51,-3.52,-13.80,2.62,21.16,0.82,-0.53,-2.90,-1.22,0.36,-0.14,1.87,2.16,0.32,3.71,4.97,1.83,6.66,3.27,1.00,-0.16,1.31,0.83,1.09,1.58,0.63,0.95,0.02,2.51,-0.99,2.54,3.57,3.44,4.30,0.00,3.74,-0.55,3.46,-1.00,-0.45,-7.29,12.70,0.59,3.40,-1.49,0.70,0.52,1.55,1.40,2.52,-1.14,3.80,0.37,0.96,0.16,1.77,-3.30,8.49,-3.97,12.01,6.00,5.93,-0.25,-3.09,50.52,2.26,-0.55
"2013M03",1.23,2.06,5.31,0.72,4.43,0.81,10.38,1.79,2.40,1.90,2.56,-16.37,-0.69,8.43,-19.63,-23.06,4.10,6.71,2.26,-0.11,-1.67,0.84,0.36,0.26,3.21,2.38,1.91,4.28,6.13,1.97,8.61,3.28,-0.50,0.08,1.22,0.82,1.39,2.33,0.56,1.90,1.24,2.80,0.09,3.78,0.17,2.63,2.08,0.00,3.74,-2.76,2.13,-1.07,-0.64,-6.20,7.95,0.33,0.79,0.54,0.18,-0.72,1.69,1.37,3.20,-0.75,0.06,0.17,0.17,0.16,1.62,-3.93,-0.11,-2.72,0.59,1.16,4.90,1.61,-1.89,0.77,-0.40,-0.28
"2013M04",2.33,1.93,2.49,1.67,5.09,2.75,8.81,2.48,6.16,1.01,1.12,8.25,8.39,17.66,12.36,3.09,3.89,-0.79,1.93,-0.18,1.56,0.53,0.50,0.12,1.71,2.24,0.77,-1.98,-2.00,-1.31,-2.86,0.30,-2.48,-0.30,1.22,0.79,1.50,2.16,0.90,1.28,2.40,3.14,-1.71,3.44,0.08,3.27,4.08,0.00,3.74,-2.76,-0.35,-1.09,-0.44,-8.42,-2.39,0.90,0.63,2.51,0.15,-0.75,1.37,1.46,1.85,-1.02,0.26,0.23,0.70,0.16,1.67,-3.41,0.28,-2.61,1.14,0.36,3.48,-0.02,-3.83,0.91,-0.51,1.01
"2013M05",1.49,1.42,2.35,1.00,4.77,2.98,7.51,0.95,-4.42,0.87,1.48,7.83,7.02,18.38,4.61,2.31,4.02,-5.20,2.47,0.39,2.68,0.16,-0.07,-1.01,1.08,1.66,0.68,-1.34,-1.23,-1.53,-1.82,1.61,-2.03,-0.91,1.21,0.72,1.64,2.02,1.26,1.04,3.72,2.74,-2.74,3.94,0.08,3.72,5.62,0.00,3.74,-4.08,0.15,-1.20,-0.55,-7.69,-0.82,0.99,0.41,2.72,0.32,-0.55,1.57,1.43,2.56,-0.52,-0.42,-0.01,0.69,0.16,1.47,-4.48,-1.01,-3.03,-0.37,0.12,1.87,0.07,-3.42,1.00,0.24,1.22
"2013M06",0.47,1.51,3.18,0.79,4.05,1.22,8.57,2.05,-8.82,0.59,1.61,5.15,-0.33,25.31,9.46,-12.03,4.39,-11.81,4.39,1.04,-1.05,-0.21,0.39,0.33,1.37,1.38,0.41,-0.32,-0.25,-1.24,-0.33,1.31,0.34,-2.49,0.87,0.64,1.34,1.35,1.31,0.58,1.41,3.24,-1.38,0.68,-0.77,2.66,5.89,0.00,1.31,-4.08,1.28,-0.95,-0.28,-8.16,3.38,0.85,0.11,2.69,0.43,-0.96,1.49,1.27,2.68,-0.35,-0.21,-0.12,0.18,0.16,1.39,-4.49,-0.36,-2.72,0.39,0.25,1.43,0.64,-4.20,-0.44,-0.06,1.25
"2013M07",-1.27,0.76,2.20,0.18,3.36,0.36,8.24,0.31,-5.64,2.02,0.58,-3.12,-6.76,24.62,0.07,-18.72,3.84,-20.50,2.67,2.09,0.24,0.44,0.87,-0.02,1.13,1.09,-0.96,0.73,0.97,-0.84,1.36,1.75,0.62,-0.11,0.74,0.59,1.43,0.90,1.82,0.13,2.59,2.50,-2.16,0.32,-0.08,2.17,7.02,0.00,0.00,-3.50,0.64,-0.84,0.04,-8.99,3.54,-0.33,0.51,-0.34,0.32,-1.72,1.25,0.82,2.82,-0.16,0.10,0.04,0.55,0.16,1.20,-2.97,0.05,-3.65,1.30,0.14,2.13,-0.57,-4.99,2.01,-0.35,1.45
"2013M08",-3.40,0.08,3.41,-1.20,4.23,0.85,9.76,1.46,-8.67,2.61,1.22,-23.75,-15.94,6.06,-24.06,-35.45,3.44,-13.11,1.26,1.60,-1.31,-0.93,-1.52,-0.11,0.21,0.89,0.00,0.04,0.15,-1.67,0.12,2.48,0.43,0.39,0.61,0.61,1.08,0.87,1.18,0.39,2.37,2.14,-1.20,0.30,-0.13,1.21,3.59,0.00,0.00,-3.50,-0.58,-0.41,0.47,-8.77,-0.69,-0.44,0.30,-0.58,0.46,-1.74,1.29,0.87,2.98,-0.66,0.09,-0.10,0.22,0.30,0.93,-3.63,0.23,-3.73,1.54,0.63,3.68,-0.24,-4.64,1.95,-0.01,1.15
"2013M09",2.36,0.81,4.72,-0.81,4.76,1.31,10.40,2.11,-5.32,3.95,1.18,27.93,-1.84,27.19,34.98,23.32,3.04,-14.53,3.48,0.74,-3.53,-0.08,-0.88,0.13,0.68,1.03,0.42,0.09,0.55,-0.20,0.18,2.31,-0.26,-0.88,0.51,0.57,1.09,0.85,1.23,0.57,2.37,2.40,-2.08,2.03,-0.60,0.79,2.22,0.00,0.00,-3.50,-0.57,-0.31,0.71,-9.51,-0.21,-0.58,-0.09,-0.58,0.34,-1.79,1.17,0.73,2.70,-0.33,0.75,-0.14,-0.22,0.30,1.22,-3.69,1.87,-1.42,2.92,0.37,4.04,-0.45,-6.09,-2.25,0.84,1.10
"2013M10",2.92,1.20,4.98,-0.37,4.91,1.63,10.26,0.97,-10.09,4.35,-0.29,26.25,8.86,22.75,43.07,14.07,2.68,-5.09,4.21,1.42,-2.69,-0.67,-1.22,-3.34,0.81,1.26,-0.69,-3.66,-4.94,1.03,-7.65,-2.76,1.10,0.71,0.60,0.53,0.89,0.33,1.28,-0.53,1.81,2.29,-2.54,-0.96,0.01,1.90,1.79,0.00,2.57,-2.97,-1.18,-0.49,0.46,-9.59,-1.08,-1.35,0.55,-3.17,0.06,-1.83,0.59,0.47,1.16,-0.87,-0.01,-0.17,0.29,0.30,1.23,-4.40,0.15,-1.39,0.74,0.07,2.91,-1.65,-7.27,1.80,1.73,1.30
"2013M11",2.70,1.76,5.83,-0.06,4.48,1.48,9.38,-1.34,-4.25,4.03,1.43,19.33,0.52,12.83,31.46,13.41,2.36,-0.44,-0.38,0.82,-1.27,0.33,-0.76,-0.17,2.13,1.08,0.78,-2.83,-2.93,1.83,-4.72,-2.96,-3.02,-1.52,0.76,0.56,0.98,0.53,1.33,-0.17,2.59,2.54,-1.97,-0.99,0.01,2.57,3.99,0.00,2.57,-2.97,-0.95,-0.69,0.31,-9.66,0.03,-1.49,0.69,-3.83,0.24,-1.77,0.64,0.42,1.64,-0.93,-0.05,-0.26,0.56,0.30,1.16,-5.45,0.24,-2.33,0.98,-0.29,2.83,-2.12,-6.76,1.69,0.42,1.25
"2013M12",1.34,1.80,6.76,-0.26,5.43,1.66,11.70,-0.94,-6.59,5.95,-0.36,-7.12,-10.55,1.98,-14.83,-2.56,2.91,7.41,0.34,0.52,-1.00,0.43,-0.01,-0.48,1.40,1.08,0.09,-2.69,-2.39,0.96,-3.32,-4.14,-4.27,-1.96,0.84,0.66,1.15,0.52,1.64,-0.23,1.03,1.94,-1.03,-1.34,0.19,2.56,3.96,0.00,2.57,-2.97,-0.70,-0.99,0.11,-10.43,1.37,-1.52,0.37,-3.87,0.53,-1.78,0.41,0.49,0.74,-1.19,-0.28,-0.41,0.24,0.30,1.19,-6.83,-0.09,-3.02,0.75,0.08,3.62,-1.37,-6.40,1.67,0.28,1.29
"2014M01",1.00,0.43,4.72,-1.36,5.95,2.45,11.57,-1.50,-2.64,9.12,0.41,-19.34,-17.19,-4.25,-30.79,-10.24,5.02,11.03,0.47,1.10,2.25,0.25,0.13,0.18,-0.25,1.49,-0.41,-1.16,-0.41,1.43,-0.18,-4.25,-4.59,-0.71,0.77,0.65,1.47,0.82,1.96,-0.64,3.07,2.24,-1.09,-3.86,3.17,1.66,1.00,0.00,2.57,-2.97,-0.88,-2.27,-1.25,-11.12,1.07,-1.26,1.63,-3.94,0.53,-2.09,0.66,0.48,1.63,-0.51,0.70,-0.32,0.60,0.30,1.35,-6.67,2.06,-2.78,3.42,5.73,3.36,-0.86,-4.98,52.37,3.11,2.29
"2014M02",2.59,1.75,4.86,0.42,6.38,1.91,13.68,1.74,-3.46,4.53,1.62,-5.74,-12.80,-0.30,-13.41,4.03,6.29,10.15,-1.00,0.38,6.94,2.47,0.19,0.84,2.51,1.86,3.15,-0.64,-0.15,1.83,0.06,-4.19,-2.95,0.13,0.70,0.63,1.40,0.75,1.88,0.22,2.03,2.15,0.25,-2.20,-2.98,1.91,1.81,0.00,2.57,-2.97,-2.07,-1.56,-0.63,-9.87,-2.05,-2.27,-0.74,-3.90,-0.40,-3.61,0.73,0.39,2.29,-0.74,-2.01,-0.70,0.12,0.21,0.49,-7.34,-3.68,-1.17,-4.33,-3.37,3.70,-0.24,-2.62,-32.26,0.91,2.40
"2014M03",5.67,2.16,3.62,1.50,13.08,11.86,15.09,0.30,4.86,8.84,1.76,14.53,5.47,4.58,9.78,28.81,6.39,17.34,-1.03,0.46,4.52,1.93,0.13,-0.09,3.82,2.43,2.24,-1.04,-1.02,1.52,-1.76,-2.49,-1.48,0.21,0.71,0.69,1.41,0.79,1.89,-0.73,-0.72,1.63,-1.22,-2.07,0.31,1.79,1.20,0.00,2.57,-0.76,-0.86,-1.60,-0.42,-12.01,0.75,-1.31,1.07,-3.46,0.16,-2.21,0.62,0.36,1.84,-0.67,-0.08,-0.71,0.93,0.21,0.41,-7.88,0.78,-1.75,1.49,1.66,3.87,-0.03,-1.44,1.19,2.33,3.35
"2014M04",5.15,2.70,6.10,1.26,13.79,12.87,15.31,0.94,0.77,8.40,1.78,-0.34,-2.61,4.01,-3.57,1.98,7.77,19.30,-0.51,2.39,1.62,2.68,0.07,-0.66,3.56,3.29,1.16,1.52,1.79,1.35,2.19,0.86,0.76,-0.30,0.75,0.74,1.19,0.52,1.70,-0.32,-0.25,1.52,-0.57,-1.61,0.44,1.59,0.52,0.00,2.57,-0.76,-0.55,-1.65,-0.65,-10.54,1.95,-1.26,0.53,-3.25,0.56,-2.08,0.79,0.39,2.20,0.09,0.10,-0.63,0.69,0.21,0.39,-7.07,1.08,-1.69,1.85,1.60,3.60,-0.60,0.12,1.09,2.69,2.90
"2014M05",4.32,3.03,6.94,1.36,13.95,13.70,14.35,1.67,8.48,8.88,1.83,-7.52,-7.59,8.22,-11.52,-9.79,8.97,13.75,0.50,0.63,3.37,2.87,-0.72,0.58,4.68,3.81,1.39,1.89,2.31,3.07,2.40,0.65,0.10,1.37,0.76,0.74,1.16,0.94,1.34,-0.79,-3.06,0.66,0.47,-3.10,0.44,1.98,1.67,0.00,2.57,0.64,-0.10,-1.28,-0.35,-9.60,3.17,-1.12,1.01,-3.16,0.42,-1.95,0.52,0.43,1.19,-0.53,0.53,-0.30,0.51,0.21,0.65,-5.02,1.64,-1.10,2.40,1.95,4.78,-0.03,-0.21,2.31,2.33,2.76
"2014M06",3.80,2.37,3.92,1.71,12.18,13.29,10.32,3.20,18.17,8.31,1.94,-2.03,0.07,0.31,-4.37,-0.56,9.12,4.05,-0.52,0.21,1.63,3.57,-1.06,-0.07,4.20,3.98,0.99,2.22,2.68,3.62,2.96,-0.04,-0.10,3.37,1.15,0.77,1.15,0.90,1.34,-0.39,-1.43,0.75,-0.23,-1.24,0.33,4.19,2.61,0.00,5.69,0.64,0.19,-1.06,-0.28,-7.94,3.76,-0.94,1.18,-3.13,0.52,-1.21,0.61,0.44,1.62,-0.99,0.55,-0.28,0.65,0.21,0.81,-5.22,1.62,-1.99,2.63,1.67,4.77,-0.87,0.57,-1.52,3.41,3.06
"2014M07",4.28,1.36,3.84,0.31,12.65,15.10,8.62,4.19,18.90,7.32,2.26,-1.47,2.26,-8.62,1.26,-1.04,8.87,10.02,-1.68,0.54,-0.60,2.95,-1.08,-1.46,5.00,4.25,0.44,2.55,3.07,3.37,3.93,-0.82,0.40,2.18,1.19,0.75,1.07,1.40,0.83,-0.02,-1.24,0.00,0.60,-0.50,0.68,4.23,2.79,0.00,5.69,0.00,0.64,-0.83,-0.27,-5.94,1.69,0.69,1.74,0.55,0.18,-0.16,0.59,0.44,1.62,-1.23,0.06,-0.32,0.69,0.21,0.95,-5.89,0.55,-1.25,1.02,1.68,2.71,-0.09,2.10,0.38,2.80,2.80
"2014M08",5.59,2.89,4.41,2.24,12.00,14.94,7.21,6.43,19.23,5.66,3.26,11.10,-0.14,0.52,19.38,9.41,8.91,6.18,1.59,0.70,4.23,5.17,1.51,-0.36,5.71,4.55,2.28,2.73,3.82,3.36,5.12,-0.33,-0.97,-0.09,1.46,0.78,1.22,1.75,0.83,-0.27,-1.47,0.41,0.24,-1.17,0.68,6.01,2.24,0.00,8.89,0.00,-0.06,-1.30,-0.55,-8.05,-1.46,1.03,2.30,0.98,0.33,-0.21,0.47,0.38,1.14,-0.81,0.24,-0.17,0.52,0.20,0.93,-4.46,0.77,-1.20,1.28,1.20,2.35,-1.15,1.25,0.38,2.47,2.96
"2014M09",1.42,2.84,1.91,3.25,11.38,15.37,4.94,7.06,10.99,4.99,1.71,-20.90,-14.42,-6.64,-19.75,-30.32,9.14,4.91,3.56,2.29,3.07,4.36,1.14,1.55,4.63,4.43,1.76,3.21,4.09,3.61,5.45,-0.11,0.55,-0.13,1.35,0.78,1.06,1.27,0.91,-0.53,-3.04,0.01,0.62,-1.78,0.54,5.52,0.47,0.00,8.89,0.00,-1.33,-1.87,-1.13,-8.74,-6.19,1.17,2.21,1.16,0.78,-0.29,0.64,0.35,1.97,-0.80,-0.45,-0.32,1.05,0.25,-0.27,-3.86,-0.60,-3.28,0.12,1.51,1.66,0.56,-0.12,1.67,2.21,2.89
"2014M10",3.33,2.80,0.95,3.61,11.43,16.01,4.08,6.76,23.47,5.49,2.76,-6.01,-14.23,0.00,-5.00,-8.37,9.13,3.05,2.37,1.19,0.45,3.11,-0.48,2.62,5.41,4.24,2.09,1.87,1.73,1.00,2.45,0.14,2.80,0.96,0.84,0.79,1.51,1.85,1.25,0.19,0.80,0.73,0.31,-0.70,-0.08,1.54,0.17,0.00,2.54,0.00,-1.70,-2.00,-0.83,-12.71,-7.74,1.18,1.71,1.30,1.22,-0.26,0.57,0.29,2.02,-1.20,-0.07,-0.50,0.94,0.25,-0.32,-5.09,0.49,-3.63,1.61,1.61,1.35,1.05,1.13,0.38,2.33,2.98
"2014M11",3.65,2.18,-0.74,3.50,11.52,15.84,4.61,8.39,8.77,5.70,1.44,-1.37,-5.39,8.45,-2.51,-4.27,8.21,3.22,3.35,-0.23,-0.10,3.23,-0.39,0.70,3.52,4.40,-1.12,1.00,1.24,-0.21,2.13,0.12,0.01,0.63,0.59,0.79,1.32,1.32,1.32,-0.21,-0.55,0.33,0.13,-1.06,0.01,0.08,-4.62,0.00,2.54,0.00,-2.54,-1.65,-0.77,-9.94,-11.43,1.17,1.74,1.44,0.87,-0.20,0.51,0.25,1.52,-0.16,-0.33,-0.56,0.89,0.25,-0.37,-5.47,-0.03,-4.07,1.11,1.58,0.62,1.61,0.24,0.38,2.40,3.06
"2014M12",4.33,2.04,-1.47,3.60,9.27,13.93,2.22,7.45,13.25,4.42,2.07,11.53,-1.04,11.06,19.57,6.77,8.39,-0.35,2.83,-0.20,3.79,3.80,-1.12,-0.16,4.77,4.48,0.79,1.20,1.46,0.42,1.88,1.57,0.26,0.17,0.26,0.68,1.18,1.31,1.06,-0.59,-0.98,-0.69,0.11,-1.41,0.00,-1.33,-9.23,0.00,2.54,0.00,-4.86,-1.36,-0.50,-9.39,-21.07,1.36,1.62,1.59,1.53,-0.12,0.27,0.17,0.66,0.12,-0.01,-0.58,0.83,0.25,-0.35,-5.68,0.78,-3.24,1.89,0.85,0.08,-0.96,1.90,1.02,2.27,2.47
"2015M01",4.47,3.09,0.22,4.36,9.50,14.26,2.46,9.94,13.19,1.59,1.66,20.21,17.30,12.81,27.38,16.62,6.63,-2.56,2.46,-0.11,-0.03,4.48,-2.20,2.04,6.58,4.00,2.26,1.15,0.87,1.18,0.62,1.37,2.61,0.37,-2.17,0.76,0.91,1.17,0.71,0.12,-1.30,-0.39,0.11,1.16,-3.01,-18.90,-15.37,0.00,-24.72,0.08,-7.03,-0.78,-0.09,-7.42,-29.52,1.06,-0.14,1.84,1.77,0.13,0.46,0.17,1.38,0.20,-1.51,-0.76,0.38,0.25,-0.37,-6.83,-2.49,-2.67,-2.43,-4.04,0.60,-0.72,2.38,-32.59,-0.26,1.71
"2015M02",3.12,0.41,-3.82,2.29,9.88,16.65,-0.05,6.29,13.06,7.63,0.98,7.73,6.27,8.41,9.94,5.06,4.15,-3.90,0.17,-0.69,-4.60,1.24,-2.14,-0.06,4.70,3.76,-2.37,0.67,0.64,0.99,-0.01,2.50,1.21,-0.75,-2.10,0.88,1.00,1.13,0.92,-1.07,-3.65,-0.58,-0.78,-0.95,5.03,-19.83,-18.41,-0.15,-24.72,0.08,-6.44,-0.97,-0.35,-7.01,-28.11,1.53,1.87,1.74,1.51,0.26,0.15,0.24,-0.14,0.14,0.75,-0.59,0.86,0.28,-0.03,-6.64,2.51,-3.36,4.07,5.33,1.22,-1.27,-0.49,54.89,0.89,1.75

"(http://www.stat.gov.tw/lp.asp?ctNode=486&CtUnit=331&BaseDSD=7) more "
"(http://www.stat.gov.tw/lp.asp?CtNode=1829&CtUnit=690&BaseDSD=7&xq_xC-"
"at=11) 國情統計通報 "
"*由於受查者延誤或更正報價，最近3個月資料均可能修正。 "
" "

